date,open,high,low,close,label,source_idx
2022-11-14 04:00:00,16488.03,16497.07,16229.0,16273.26,1,510517
2022-11-14 04:05:00,16271.77,16388.82,16271.1,16376.75,0,510518
2022-11-14 04:10:00,16376.75,16390.0,16332.59,16341.32,0,510519
2022-11-14 04:15:00,16342.54,16355.91,16318.38,16338.59,0,510520
2022-11-14 04:20:00,16339.68,16399.5,16335.0,16378.41,0,510521
2022-11-14 04:25:00,16378.41,16384.99,16362.56,16380.07,0,510522
2022-11-14 04:30:00,16380.07,16394.0,16362.5,16374.97,0,510523
2022-11-14 04:35:00,16374.97,16559.7,16370.0,16516.49,3,510524
2022-11-14 04:40:00,16517.21,16519.5,16429.26,16449.37,2,510525
2022-11-14 04:45:00,16449.37,16460.39,16393.01,16402.24,2,510526
2022-11-14 04:50:00,16400.71,16419.55,16381.91,16415.72,2,510527
2022-11-14 04:55:00,16414.3,16419.37,16389.17,16390.67,2,510528
2022-11-14 05:00:00,16391.66,16392.33,16338.78,16346.86,1,510529
2022-11-14 05:05:00,16345.75,16380.0,16340.39,16375.78,0,510530
2022-11-14 05:10:00,16373.92,16398.79,16371.61,16390.38,0,510531
2022-11-14 05:15:00,16389.47,16430.86,16380.63,16386.69,0,510532
2022-11-14 05:20:00,16385.88,16419.58,16383.5,16403.13,0,510533
2022-11-14 05:25:00,16401.59,16429.97,16398.4,16415.98,0,510534
2022-11-14 05:30:00,16415.98,16443.38,16405.82,16441.52,0,510535
2022-11-14 05:35:00,16441.52,16450.0,16417.42,16434.61,0,510536
2022-11-14 05:40:00,16435.77,16453.23,16425.72,16438.39,0,510537
2022-11-14 05:45:00,16439.36,16479.0,16435.44,16470.19,3,510538
2022-11-14 05:50:00,16470.19,16472.89,16433.03,16450.69,2,510539
2022-11-14 05:55:00,16452.17,16456.13,16425.01,16438.35,2,510540
2022-11-14 06:00:00,16440.02,16448.99,16401.77,16424.01,2,510541
2022-11-14 06:05:00,16422.88,16425.81,16386.46,16407.45,2,510542
2022-11-14 06:10:00,16407.45,16408.84,16378.59,16381.68,2,510543
2022-11-14 06:15:00,16381.68,16382.82,16331.65,16376.43,2,510544
2022-11-14 06:20:00,16376.43,16403.41,16376.43,16396.72,2,510545
2022-11-14 06:25:00,16395.7,16398.42,16353.99,16364.04,2,510546
2022-11-14 06:30:00,16364.04,16379.94,16347.03,16351.83,2,510547
2022-11-14 06:35:00,16351.83,16378.01,16348.58,16375.96,2,510548
2022-11-14 06:40:00,16376.54,16384.56,16276.2,16299.75,1,510549
2022-11-14 06:45:00,16299.75,16354.62,16293.02,16335.99,0,510550
2022-11-14 06:50:00,16335.99,16361.45,16320.24,16341.96,0,510551
2022-11-14 06:55:00,16343.09,16360.0,16326.0,16329.85,0,510552
2022-11-14 07:00:00,16331.78,16394.75,16310.11,16378.09,0,510553
2022-11-14 07:05:00,16378.09,16382.94,16336.48,16358.87,0,510554
2022-11-14 07:10:00,16358.87,16410.43,16354.15,16390.88,0,510555
2022-11-14 07:15:00,16390.88,16411.99,16370.0,16375.07,0,510556
2022-11-14 07:20:00,16375.07,16379.93,16100.0,16102.02,0,510557
2022-11-14 07:25:00,16104.55,16242.96,16101.05,16209.73,0,510558
2022-11-14 07:30:00,16209.02,16260.75,16180.38,16250.85,0,510559
2022-11-14 07:35:00,16250.85,16268.79,16227.63,16242.61,0,510560
2022-11-14 07:40:00,16241.41,16288.16,16233.29,16257.51,0,510561
2022-11-14 07:45:00,16256.84,16280.47,16211.36,16232.12,0,510562
2022-11-14 07:50:00,16232.72,16288.11,16220.36,16271.26,0,510563
2022-11-14 07:55:00,16271.26,16279.34,16250.59,16259.64,0,510564
2022-11-14 08:00:00,16260.11,16282.86,16238.89,16281.86,3,510565
2022-11-14 08:05:00,16281.85,16303.55,16265.5,16267.41,2,510566
2022-11-14 08:10:00,16267.08,16282.39,16237.91,16245.49,2,510567
2022-11-14 08:15:00,16245.49,16276.62,16198.94,16204.08,2,510568
2022-11-14 08:20:00,16204.08,16243.69,16197.31,16228.18,2,510569
2022-11-14 08:25:00,16229.41,16233.0,16139.37,16171.89,2,510570
2022-11-14 08:30:00,16171.89,16194.84,16143.12,16162.63,2,510571
2022-11-14 08:35:00,16163.68,16163.95,16051.0,16097.11,2,510572
2022-11-14 08:40:00,16097.49,16112.14,16020.0,16048.31,2,510573
2022-11-14 08:45:00,16048.31,16094.85,16000.0,16016.88,1,510574
2022-11-14 08:50:00,16015.21,16101.93,16007.86,16072.46,0,510575
2022-11-14 08:55:00,16071.25,16111.77,16069.18,16090.87,0,510576
2022-11-14 09:00:00,16090.87,16111.58,16026.12,16064.24,0,510577
2022-11-14 09:05:00,16064.24,16072.07,16000.0,16002.24,0,510578
2022-11-14 09:10:00,16002.24,16028.28,15911.61,15953.55,0,510579
2022-11-14 09:15:00,15952.35,16018.74,15950.33,16003.78,0,510580
2022-11-14 09:20:00,16003.78,16051.58,16000.47,16044.42,0,510581
2022-11-14 09:25:00,16044.42,16070.26,16037.24,16059.32,0,510582
2022-11-14 09:30:00,16059.89,16096.25,16056.65,16071.21,0,510583
2022-11-14 09:35:00,16071.21,16074.52,16043.02,16065.15,0,510584
2022-11-14 09:40:00,16065.15,16097.97,16044.52,16081.69,0,510585
2022-11-14 09:45:00,16080.73,16086.42,16027.43,16066.64,0,510586
2022-11-14 09:50:00,16065.16,16066.78,16033.59,16058.76,0,510587
2022-11-14 09:55:00,16058.76,16223.23,16054.54,16177.83,0,510588
2022-11-14 10:00:00,16178.86,16218.63,16127.11,16131.19,0,510589
2022-11-14 10:05:00,16132.09,16159.55,16125.53,16150.52,0,510590
2022-11-14 10:10:00,16150.54,16169.98,16138.01,16157.75,0,510591
2022-11-14 10:15:00,16156.62,16175.55,16122.99,16126.94,0,510592
2022-11-14 10:20:00,16126.94,16148.68,16119.73,16144.96,0,510593
2022-11-14 10:25:00,16144.96,16179.53,16142.54,16169.02,0,510594
2022-11-14 10:30:00,16167.64,16192.89,16160.88,16185.55,0,510595
2022-11-14 10:35:00,16186.5,16188.0,16160.87,16166.96,0,510596
2022-11-14 10:40:00,16166.16,16179.86,16144.07,16158.51,0,510597
2022-11-14 10:45:00,16157.68,16200.86,16152.9,16189.53,3,510598
2022-11-14 10:50:00,16188.37,16189.7,16145.48,16151.2,2,510599
2022-11-14 10:55:00,16151.2,16154.28,16123.5,16139.79,2,510600
2022-11-14 11:00:00,16140.66,16147.54,16111.75,16127.57,2,510601
2022-11-14 11:05:00,16127.57,16132.58,16100.44,16107.25,2,510602
2022-11-14 11:10:00,16107.25,16113.64,16084.88,16090.94,2,510603
2022-11-14 11:15:00,16091.85,16091.94,15902.39,15919.05,1,510604
2022-11-14 11:20:00,15919.05,15998.01,15853.66,15981.98,0,510605
2022-11-14 11:25:00,15981.98,16001.29,15942.96,15943.85,0,510606
2022-11-14 11:30:00,15943.85,16025.28,15936.54,16010.76,0,510607
2022-11-14 11:35:00,16009.79,16021.09,15953.51,15964.22,0,510608
2022-11-14 11:40:00,15965.19,15973.52,15872.51,15910.9,0,510609
2022-11-14 11:45:00,15910.9,15962.2,15881.0,15954.54,0,510610
2022-11-14 11:50:00,15954.54,15959.8,15935.44,15955.52,0,510611
2022-11-14 11:55:00,15954.58,16000.39,15952.75,15988.79,0,510612
2022-11-14 12:00:00,15988.8,16001.59,15975.79,15988.11,0,510613
2022-11-14 12:05:00,15988.11,16009.0,15968.18,15997.82,3,510614
2022-11-14 12:10:00,15999.03,16002.0,15968.74,15978.17,2,510615
2022-11-14 12:15:00,15978.17,16009.0,15970.95,15996.71,2,510616
2022-11-14 12:20:00,15997.43,16009.99,15980.92,15989.22,2,510617
2022-11-14 12:25:00,15989.05,15996.65,15937.96,15948.52,2,510618
2022-11-14 12:30:00,15949.37,15966.38,15909.11,15925.67,2,510619
2022-11-14 12:35:00,15925.67,15959.55,15892.89,15933.09,2,510620
2022-11-14 12:40:00,15934.07,15937.15,15831.13,15870.22,2,510621
2022-11-14 12:45:00,15869.04,15902.13,15815.21,15875.4,2,510622
2022-11-14 12:50:00,15875.4,15919.17,15867.01,15883.85,2,510623
2022-11-14 12:55:00,15882.55,15887.59,15843.19,15863.31,1,510624
2022-11-14 13:00:00,15863.25,15913.18,15847.54,15909.62,0,510625
2022-11-14 13:05:00,15909.62,15947.16,15891.74,15927.79,0,510626
2022-11-14 13:10:00,15927.79,15939.0,15884.42,15895.82,0,510627
2022-11-14 13:15:00,15895.82,15969.17,15893.95,15923.23,0,510628
2022-11-14 13:20:00,15923.23,15955.93,15908.4,15953.22,0,510629
2022-11-14 13:25:00,15952.19,15973.13,15929.25,15962.21,0,510630
2022-11-14 13:30:00,15962.21,15974.54,15944.61,15970.15,0,510631
2022-11-14 13:35:00,15970.01,15995.0,15956.75,15991.94,0,510632
2022-11-14 13:40:00,15990.5,16600.0,15985.79,16391.57,0,510633
2022-11-14 13:45:00,16394.67,16442.78,16286.5,16407.75,0,510634
2022-11-14 13:50:00,16407.75,16571.46,16367.22,16472.61,0,510635
2022-11-14 13:55:00,16472.61,16748.66,16443.34,16635.49,0,510636
2022-11-14 14:00:00,16639.75,16647.18,16522.19,16573.55,0,510637
2022-11-14 14:05:00,16573.55,16578.36,16474.01,16505.8,0,510638
2022-11-14 14:10:00,16508.15,16541.93,16460.55,16502.18,0,510639
2022-11-14 14:15:00,16503.29,16510.58,16385.11,16389.28,0,510640
2022-11-14 14:20:00,16387.51,16544.0,16385.12,16532.82,0,510641
2022-11-14 14:25:00,16532.82,16800.89,16522.36,16765.6,0,510642
2022-11-14 14:30:00,16764.86,16850.0,16699.99,16718.41,0,510643
2022-11-14 14:35:00,16715.7,16833.33,16711.27,16737.42,0,510644
2022-11-14 14:40:00,16739.13,16850.0,16727.59,16825.63,0,510645
2022-11-14 14:45:00,16825.62,16889.97,16758.01,16772.72,0,510646
2022-11-14 14:50:00,16771.35,16865.35,16771.35,16795.65,0,510647
2022-11-14 14:55:00,16795.65,16837.59,16786.86,16824.78,0,510648
2022-11-14 15:00:00,16822.96,16930.0,16819.07,16920.51,0,510649
2022-11-14 15:05:00,16920.51,16923.68,16796.75,16824.98,0,510650
2022-11-14 15:10:00,16824.98,16935.59,16822.18,16878.19,3,510651
2022-11-14 15:15:00,16876.74,16915.29,16812.62,16824.22,2,510652
2022-11-14 15:20:00,16824.22,16860.0,16799.98,16820.31,2,510653
2022-11-14 15:25:00,16820.31,16822.77,16738.84,16781.66,2,510654
2022-11-14 15:30:00,16781.68,16820.81,16717.0,16796.31,2,510655
2022-11-14 15:35:00,16797.96,16805.63,16713.75,16732.48,1,510656
2022-11-14 15:40:00,16732.48,16793.74,16729.06,16778.53,0,510657
2022-11-14 15:45:00,16777.36,16783.53,16730.69,16763.41,0,510658
2022-11-14 15:50:00,16762.06,16806.14,16746.23,16783.84,3,510659
2022-11-14 15:55:00,16783.85,16802.53,16756.61,16764.23,2,510660
2022-11-14 16:00:00,16764.23,16777.84,16687.2,16709.63,2,510661
2022-11-14 16:05:00,16708.31,16730.44,16664.0,16705.19,2,510662
2022-11-14 16:10:00,16705.18,16728.98,16687.34,16688.35,2,510663
2022-11-14 16:15:00,16689.6,16702.4,16640.01,16656.89,1,510664
2022-11-14 16:20:00,16655.17,16716.94,16653.6,16689.96,0,510665
2022-11-14 16:25:00,16689.96,16716.25,16684.75,16710.06,0,510666
2022-11-14 16:30:00,16710.95,16754.71,16679.77,16717.6,0,510667
2022-11-14 16:35:00,16718.23,16748.47,16712.61,16729.77,0,510668
2022-11-14 16:40:00,16728.81,16774.91,16710.26,16766.27,0,510669
2022-11-14 16:45:00,16766.95,16779.94,16740.24,16765.59,0,510670
2022-11-14 16:50:00,16764.07,16790.53,16730.04,16773.39,0,510671
2022-11-14 16:55:00,16774.73,16796.99,16745.07,16752.98,0,510672
2022-11-14 17:00:00,16752.99,16779.59,16715.31,16749.54,0,510673
2022-11-14 17:05:00,16750.68,16752.99,16710.0,16731.49,0,510674
2022-11-14 17:10:00,16730.04,16742.33,16709.47,16718.18,0,510675
2022-11-14 17:15:00,16719.19,16738.88,16709.42,16733.53,0,510676
2022-11-14 17:20:00,16732.51,16752.99,16716.8,16720.1,0,510677
2022-11-14 17:25:00,16720.1,16765.0,16718.69,16750.99,0,510678
2022-11-14 17:30:00,16750.1,16787.42,16748.68,16779.15,0,510679
2022-11-14 17:35:00,16778.55,16840.0,16761.23,16795.45,0,510680
2022-11-14 17:40:00,16795.51,16802.76,16772.06,16787.76,0,510681
2022-11-14 17:45:00,16787.76,16819.61,16750.28,16764.21,0,510682
2022-11-14 17:50:00,16764.97,16801.88,16764.2,16785.6,0,510683
2022-11-14 17:55:00,16786.87,16803.61,16767.7,16781.35,0,510684
2022-11-14 18:00:00,16781.35,16811.0,16772.84,16776.52,0,510685
2022-11-14 18:05:00,16776.52,16819.94,16772.84,16802.36,0,510686
2022-11-14 18:10:00,16800.67,16822.85,16777.43,16813.17,3,510687
2022-11-14 18:15:00,16811.62,16886.53,16777.0,16787.71,2,510688
2022-11-14 18:20:00,16787.71,16828.13,16760.0,16784.74,2,510689
2022-11-14 18:25:00,16784.74,16789.98,16753.05,16784.16,2,510690
2022-11-14 18:30:00,16784.97,16785.0,16750.0,16764.07,2,510691
2022-11-14 18:35:00,16764.07,16788.44,16733.68,16741.45,2,510692
2022-11-14 18:40:00,16741.45,16769.3,16736.67,16741.27,2,510693
2022-11-14 18:45:00,16739.96,16774.0,16737.82,16752.27,2,510694
2022-11-14 18:50:00,16752.27,16768.0,16744.65,16756.33,2,510695
2022-11-14 18:55:00,16755.48,16772.03,16746.86,16749.8,2,510696
2022-11-14 19:00:00,16748.75,16757.93,16687.78,16689.14,2,510697
2022-11-14 19:05:00,16687.78,16723.52,16666.5,16683.51,1,510698
2022-11-14 19:10:00,16682.55,16722.07,16667.53,16699.91,0,510699
2022-11-14 19:15:00,16699.91,16713.89,16688.69,16691.72,0,510700
2022-11-14 19:20:00,16691.72,16720.15,16685.93,16711.12,0,510701
2022-11-14 19:25:00,16712.67,16761.66,16710.0,16755.33,0,510702
2022-11-14 19:30:00,16755.98,16826.99,16734.24,16807.56,0,510703
2022-11-14 19:35:00,16808.23,16808.73,16757.17,16777.36,0,510704
2022-11-14 19:40:00,16777.35,16802.97,16772.18,16776.0,0,510705
2022-11-14 19:45:00,16776.0,16818.05,16770.0,16797.99,0,510706
2022-11-14 19:50:00,16797.08,16815.24,16793.06,16799.66,0,510707
2022-11-14 19:55:00,16798.81,16838.88,16778.47,16823.58,0,510708
2022-11-14 20:00:00,16821.66,16837.49,16795.11,16837.46,0,510709
2022-11-14 20:05:00,16837.46,16881.0,16760.13,16769.04,0,510710
2022-11-14 20:10:00,16769.92,17139.98,16752.69,17052.67,0,510711
2022-11-14 20:15:00,17050.22,17075.81,16966.66,17008.42,0,510712
2022-11-14 20:20:00,17008.42,17145.98,16976.51,17113.72,0,510713
2022-11-14 20:25:00,17114.83,17190.0,17062.45,17148.37,3,510714
2022-11-14 20:30:00,17146.88,17169.29,17089.7,17126.94,2,510715
2022-11-14 20:35:00,17126.94,17149.99,17070.0,17077.63,2,510716
2022-11-14 20:40:00,17077.63,17108.3,17044.47,17067.18,2,510717
2022-11-14 20:45:00,17066.81,17100.0,16828.0,16841.73,2,510718
2022-11-14 20:50:00,16831.5,16896.25,16502.0,16625.86,1,510719
2022-11-14 20:55:00,16625.88,16900.0,16621.02,16729.9,0,510720
2022-11-14 21:00:00,16729.9,16743.2,16645.6,16705.94,0,510721
2022-11-14 21:05:00,16705.94,16806.6,16695.0,16773.43,3,510722
2022-11-14 21:10:00,16772.1,16797.99,16716.97,16718.34,2,510723
2022-11-14 21:15:00,16718.05,16752.16,16605.0,16630.36,2,510724
2022-11-14 21:20:00,16628.52,16680.0,16588.22,16636.77,2,510725
2022-11-14 21:25:00,16635.53,16653.99,16570.0,16608.4,2,510726
2022-11-14 21:30:00,16608.4,16669.54,16538.21,16560.05,2,510727
2022-11-14 21:35:00,16559.02,16571.82,16425.67,16547.17,2,510728
2022-11-14 21:40:00,16546.24,16577.66,16511.18,16517.61,1,510729
2022-11-14 21:45:00,16517.61,16593.49,16469.12,16566.12,0,510730
2022-11-14 21:50:00,16567.66,16583.45,16541.89,16576.0,0,510731
2022-11-14 21:55:00,16576.0,16639.0,16573.0,16605.05,0,510732
2022-11-14 22:00:00,16606.71,16673.37,16599.03,16618.83,0,510733
2022-11-14 22:05:00,16617.16,16649.98,16606.58,16631.31,0,510734
2022-11-14 22:10:00,16631.31,16677.0,16610.0,16662.4,0,510735
2022-11-14 22:15:00,16662.4,16669.45,16604.79,16621.22,0,510736
2022-11-14 22:20:00,16620.13,16628.04,16540.03,16547.0,0,510737
2022-11-14 22:25:00,16548.97,16577.0,16475.0,16520.12,0,510738
2022-11-14 22:30:00,16521.47,16537.44,16452.67,16514.83,0,510739
2022-11-14 22:35:00,16516.77,16568.71,16487.38,16550.55,0,510740
2022-11-14 22:40:00,16550.55,16563.69,16525.03,16547.77,0,510741
2022-11-14 22:45:00,16547.77,16569.03,16518.92,16543.13,0,510742
2022-11-14 22:50:00,16542.05,16609.19,16528.29,16586.21,0,510743
2022-11-14 22:55:00,16584.15,16608.62,16577.16,16595.84,0,510744
2022-11-14 23:00:00,16593.77,16605.95,16553.95,16598.96,0,510745
2022-11-14 23:05:00,16598.96,16625.34,16576.37,16588.01,0,510746
2022-11-14 23:10:00,16588.09,16595.78,16463.16,16491.45,0,510747
2022-11-14 23:15:00,16492.81,16504.45,16380.08,16397.21,0,510748
2022-11-14 23:20:00,16396.57,16464.64,16356.71,16438.46,0,510749
2022-11-14 23:25:00,16438.46,16476.71,16431.08,16468.51,0,510750
2022-11-14 23:30:00,16468.51,16500.0,16420.24,16491.14,0,510751
2022-11-14 23:35:00,16489.56,16518.0,16458.27,16472.75,0,510752
2022-11-14 23:40:00,16471.49,16493.12,16427.59,16439.35,0,510753
2022-11-14 23:45:00,16436.4,16505.43,16436.37,16500.59,0,510754
2022-11-14 23:50:00,16500.59,16510.83,16456.06,16462.09,0,510755
2022-11-14 23:55:00,16463.51,16486.16,16450.37,16470.14,0,510756
2022-11-15 00:00:00,16470.14,16545.0,16461.2,16478.42,0,510757
2022-11-15 00:05:00,16478.42,16533.96,16444.3,16505.77,0,510758
2022-11-15 00:10:00,16507.7,16533.02,16498.5,16515.5,0,510759
2022-11-15 00:15:00,16517.04,16528.93,16498.22,16502.28,0,510760
2022-11-15 00:20:00,16504.31,16542.85,16490.0,16523.96,0,510761
2022-11-15 00:25:00,16522.59,16586.0,16508.17,16552.13,0,510762
2022-11-15 00:30:00,16552.13,16619.8,16528.47,16578.95,0,510763
2022-11-15 00:35:00,16576.72,16596.19,16549.18,16594.66,0,510764
2022-11-15 00:40:00,16594.66,16596.79,16558.15,16579.77,0,510765
2022-11-15 00:45:00,16579.77,16610.66,16556.75,16575.27,0,510766
2022-11-15 00:50:00,16572.97,16588.85,16549.3,16579.11,0,510767
2022-11-15 00:55:00,16579.11,16592.76,16561.67,16582.52,0,510768
2022-11-15 01:00:00,16582.52,16597.94,16557.6,16592.19,0,510769
2022-11-15 01:05:00,16593.84,16609.99,16561.81,16569.36,0,510770
2022-11-15 01:10:00,16569.36,16575.41,16532.06,16553.32,0,510771
2022-11-15 01:15:00,16553.32,16588.53,16551.59,16577.53,0,510772
2022-11-15 01:20:00,16576.41,16588.63,16563.71,16578.97,0,510773
2022-11-15 01:25:00,16579.25,16674.97,16571.01,16616.64,0,510774
2022-11-15 01:30:00,16618.72,16643.13,16591.31,16610.92,0,510775
2022-11-15 01:35:00,16608.75,16647.35,16603.69,16637.34,3,510776
2022-11-15 01:40:00,16637.34,16642.84,16615.59,16632.86,2,510777
2022-11-15 01:45:00,16634.4,16657.99,16615.0,16623.39,2,510778
2022-11-15 01:50:00,16623.39,16642.2,16612.89,16633.36,2,510779
2022-11-15 01:55:00,16631.6,16640.0,16596.01,16613.12,2,510780
2022-11-15 02:00:00,16614.82,16619.96,16594.85,16618.81,2,510781
2022-11-15 02:05:00,16617.7,16633.27,16573.25,16608.03,2,510782
2022-11-15 02:10:00,16609.24,16609.32,16554.26,16571.28,2,510783
2022-11-15 02:15:00,16571.28,16575.38,16501.1,16539.54,2,510784
2022-11-15 02:20:00,16541.08,16591.3,16507.15,16568.51,2,510785
2022-11-15 02:25:00,16566.49,16574.0,16530.04,16556.1,2,510786
2022-11-15 02:30:00,16556.1,16560.0,16480.9,16510.56,2,510787
2022-11-15 02:35:00,16510.56,16529.22,16498.0,16507.83,2,510788
2022-11-15 02:40:00,16507.83,16519.39,16420.94,16427.09,2,510789
2022-11-15 02:45:00,16425.38,16442.77,16333.47,16427.86,2,510790
2022-11-15 02:50:00,16427.86,16472.35,16326.94,16366.52,2,510791
2022-11-15 02:55:00,16369.09,16375.55,16181.0,16258.21,1,510792
2022-11-15 03:00:00,16258.21,16339.98,16239.62,16309.08,0,510793
2022-11-15 03:05:00,16307.5,16310.05,16191.58,16224.09,0,510794
2022-11-15 03:10:00,16226.71,16282.34,16204.05,16251.61,0,510795
2022-11-15 03:15:00,16251.61,16314.92,16246.89,16305.26,0,510796
2022-11-15 03:20:00,16305.26,16317.79,16274.65,16304.54,0,510797
2022-11-15 03:25:00,16304.54,16327.88,16281.5,16317.71,0,510798
2022-11-15 03:30:00,16317.71,16329.6,16279.77,16304.78,0,510799
2022-11-15 03:35:00,16304.78,16339.76,16291.13,16327.37,0,510800
2022-11-15 03:40:00,16325.97,16327.37,16295.8,16308.46,0,510801
2022-11-15 03:45:00,16308.46,16309.8,16247.03,16280.7,0,510802
2022-11-15 03:50:00,16280.7,16294.76,16239.75,16253.39,0,510803
2022-11-15 03:55:00,16253.39,16295.55,16245.38,16274.83,0,510804
2022-11-15 04:00:00,16276.51,16326.58,16261.81,16298.46,0,510805
2022-11-15 04:05:00,16298.46,16323.82,16283.27,16302.8,0,510806
2022-11-15 04:10:00,16303.94,16329.19,16279.0,16315.11,0,510807
2022-11-15 04:15:00,16316.31,16377.74,16313.96,16362.65,0,510808
2022-11-15 04:20:00,16360.72,16364.54,16336.15,16353.65,0,510809
2022-11-15 04:25:00,16355.28,16378.7,16341.35,16351.17,0,510810
2022-11-15 04:30:00,16349.62,16419.99,16344.68,16364.64,0,510811
2022-11-15 04:35:00,16364.64,16390.79,16362.75,16372.57,0,510812
2022-11-15 04:40:00,16372.57,16385.86,16362.26,16385.73,0,510813
2022-11-15 04:45:00,16385.07,16392.71,16352.0,16364.01,0,510814
2022-11-15 04:50:00,16366.18,16404.56,16357.98,16400.55,0,510815
2022-11-15 04:55:00,16398.76,16419.81,16386.67,16406.43,0,510816
2022-11-15 05:00:00,16407.87,16455.7,16389.18,16435.99,3,510817
2022-11-15 05:05:00,16437.59,16449.38,16410.14,16416.14,2,510818
2022-11-15 05:10:00,16415.35,16426.99,16399.0,16417.36,2,510819
2022-11-15 05:15:00,16415.83,16433.49,16408.04,16416.27,2,510820
2022-11-15 05:20:00,16416.27,16435.45,16410.89,16418.72,2,510821
2022-11-15 05:25:00,16418.72,16424.99,16375.0,16404.58,2,510822
2022-11-15 05:30:00,16405.46,16413.99,16356.19,16388.59,2,510823
2022-11-15 05:35:00,16388.59,16389.0,16355.98,16388.98,2,510824
2022-11-15 05:40:00,16387.32,16392.41,16363.76,16364.72,1,510825
2022-11-15 05:45:00,16366.12,16448.15,16357.49,16433.75,0,510826
2022-11-15 05:50:00,16435.29,16441.74,16410.45,16427.86,0,510827
2022-11-15 05:55:00,16427.86,16430.0,16407.69,16410.56,0,510828
2022-11-15 06:00:00,16412.36,16495.0,16405.0,16460.03,0,510829
2022-11-15 06:05:00,16460.03,16598.09,16459.76,16583.09,0,510830
2022-11-15 06:10:00,16583.09,16583.98,16536.64,16560.18,0,510831
2022-11-15 06:15:00,16560.18,16765.0,16551.92,16683.63,0,510832
2022-11-15 06:20:00,16685.65,16692.11,16655.6,16666.14,0,510833
2022-11-15 06:25:00,16667.95,16691.13,16633.38,16647.51,0,510834
2022-11-15 06:30:00,16645.68,16712.0,16645.13,16701.55,0,510835
2022-11-15 06:35:00,16701.55,16730.0,16673.63,16697.66,0,510836
2022-11-15 06:40:00,16697.66,16727.35,16695.0,16702.61,3,510837
2022-11-15 06:45:00,16703.98,16711.69,16655.05,16659.04,2,510838
2022-11-15 06:50:00,16657.38,16667.31,16619.85,16629.46,2,510839
2022-11-15 06:55:00,16631.13,16638.16,16596.52,16619.46,2,510840
2022-11-15 07:00:00,16617.72,16648.5,16590.54,16638.79,2,510841
2022-11-15 07:05:00,16638.79,16648.2,16581.0,16605.83,2,510842
2022-11-15 07:10:00,16607.04,16621.47,16588.16,16601.95,2,510843
2022-11-15 07:15:00,16600.52,16610.51,16568.12,16586.47,2,510844
2022-11-15 07:20:00,16585.44,16620.0,16582.4,16613.33,2,510845
2022-11-15 07:25:00,16613.33,16648.53,16604.4,16634.01,2,510846
2022-11-15 07:30:00,16634.01,16682.09,16582.67,16627.47,2,510847
2022-11-15 07:35:00,16627.47,16659.0,16601.56,16614.21,2,510848
2022-11-15 07:40:00,16614.21,16650.85,16601.56,16618.88,2,510849
2022-11-15 07:45:00,16618.88,16631.07,16606.31,16617.39,2,510850
2022-11-15 07:50:00,16616.38,16637.57,16575.44,16585.44,2,510851
2022-11-15 07:55:00,16584.62,16596.24,16535.0,16565.14,1,510852
2022-11-15 08:00:00,16564.16,16575.76,16527.72,16570.77,0,510853
2022-11-15 08:05:00,16570.0,16606.68,16556.42,16595.79,0,510854
2022-11-15 08:10:00,16596.0,16605.0,16577.97,16589.1,0,510855
2022-11-15 08:15:00,16589.1,16625.56,16581.99,16611.23,0,510856
2022-11-15 08:20:00,16612.61,16637.83,16611.23,16631.57,0,510857
2022-11-15 08:25:00,16630.02,16648.62,16619.11,16637.43,0,510858
2022-11-15 08:30:00,16638.3,16659.99,16619.34,16633.22,0,510859
2022-11-15 08:35:00,16633.22,16668.14,16625.06,16663.49,0,510860
2022-11-15 08:40:00,16664.57,16783.86,16637.31,16695.47,0,510861
2022-11-15 08:45:00,16696.42,16809.0,16659.63,16761.36,0,510862
2022-11-15 08:50:00,16761.47,16773.68,16713.07,16762.49,0,510863
2022-11-15 08:55:00,16763.24,16765.48,16704.88,16716.7,0,510864
2022-11-15 09:00:00,16716.7,16755.92,16683.0,16755.92,0,510865
2022-11-15 09:05:00,16755.4,16763.15,16728.35,16753.75,0,510866
2022-11-15 09:10:00,16752.81,16779.0,16731.89,16775.87,0,510867
2022-11-15 09:15:00,16775.87,16789.0,16736.33,16750.41,0,510868
2022-11-15 09:20:00,16749.32,16752.52,16730.06,16750.04,0,510869
2022-11-15 09:25:00,16749.16,16757.53,16731.52,16733.73,0,510870
2022-11-15 09:30:00,16732.89,16791.78,16731.18,16767.53,0,510871
2022-11-15 09:35:00,16767.56,16806.16,16758.32,16793.27,0,510872
2022-11-15 09:40:00,16794.01,16798.0,16770.31,16775.97,0,510873
2022-11-15 09:45:00,16775.97,16781.77,16755.0,16763.26,0,510874
2022-11-15 09:50:00,16763.26,16781.14,16757.04,16771.41,0,510875
2022-11-15 09:55:00,16769.69,16783.99,16749.23,16765.91,0,510876
2022-11-15 10:00:00,16765.92,16850.0,16764.11,16812.85,0,510877
2022-11-15 10:05:00,16812.85,16858.0,16805.46,16835.57,0,510878
2022-11-15 10:10:00,16834.96,16838.12,16804.76,16826.73,0,510879
2022-11-15 10:15:00,16827.19,16846.46,16820.18,16839.48,0,510880
2022-11-15 10:20:00,16839.48,16844.01,16780.9,16803.99,0,510881
2022-11-15 10:25:00,16803.14,16834.79,16801.65,16830.85,0,510882
2022-11-15 10:30:00,16830.85,16865.8,16820.5,16854.5,0,510883
