date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-03-20 08:00:00,0.4781291386198583,0.40180279574113603,0.07632634287872225,1.0,0.0,-0.005248948272669688,0.49122698230477185,0.4261655578246325,0.06506142448013935,1.0,1.0,0.004593328111975077,0.4846780604623151,0.006548921842456784,0.06506142448013935,0.0706938836794308,2.0,True,-0.4986685529301216,0.009900882238161367,1.580648231843764,-0.0819593250251145,0.00402537721631831,-0.06946127772846655,-0.3063980634031438,-0.01703586352372266,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8610524851112304,0.7357223715191915,True,val
2024-03-20 08:15:00,0.506375070912006,0.40180279574113603,0.10457227517086992,1.0,1.0,0.006714853262469959,0.5101376971869143,0.4261655578246325,0.08397213936228176,1.0,1.0,0.007856705339164381,0.50825638404946,0.0018813131374541547,0.08397213936228176,0.09427220726657584,2.0,True,-0.4460085414383244,0.010419001254727245,1.5647709682775273,-0.0734565265765798,-0.002979853733192328,0.1160454459224447,-0.2206314003534402,-0.021303300415209225,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.877079850226384,0.7357223715191915,True,val
2024-03-20 08:30:00,0.46653129849155806,0.40180279574113603,0.06472850275042202,1.0,1.0,0.014922215678992611,0.47498394385049264,0.4261655578246325,0.04881838602586014,1.0,1.0,0.01314007622549281,0.4707576211710254,0.0042263226794672926,0.04881838602586014,0.05677344438814108,2.0,True,-0.4650679232261893,0.01031798445874132,1.552177505392088,-0.03452690959213948,-0.0032382294495202604,-0.16124939042914976,-1.1806385872353289,-0.027180119605128228,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8577114546521741,0.7357223715191915,True,val
2024-03-20 08:45:00,0.44275628340578566,0.40180279574113603,0.040953487664649624,1.0,1.0,0.007957531614895527,0.4388671928295468,0.4261655578246325,0.01270163500491428,1.0,1.0,0.0076506772679445926,0.4408117381176662,0.001944545288119437,0.01270163500491428,0.026827561334781952,2.0,True,-0.6833330036684919,0.010300460693693536,1.5357795408786354,-0.011041099474325567,-0.004642821819437448,-0.10389560394020181,-0.5134356649561944,-0.02188351394487531,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8095305950229317,0.7357223715191915,True,val
2024-03-20 09:00:00,0.46799462253491103,0.40180279574113603,0.066191826793775,1.0,1.0,0.0012963377860411044,0.4756211228574718,0.4261655578246325,0.04945556503283932,1.0,1.0,0.009271020584557437,0.4718078726961914,0.003813250161280396,0.04945556503283932,0.05782369591330716,2.0,True,-0.9902873373222585,0.010360081028037834,1.5420375205230774,-0.026909214653022918,0.03301768884761151,-0.09922997798189304,-0.7286707533638079,-0.016879616107083772,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.859138975031902,0.7357223715191915,True,val
2024-03-20 09:15:00,0.42100226213465486,0.40180279574113603,0.019199466393518827,1.0,0.0,-0.002221234442468857,0.43044291407985674,0.4261655578246325,0.004277356255224241,1.0,0.0,-0.00500158750317497,0.42572258810725583,0.004720325972600942,0.004277356255224241,0.011738411324371534,2.0,True,-1.1909185400448832,0.01034782642762912,1.5207735106757982,-0.005665671788186189,0.028895298760721003,-0.18973410133702118,-0.32815375768352695,-0.012354813421135091,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7781622906856511,0.7357223715191915,True,val
2024-03-20 09:30:00,0.46199319177833836,0.40180279574113603,0.06019039603720233,1.0,1.0,0.008127726506297556,0.44835496025692234,0.4261655578246325,0.02218940243228984,1.0,0.0,-0.016070948849242785,0.4551740760176304,0.006819115760708011,0.02218940243228984,0.041189899234746086,2.0,True,-1.9404146494508256,0.00961284936755287,1.4966877074816245,-0.0021017353623352776,0.040644180158088114,-0.3494424054385644,-0.6069811770002609,-0.016335984444422857,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8289988275025969,0.7357223715191915,True,val
2024-03-20 09:45:00,0.48019036496098416,0.40180279574113603,0.07838756921984813,1.0,0.0,-0.0032515179369415935,0.4813799113087236,0.4261655578246325,0.055214353484091094,1.0,0.0,-0.009303705070179717,0.4807851381348539,0.0005947731738697171,0.055214353484091094,0.06680096135196961,2.0,True,-1.9355103391045643,0.009255501200692458,1.4668083410079782,-0.020176425349690785,0.09648988877404509,-0.4030946748497759,-0.8568502850663791,-0.016740834259939663,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8500979653884692,0.7357223715191915,True,val
2024-03-20 10:00:00,0.45211599724802687,0.40180279574113603,0.05031320150689084,1.0,0.0,-0.01577147486606655,0.4582961006214639,0.4261655578246325,0.03213054279683142,1.0,0.0,-0.016273288012107236,0.45520604893474537,0.0030900516867185257,0.03213054279683142,0.04122187215186113,2.0,True,-2.201056262786629,0.009021793760634547,1.436052788377562,-0.0013564530651031137,0.055096415509555394,-0.3084955631230957,-1.0256147379135108,-0.010203620440374706,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.811344249266987,0.7357223715191915,True,val
2024-03-20 10:15:00,0.417997276871045,0.40180279574113603,0.016194481129908955,1.0,0.0,-0.017131621002170742,0.43901886415834385,0.4261655578246325,0.012853306333711345,1.0,0.0,-0.03253136802897842,0.4285080705146944,0.01051079364364943,0.012853306333711345,0.01452389373181015,2.0,True,-1.7747125439161116,0.009302304425442378,1.4713969150636879,0.01148222716148729,0.09305746174759898,0.0031307973033978254,-0.5857927475053337,0.00585623422651671,-0.03253136802897842,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7757861253192478,0.7357223715191915,True,val
2024-03-20 10:30:00,0.48485152748484717,0.40180279574113603,0.08304873174371113,1.0,0.0,-0.013524431792617916,0.49020224406247964,0.4261655578246325,0.06403668623784714,1.0,0.0,-0.01643395481655612,0.48752688577366343,0.0026753582888162375,0.06403668623784714,0.07354270899077914,2.0,True,-1.070563761357589,0.0097062026224036,1.554431717608232,-0.0010719596954755883,0.10863551218043124,-0.4798173239712006,-0.9219397874378359,-0.0010047819588083762,-0.01643395481655612,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8404206195262007,0.7357223715191915,True,val
2024-03-20 10:45:00,0.501372173096642,0.40180279574113603,0.09956937735550592,1.0,0.0,-0.008737679196622302,0.5181447872020114,0.4261655578246325,0.0919792293773789,1.0,0.0,-0.009906755196584793,0.5097584801493267,0.008386307052684727,0.0919792293773789,0.09577430336644241,2.0,True,-0.2613039840248076,0.009818450113478436,1.6738467547889055,-0.007004347872697281,0.0364806680978482,0.8293734838974411,0.7099639935186275,-0.012343942487430204,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8724011657138067,0.7357223715191915,True,val
2024-03-20 11:00:00,0.48624934282078913,0.40180279574113603,0.0844465470796531,1.0,0.0,-0.01042532654791923,0.5139624839179547,0.4261655578246325,0.08779692609332224,1.0,0.0,-0.021067359141471734,0.5001059133693719,0.013856570548582803,0.0844465470796531,0.08612173658648767,2.0,True,-1.1963116627528831,0.009695884036645475,1.684353125474232,-0.011662348577234005,0.01307009083085221,0.6082119712965386,0.29784193174019435,0.00575347110106561,-0.021067359141471734,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8562906276504383,0.7357223715191915,True,val
2024-03-20 11:15:00,0.48007332592906715,0.40180279574113603,0.07827053018793112,1.0,0.0,-0.00940169447226291,0.5054803894045201,0.4261655578246325,0.07931483157988761,1.0,0.0,-0.005586511762711716,0.49277685766679363,0.012703531737726481,0.07827053018793112,0.07879268088390937,2.0,True,-0.9357503375641169,0.009633425175387789,1.6963957889233765,-0.029079248652557954,-0.035143573816052466,-0.027157804815809317,0.25670933415326047,0.002940566269881595,-0.005586511762711716,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8491795276623091,0.7357223715191915,True,val
2024-03-20 11:30:00,0.5337811507803402,0.40180279574113603,0.13197835503920413,1.0,0.0,-0.005485295165663719,0.5581957888260908,0.4261655578246325,0.13203023100145828,1.0,1.0,0.003738076340449048,0.5459884698032155,0.012207319022875307,0.13197835503920413,0.1320042930203312,2.0,True,-0.7444700800901228,0.009639151438730204,1.7223732220039838,-0.033706985093264884,-0.12485023584465507,0.9400757894564875,1.4121419458083473,-0.011826598655143128,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8819262910731859,0.7357223715191915,True,val
2024-03-20 11:45:00,0.47418089140724284,0.40180279574113603,0.07237809566610681,1.0,0.0,-0.0026447392091509675,0.505909503272788,0.4261655578246325,0.07974394544815555,1.0,1.0,0.0025399488798383317,0.49004519734001545,0.015864305932772604,0.07237809566610681,0.07606102055713118,2.0,True,-0.5211416374116841,0.009217463876638859,1.7005242001022565,-0.03470042750012288,-0.08503608870260239,-0.04596805742874144,0.5094841991006085,-0.004690058026329824,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8491795276623091,0.7357223715191915,True,val
2024-03-20 12:00:00,0.5213800697219851,0.40180279574113603,0.11957727398084911,1.0,1.0,0.0049234276787576605,0.5415999439277168,0.4261655578246325,0.11543438610308432,1.0,1.0,0.012067500022041433,0.5314900068248509,0.01010993710286584,0.11543438610308432,0.11750583004196671,2.0,True,-0.8245426131239728,0.009575807579501442,1.7025227072223785,-0.04655285996017754,-0.13734889552380136,0.06131802997058533,0.5601444453315736,-0.014166055965988855,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8683577861619303,0.7357223715191915,True,val
2024-03-20 12:15:00,0.534726581591215,0.40180279574113603,0.13292378585007897,1.0,1.0,0.013438784047078552,0.5823052755469802,0.4261655578246325,0.1561397177223477,1.0,1.0,0.014943442486661204,0.5585159285690976,0.023789346977882597,0.13292378585007897,0.14453175178621333,2.0,True,-0.7852830136031319,0.009697271128197613,1.6877155453113726,-0.056755646930720195,-0.2015755572477749,0.513410320212538,0.8471836615851238,-0.028503715437888988,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8770911909325181,0.7357223715191915,True,val
2024-03-20 12:30:00,0.4752168735556031,0.40180279574113603,0.07341407781446707,1.0,1.0,0.008184421672802679,0.5015212639568996,0.4261655578246325,0.07535570613226705,1.0,1.0,0.004328126331649866,0.4883690687562513,0.013152195200648226,0.07341407781446707,0.07438489197336706,2.0,True,-0.7017546795430829,0.009856453708608687,1.7127929455189992,-0.057548772514362814,-0.20945710103759105,0.25976795308471257,0.9543164159415305,-0.02257397240805248,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8627602992094521,0.7357223715191915,True,val
2024-03-20 12:45:00,0.4599641782193989,0.40180279574113603,0.05816138247826286,1.0,1.0,0.005616776339839406,0.4949951289710846,0.4261655578246325,0.0688295711464521,1.0,1.0,0.009986914605698147,0.47747965359524175,0.01751547537584286,0.05816138247826286,0.06349547681235748,2.0,True,-0.6720365052989438,0.00997669960630136,1.6761712686353245,-0.07338177838410206,-0.22165696936410018,-0.15557240581649612,0.5231360221370558,-0.026577407377065487,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8566179568819752,0.7357223715191915,True,val
2024-03-20 13:00:00,0.46323923262487476,0.40180279574113603,0.06143643688373873,1.0,0.0,-0.0008654852445202962,0.49426777493031426,0.4261655578246325,0.06810221710568176,1.0,1.0,0.013229352133569102,0.4787535037775945,0.01551427115271975,0.06143643688373873,0.06476932699471025,2.0,True,-0.8850427402082348,0.01003951748578963,1.648983257637192,-0.04741121003444486,-0.17834734888547393,-0.26193367877143514,-0.5096520744100133,-0.01436112757736785,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8549252583411585,0.7357223715191915,True,val
2024-03-20 13:15:00,0.43607329552535734,0.40180279574113603,0.03427049978422131,1.0,1.0,0.00285753003447499,0.46764987735739133,0.4261655578246325,0.04148431953275883,1.0,1.0,0.015420950488085448,0.4518615864413743,0.015788290916016995,0.03427049978422131,0.03787740965849007,2.0,True,-0.7679872438571249,0.010057970417015047,1.6296070827928983,-0.024586048126960282,-0.1435503969773207,-0.2915476428117749,-0.29513772638102154,-0.006316175893018916,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8061421004306778,0.7357223715191915,True,val
2024-03-20 13:30:00,0.4588640246707438,0.40180279574113603,0.057061228929607744,1.0,1.0,0.011727071140354043,0.48392748114662426,0.4261655578246325,0.05776192332199176,1.0,1.0,0.017167714808486896,0.471395752908684,0.012531728237940243,0.057061228929607744,0.05741157612579975,2.0,True,-1.0498003950531578,0.010046362914945085,1.5765861218692157,-0.019128583956194302,-0.13515665490928297,-0.3937381161859068,-0.009350530605786389,-0.0027486935246999744,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8370618600028902,0.7357223715191915,True,val
2024-03-20 13:45:00,0.5048885577788491,0.40180279574113603,0.10308576203771308,1.0,1.0,0.019319838056680163,0.5218287248446353,0.4261655578246325,0.09566316702000277,1.0,1.0,0.02000680161943317,0.5133586413117421,0.00847008353289308,0.09566316702000277,0.09937446452885793,2.0,True,-1.3725331268630816,0.009634279376882712,1.5355165746402293,-0.029636606586736104,-0.1653079573249765,-0.47668961924310627,0.2549568990121287,-0.010017978397065752,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8586219412920969,0.7357223715191915,True,val
2024-03-20 14:00:00,0.46949995892835367,0.40180279574113603,0.06769716318721763,1.0,1.0,0.012766505754193292,0.4699063738210658,0.4261655578246325,0.04374081599643331,1.0,1.0,0.013462404344105885,0.46970316637470977,0.00020320744635607402,0.04374081599643331,0.055718989591825474,2.0,True,-1.0303280671146766,0.009451808570082364,1.5345764148750696,-0.017281724352634163,-0.1521220950063338,-0.07847092671396838,0.9167616748240484,-0.010123568491014034,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.851826766686233,0.7357223715191915,True,val
2024-03-20 14:15:00,0.4511382440323392,0.40180279574113603,0.04933544829120318,1.0,1.0,0.005817847338995957,0.4531416955057702,0.4261655578246325,0.026976137681137713,1.0,1.0,0.0027931479964421494,0.4521399697690547,0.001001725736715503,0.026976137681137713,0.038155792986170445,2.0,True,-0.5724747661332513,0.008831499337359373,1.5192082887568281,-0.00440977827714123,-0.12439880023667552,-0.1367885032204974,0.2571631238254142,-0.005888207091661379,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8070924444015579,0.7357223715191915,True,val
2024-03-20 14:30:00,0.41893681087768375,0.40180279574113603,0.01713401513654772,1.0,0.0,0.0009230572227162086,0.4390179643413748,0.4261655578246325,0.012852406516742299,1.0,0.0,-0.004103712231111968,0.4289773876095293,0.010040576731845524,0.012852406516742299,0.01499321082664501,2.0,True,-0.30107930097626723,0.008823276152832868,1.503165601706878,0.024637601175047995,-0.10772237101611275,0.46160134604916925,1.7255978745209823,0.0011416988568060393,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7765814532490845,0.7357223715191915,True,val
2024-03-20 14:45:00,0.4024090954989484,0.40180279574113603,0.0006062997578123452,1.0,0.0,-0.0025706087485515548,0.4356480630388226,0.4261655578246325,0.009482505214190085,1.0,0.0,-0.003758228719691041,0.4190285792688855,0.016619483769937105,0.0006062997578123452,0.005044402486001215,2.0,True,-0.28356926621720396,0.008639678232159711,1.4695336008683444,0.0444354117932235,-0.0983748490099463,0.11021041870178205,1.3582552992886718,0.0012157808191293196,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7511575000281212,0.7357223715191915,True,val
2024-03-20 15:00:00,0.4023968659643358,0.40180279574113603,0.0005940702231997941,1.0,0.0,-0.004774279507860695,0.43192456067217044,0.4261655578246325,0.005759002847537942,1.0,1.0,0.0018593191884725161,0.4171607133182531,0.014763847353917309,0.0005940702231997941,0.003176536535368868,2.0,True,-0.2727963371336272,0.008330269117520878,1.4402573876818732,0.03886383986635837,-0.06772024703310606,-0.016278313360624797,0.48534316622274076,0.0021214890581187085,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7480191007998017,0.7357223715191915,True,val
2024-03-20 15:15:00,0.4383455701321611,0.40180279574113603,0.036542774391025046,1.0,0.0,-0.00444230268323848,0.4460039744460274,0.4261655578246325,0.019838416621394905,1.0,1.0,0.0019045696179003507,0.44217477228909424,0.0038292021569331647,0.019838416621394905,0.028190595506209976,2.0,True,-0.4065933373513662,0.008205637139166054,1.4178935535635013,0.040654019221736545,-0.04087526113146476,-0.120778899001029,-0.22447580771147102,-0.006012728177196669,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7733161153393862,0.7357223715191915,True,val
2024-03-20 15:30:00,0.4393679525630283,0.40180279574113603,0.037565156821892265,1.0,1.0,0.004881201847059977,0.45905011605755064,0.4261655578246325,0.03288455823291814,1.0,1.0,0.006686571328337571,0.44920903431028947,0.009841081747261171,0.03288455823291814,0.0352248575274052,2.0,True,-1.1805878125105422,0.00796686681923837,1.4069338223262062,0.021417030403316606,-0.03648685016983236,-0.14483795498123841,0.003909292253517549,0.0018997417551016582,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7580467101869303,0.7357223715191915,True,val
2024-03-20 15:45:00,0.4301064547240201,0.40180279574113603,0.02830365898288406,1.0,1.0,0.006961665771445691,0.4409276460357887,0.4261655578246325,0.01476208821115621,1.0,1.0,0.005576798552629529,0.4355170503799044,0.005410595655884309,0.01476208821115621,0.021532873597020136,2.0,True,-1.1355400581094246,0.007750658189257816,1.370754745352487,-0.0015069392109038015,-0.03596903609716545,-0.18405205506328026,-0.09000921683954388,0.013318609956772365,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.729428068830993,0.7357223715191915,False,val
2024-03-20 16:00:00,0.45863285469695686,0.40180279574113603,0.05683005895582083,1.0,1.0,0.007886642547245614,0.47877327159328725,0.4261655578246325,0.05260771376865475,1.0,1.0,0.008526457703961224,0.46870306314512206,0.010070208448165197,0.05260771376865475,0.05471888636223779,2.0,True,-1.1198458743897726,0.007290920430688663,1.342915704674244,-0.014334612570897808,-0.03230533677630264,-0.2046294369142556,-0.7420359580561637,0.0068201405635672785,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7691408288941223,0.7357223715191915,True,val
2024-03-20 16:45:00,0.41744878323425716,0.40180279574113603,0.015645987493121127,1.0,0.0,-0.0046966024850389945,0.4326138518617166,0.4261655578246325,0.006448294037084079,1.0,0.0,-0.0011386374094749755,0.42503131754798684,0.007582534313729711,0.006448294037084079,0.011047140765102603,2.0,True,-0.5674275752582769,0.007143371556960946,1.2190563303305533,0.014459161852844293,0.02505312723757247,-0.31613246346316637,-0.14751408374771913,0.02545123510651215,-0.0011386374094749755,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7065062091659164,0.7357223715191915,False,val
2024-03-20 17:00:00,0.41437272648878914,0.40180279574113603,0.012569930747653113,1.0,0.0,0.00010803643540678687,0.4304785458461877,0.4261655578246325,0.00431298802155522,1.0,1.0,0.012649781571268632,0.4224256361674884,0.008052909678699288,0.00431298802155522,0.008441459384604166,2.0,True,-0.5235739222277488,0.006950495564463348,1.1882041529213452,0.00047811400116387626,0.009201678547443873,-0.4090308342441398,-0.6680401397840221,0.02916520675457379,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6890765801720496,0.7357223715191915,False,val
2024-03-20 17:15:00,0.45218784644293036,0.40180279574113603,0.05038505070179433,1.0,0.0,-0.0017723208724415975,0.4673514881934207,0.4261655578246325,0.041185930368788204,1.0,1.0,0.003095514673381351,0.45976966731817553,0.007581820875245171,0.041185930368788204,0.04578549053529127,2.0,True,-0.33453475464996346,0.007087516998396048,1.1831327008092898,-0.014676204021405449,0.01442269578501991,-0.43264121610874995,-0.9026704780067014,0.03725701598535358,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7411205348431203,0.7357223715191915,True,val
2024-03-20 17:30:00,0.4683087435241302,0.40180279574113603,0.06650594778299418,1.0,1.0,0.014505316359128459,0.4788796109354684,0.4261655578246325,0.05271405311083588,1.0,1.0,0.0075325418395079755,0.4735941772297993,0.005285433705669085,0.05271405311083588,0.05961000044691503,2.0,True,-0.570222337762895,0.006806287077651891,1.1853649255843248,-0.03929217123228431,0.015948540888555365,-0.5135727243616639,-1.053925763973215,0.023341731741999938,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7642706741526457,0.7357223715191915,True,val
2024-03-20 17:45:00,0.41806831955535206,0.40180279574113603,0.016265523814216032,1.0,1.0,0.006515750282871094,0.4292679091658631,0.4261655578246325,0.0031023513412306025,1.0,1.0,0.011842593457695718,0.4236681143606076,0.00559979480525552,0.0031023513412306025,0.009683937577723317,2.0,True,-1.216334735691704,0.006292618339474429,1.174795580107315,-0.041028456532993154,0.044844946614076724,-0.46874896774102615,-0.7300279419331375,0.024233653774448083,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6822443499451298,0.7357223715191915,False,val
2024-03-20 18:30:00,0.4596020519831223,0.40180279574113603,0.057799256241986285,1.0,1.0,0.008873656343565073,0.46997673955359365,0.4261655578246325,0.043811181728961146,1.0,1.0,0.009522337091457982,0.464789395768358,0.005187343785235665,0.043811181728961146,0.050805218985473716,2.0,True,-1.1433045614030652,0.00620722641411809,1.2443700994933728,0.0412276403528178,0.14080854606654714,0.11428916293603741,0.06482962217437915,0.02514894115461197,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7592996751679686,0.7357223715191915,True,val
2024-03-20 18:45:00,0.45215563575781764,0.40180279574113603,0.05035284001668161,1.0,1.0,0.009811501121181508,0.47786781796810057,0.4261655578246325,0.05170226014346807,1.0,1.0,0.002546655424617443,0.4650117268629591,0.012856091105141465,0.05035284001668161,0.05102755008007484,2.0,True,-1.4085894062854607,0.006199484916054142,1.2009077204204632,0.0001787545350072195,0.15713096525493053,0.04087608895876427,0.05272354546913505,0.026606482041535706,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7567518454908395,0.7357223715191915,True,val
2024-03-20 19:00:00,0.4246393373411054,0.40180279574113603,0.022836541599969395,1.0,1.0,0.004207867164275915,0.43349845979721363,0.4261655578246325,0.0073329019725811295,1.0,0.0,-0.005508275425058711,0.42906889856915953,0.004429561228054102,0.0073329019725811295,0.015084721786275263,2.0,True,-1.398497125840968,0.0064096716694612725,1.2185642563807944,0.01500950012632669,0.15920068040155538,0.7344348347001592,0.10754104176558243,0.026115179098977093,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7350226807511206,0.7357223715191915,False,val
2024-03-20 19:15:00,0.41974626923622194,0.40180279574113603,0.017943473495085904,1.0,0.0,-0.0071939490346858885,0.4303089504183134,0.4261655578246325,0.004143392593680906,1.0,0.0,-0.006433032554447158,0.42502760982726767,0.005281340591045736,0.004143392593680906,0.011043433044383405,2.0,True,-1.309021615755139,0.006605303718959496,1.1802879449140558,0.025121497650676596,0.20234470110302843,0.852403002803467,0.633646176706069,0.022257833222348422,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7351789404526722,0.7357223715191915,False,val
2024-03-20 19:30:00,0.4201150292094872,0.40180279574113603,0.018312233468351147,1.0,0.0,-0.009038985124251442,0.4264085872499967,0.4261655578246325,0.00024302942536419403,1.0,0.0,-0.006343832602800605,0.4232618082297419,0.0031467790202547585,0.00024302942536419403,0.00927763144685767,2.0,True,-1.3213010574882813,0.0066210229215689686,1.1602920674936503,0.026271047591989404,0.1994881043002629,0.05506235427848627,0.2707996332405749,0.01703017015394881,-0.006343832602800605,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7164418955770684,0.7357223715191915,False,val
2024-03-20 19:45:00,0.4336852601908044,0.40180279574113603,0.03188246444966836,1.0,0.0,-0.007071460987225741,0.45356143031282886,0.4261655578246325,0.02739587248819636,1.0,0.0,-0.003809943382414858,0.4436233452518166,0.009938085061012236,0.02739587248819636,0.02963916846893236,2.0,True,-2.3792046031665093,0.006364295532601711,1.1475532883990756,0.025422534016999808,0.18846796006112035,-0.19989512768342377,0.22033643925886537,0.01744373418088463,-0.003809943382414858,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7152511800132968,0.7357223715191915,False,val
2024-03-20 20:00:00,0.4492463529538539,0.40180279574113603,0.04744355721271787,1.0,0.0,0.0008564316554007321,0.4678756281427907,0.4261655578246325,0.04171007031815821,1.0,1.0,0.009330117190941952,0.45856099054832233,0.009314637594468406,0.04171007031815821,0.04457681376543804,2.0,True,-1.5378113219201452,0.0067717199868674305,0.9646145091836489,0.03867279497001478,0.13979833977079784,0.000166872747358493,0.4377908810045277,0.00903336041896674,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7587763728332696,0.7357223715191915,True,val
2024-03-20 20:15:00,0.4416779203233389,0.40180279574113603,0.03987512458220288,1.0,1.0,0.005922791840003183,0.4711642773666663,0.4261655578246325,0.04499871954203377,1.0,1.0,0.009397143276010664,0.4564210988450026,0.01474317852166368,0.03987512458220288,0.042436922062118326,2.0,True,-1.7389087000837986,0.006758216583908828,0.8933772906147837,0.021724173340395215,0.11027241174129422,-0.33050337688973985,-0.2451997053941959,0.006907656071456492,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7332632073317342,0.7357223715191915,False,val
2024-03-20 20:30:00,0.41334631751082224,0.40180279574113603,0.011543521769686205,1.0,1.0,0.008557445872519812,0.4329737318180742,0.4261655578246325,0.006808173993441691,1.0,1.0,0.009815403622685641,0.42316002466444824,0.009813707153625978,0.006808173993441691,0.009175847881563948,2.0,True,-2.4073404701008005,0.007369434806695815,0.8693771382396984,0.0012690341010633932,0.15630468115863372,0.5493352086753307,0.7712656278962307,0.012852568180685253,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7351525763879921,0.7357223715191915,False,val
2024-03-20 20:45:00,0.4363589449475499,0.40180279574113603,0.034556149206413866,1.0,1.0,0.006659295572642925,0.46221421518788225,0.4261655578246325,0.03604865736324975,1.0,1.0,0.008299162238953325,0.44928658006771605,0.012927635120166175,0.034556149206413866,0.03530240328483181,2.0,True,-2.5917616767603007,0.007394957992919097,0.7821028679330865,-0.02286579140054996,0.20187364935739455,-0.11488112553607166,-0.8595659167843017,0.014742351045414548,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7376715117932969,0.7357223715191915,True,val
