date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-04-13 02:15:00,1.0,0.003,wf_07,True,0.7437955372908013,True
2024-04-13 02:30:00,1.0,0.003,wf_07,True,0.7732659215675252,True
2024-04-13 02:45:00,1.0,0.003,wf_07,True,0.7385403258613911,True
2024-04-13 03:00:00,0.0,-0.005881762879313195,wf_07,True,0.7259888710240952,False
2024-04-13 03:45:00,0.0,2.6966630954469325e-05,wf_07,True,0.6733914344694154,False
2024-04-13 04:00:00,1.0,0.003,wf_07,True,0.7284883537921937,True
2024-04-13 04:15:00,1.0,0.003,wf_07,True,0.7066483532486109,False
2024-04-13 04:30:00,1.0,0.003,wf_07,True,0.7032610790281875,False
2024-04-13 04:45:00,1.0,0.003,wf_07,True,0.6636341365056365,False
2024-04-13 05:00:00,0.0,-0.0021983919082014603,wf_07,True,0.6257271523931531,False
2024-04-13 05:15:00,0.0,0.0005135873292265791,wf_07,True,0.6205447949760884,False
2024-04-13 05:30:00,1.0,0.003,wf_07,True,0.5695206383921585,False
2024-04-13 05:45:00,0.0,-0.001608570372269365,wf_07,True,0.5948581617811061,False
2024-04-13 06:00:00,1.0,0.003,wf_07,True,0.5898817231123844,False
2024-04-13 06:15:00,1.0,0.003,wf_07,True,0.5534201051611617,False
2024-04-13 07:00:00,0.0,-0.005741090472589056,wf_07,True,0.5378668193832968,False
2024-04-13 07:30:00,0.0,-0.013499532252983467,wf_07,True,0.5260718211336759,False
2024-04-13 08:00:00,0.0,0.00037382441169647235,wf_07,True,0.6302701413808492,False
2024-04-13 08:15:00,0.0,-0.00041660951369080536,wf_07,True,0.5945139202240916,False
2024-04-13 08:30:00,1.0,0.003,wf_07,True,0.660665854549931,False
2024-04-13 08:45:00,1.0,0.003,wf_07,True,0.7264378350215838,False
2024-04-13 09:00:00,1.0,0.003,wf_07,True,0.6681171514307795,False
2024-04-13 09:15:00,1.0,0.003,wf_07,True,0.6307900170367635,False
2024-04-13 09:30:00,1.0,0.003,wf_07,True,0.6343703784060976,False
2024-04-13 09:45:00,1.0,0.003,wf_07,True,0.6212975947012108,False
2024-04-13 10:00:00,1.0,0.003,wf_07,True,0.6180049537812221,False
2024-04-13 10:45:00,1.0,0.003,wf_07,True,0.5954909114696305,False
2024-04-13 11:00:00,1.0,0.003,wf_07,True,0.6084152652046042,False
2024-04-13 11:15:00,1.0,0.003,wf_07,True,0.6084152652046042,False
2024-04-13 11:45:00,1.0,0.003,wf_07,True,0.6608055338457985,False
2024-04-13 12:00:00,0.0,-0.005317120733139444,wf_07,True,0.6497307017997322,False
2024-04-13 14:00:00,0.0,0.000308600330509523,wf_07,True,0.5761551452116689,False
2024-04-13 15:00:00,0.0,-0.0005052428050866537,wf_07,True,0.5780442870594543,False
2024-04-13 16:00:00,1.0,0.003,wf_07,True,0.6040161651452902,False
2024-04-13 16:15:00,1.0,0.003,wf_07,True,0.5730734711161922,False
2024-04-13 16:45:00,1.0,0.003,wf_07,True,0.5401543425559614,False
2024-04-13 17:15:00,1.0,0.003,wf_07,True,0.5783260259699607,False
2024-04-13 18:45:00,1.0,0.003,wf_07,True,0.5777697365122387,False
2024-04-13 19:00:00,1.0,0.003,wf_07,True,0.6544348938971934,False
2024-04-13 19:15:00,1.0,0.003,wf_07,True,0.5356572919830206,False
2024-04-13 20:30:00,1.0,0.003,wf_07,True,0.6328426550425809,False
2024-04-13 21:00:00,1.0,0.003,wf_07,True,0.5711632588087758,False
2024-04-13 21:15:00,1.0,0.003,wf_07,True,0.5659814729167357,False
2024-04-13 21:30:00,1.0,0.003,wf_07,True,0.651906265621371,False
2024-04-13 22:15:00,0.0,-0.005072011485422739,wf_07,True,0.6571341397998235,False
2024-04-13 22:30:00,0.0,-0.0057611631197685455,wf_07,True,0.6506378189979372,False
2024-04-13 22:45:00,0.0,-0.009290591833233617,wf_07,True,0.6410080841364809,False
2024-04-13 23:00:00,0.0,-0.01037650426343472,wf_07,True,0.7053210808685076,False
2024-04-13 23:15:00,0.0,-0.006497994437919681,wf_07,True,0.6939613729103014,False
2024-04-13 23:45:00,0.0,-0.010291791569569397,wf_07,True,0.5957500049237022,False
2024-04-14 00:00:00,0.0,-0.002564758435282676,wf_07,True,0.7435309867648223,True
2024-04-14 00:15:00,1.0,0.003,wf_07,True,0.7601264384831322,True
2024-04-14 00:30:00,1.0,0.003,wf_07,True,0.7521809110304583,True
2024-04-14 00:45:00,1.0,0.003,wf_07,True,0.681555340227648,False
2024-04-14 01:00:00,1.0,0.003,wf_07,True,0.754592556401421,True
2024-04-14 01:15:00,1.0,0.003,wf_07,True,0.687106619612353,False
2024-04-14 01:30:00,0.0,-0.03508861551292741,wf_07,True,0.7074009584875118,False
2024-04-14 01:45:00,0.0,-0.068694553762441,wf_07,True,0.6390414630582952,False
2024-04-14 02:00:00,1.0,0.003,wf_07,True,0.6095022675801772,False
2024-04-14 02:30:00,0.0,-0.07448869394640416,wf_07,True,0.6126097423815374,False
2024-04-14 02:45:00,0.0,-0.04179770300091028,wf_07,True,0.8362774666136731,True
2024-04-14 03:00:00,1.0,0.003,wf_07,True,0.8813666277784036,True
2024-04-14 03:15:00,1.0,0.003,wf_07,True,0.8769742750454447,True
2024-04-14 03:30:00,1.0,0.003,wf_07,True,0.873179611474197,True
2024-04-14 03:45:00,1.0,0.003,wf_07,True,0.8848772052887887,True
2024-04-14 04:00:00,1.0,0.003,wf_07,True,0.882465140123246,True
2024-04-14 04:15:00,1.0,0.003,wf_07,True,0.8795961728868578,True
2024-04-14 04:30:00,1.0,0.003,wf_07,True,0.7798836742264253,True
2024-04-14 04:45:00,1.0,0.003,wf_07,True,0.7628061429822107,True
2024-04-14 05:00:00,1.0,0.003,wf_07,True,0.791860171394081,True
2024-04-14 05:15:00,1.0,0.003,wf_07,True,0.7362307286630481,True
2024-04-14 05:30:00,1.0,0.003,wf_07,True,0.8190040499672875,True
2024-04-14 05:45:00,1.0,0.003,wf_07,True,0.7760804263168526,True
2024-04-14 06:00:00,1.0,0.003,wf_07,True,0.8106930208947043,True
2024-04-14 06:15:00,1.0,0.003,wf_07,True,0.816789656020717,True
2024-04-14 06:30:00,1.0,0.003,wf_07,True,0.7634896483953518,True
2024-04-14 06:45:00,1.0,0.003,wf_07,True,0.7698870518718379,True
2024-04-14 07:00:00,1.0,0.003,wf_07,True,0.7983783455377015,True
2024-04-14 07:15:00,1.0,0.003,wf_07,True,0.8253651905659657,True
2024-04-14 07:30:00,0.0,-0.005559639485374961,wf_07,True,0.7664867744755689,True
2024-04-14 07:45:00,1.0,0.003,wf_07,True,0.7459991608633226,True
2024-04-14 09:15:00,0.0,-0.0017379085293565551,wf_07,True,0.7066479559539164,False
2024-04-14 09:30:00,1.0,0.003,wf_07,True,0.7633280614780643,True
2024-04-14 09:45:00,1.0,0.003,wf_07,True,0.7705615220183053,True
2024-04-14 10:00:00,1.0,0.003,wf_07,True,0.8480471858469785,True
2024-04-14 10:15:00,1.0,0.003,wf_07,True,0.758174046870666,True
2024-04-14 10:30:00,1.0,0.003,wf_07,True,0.7830806486389044,True
2024-04-14 10:45:00,1.0,0.003,wf_07,True,0.774824221369403,True
2024-04-14 11:00:00,1.0,0.003,wf_07,True,0.752004118116083,True
2024-04-14 11:15:00,1.0,0.003,wf_07,True,0.7442098558672023,True
2024-04-14 11:30:00,1.0,0.003,wf_07,True,0.7848066656659183,True
2024-04-14 11:45:00,1.0,0.003,wf_07,True,0.7013702943355422,False
2024-04-14 12:00:00,1.0,0.003,wf_07,True,0.6953693610426714,False
2024-04-14 12:15:00,1.0,0.003,wf_07,True,0.7207941709737694,False
2024-04-14 12:30:00,1.0,0.003,wf_07,True,0.710801987887181,False
2024-04-14 12:45:00,1.0,0.003,wf_07,True,0.7583239206300135,True
2024-04-14 13:00:00,1.0,0.003,wf_07,True,0.757340798303352,True
2024-04-14 13:15:00,1.0,0.003,wf_07,True,0.6898739364559545,False
2024-04-14 13:30:00,0.0,-0.005701028103807318,wf_07,True,0.6899984404945948,False
2024-04-14 13:45:00,0.0,-0.0007549887494146969,wf_07,True,0.6798736498657039,False
2024-04-14 14:15:00,1.0,0.003,wf_07,True,0.6572958581265049,False
2024-04-14 14:30:00,1.0,0.003,wf_07,True,0.632035501452157,False
2024-04-14 14:45:00,1.0,0.003,wf_07,True,0.6517601200019878,False
2024-04-14 15:00:00,1.0,0.003,wf_07,True,0.6073538799332846,False
2024-04-14 15:15:00,0.0,-0.011709040295105487,wf_07,True,0.6006816542797491,False
2024-04-14 15:30:00,0.0,-0.007978346168344275,wf_07,True,0.6355712725851875,False
2024-04-14 15:45:00,0.0,-0.0035274699611827585,wf_07,True,0.6334962479222769,False
2024-04-14 16:00:00,0.0,-0.0017965156818227908,wf_07,True,0.6677965842681935,False
2024-04-14 16:15:00,1.0,0.003,wf_07,True,0.6522091159178267,False
2024-04-14 16:30:00,1.0,0.003,wf_07,True,0.7019830785706149,False
2024-04-14 16:45:00,1.0,0.003,wf_07,True,0.6157990439229326,False
2024-04-14 17:00:00,1.0,0.003,wf_07,True,0.6682945832615681,False
2024-04-14 17:45:00,0.0,-0.0037803362012299555,wf_07,True,0.598839939383054,False
2024-04-14 18:00:00,1.0,0.003,wf_07,True,0.6370773250774898,False
2024-04-14 18:15:00,1.0,0.003,wf_07,True,0.6879245253278495,False
2024-04-14 18:30:00,1.0,0.003,wf_07,True,0.6830103396358745,False
2024-04-14 18:45:00,1.0,0.003,wf_07,True,0.6749421244110673,False
2024-04-14 19:00:00,1.0,0.003,wf_07,True,0.7174817423503044,False
2024-04-14 19:15:00,1.0,0.003,wf_07,True,0.6651456667249345,False
2024-04-14 19:30:00,1.0,0.003,wf_07,True,0.6358760987625655,False
2024-04-14 19:45:00,1.0,0.003,wf_07,True,0.6853056091305496,False
2024-04-14 20:00:00,0.0,-0.010724673658886371,wf_07,True,0.6686971400859559,False
2024-04-14 20:15:00,0.0,-0.011802550856916375,wf_07,True,0.6670397459636649,False
2024-04-14 20:30:00,0.0,-0.00847430283117944,wf_07,True,0.6571063733208122,False
2024-04-14 20:45:00,0.0,-0.005702974037580452,wf_07,True,0.6514015842293108,False
2024-04-14 21:00:00,1.0,0.003,wf_07,True,0.7502065064915759,True
2024-04-14 21:15:00,1.0,0.003,wf_07,True,0.7754203088259406,True
2024-04-14 21:30:00,1.0,0.003,wf_07,True,0.7858490326170271,True
2024-04-14 21:45:00,1.0,0.003,wf_07,True,0.7146506019939296,False
2024-04-14 22:00:00,1.0,0.003,wf_07,True,0.6894280498796174,False
2024-04-14 22:30:00,1.0,0.003,wf_07,True,0.6799861379883096,False
2024-04-15 00:00:00,1.0,0.003,wf_07,True,0.7306191866630445,True
2024-04-15 00:15:00,1.0,0.003,wf_07,True,0.84413516476801,True
2024-04-15 00:30:00,1.0,0.003,wf_07,True,0.8549879262914873,True
2024-04-15 00:45:00,1.0,0.003,wf_07,True,0.7508508978384383,True
2024-04-15 01:00:00,1.0,0.003,wf_07,True,0.7475080292078536,True
2024-04-15 01:15:00,1.0,0.003,wf_07,True,0.744112672656849,True
2024-04-15 01:30:00,0.0,-0.005217102820472456,wf_07,True,0.7289146047269426,True
2024-04-15 01:45:00,0.0,-0.005604861169666466,wf_07,True,0.7102324788839552,False
2024-04-15 02:00:00,1.0,0.003,wf_07,True,0.6933571253398513,False
2024-04-15 02:15:00,1.0,0.003,wf_07,True,0.7205080194615978,False
2024-04-15 02:30:00,0.0,-0.006551939898614202,wf_07,True,0.73353260899991,True
2024-04-15 02:45:00,0.0,-0.007371360019897607,wf_07,True,0.6574572485651669,False
2024-04-15 03:00:00,1.0,0.003,wf_07,True,0.7106864914437544,False
2024-04-15 03:15:00,0.0,-0.010292195482781421,wf_07,True,0.676969231175428,False
2024-04-15 03:30:00,0.0,-0.006728686837649786,wf_07,True,0.6655415716655564,False
2024-04-15 03:45:00,1.0,0.003,wf_07,True,0.7307619497661496,True
2024-04-15 04:00:00,1.0,0.003,wf_07,True,0.7117351334408365,False
2024-04-15 04:15:00,1.0,0.003,wf_07,True,0.7387128523674965,True
2024-04-15 04:30:00,1.0,0.003,wf_07,True,0.6502568517276854,False
2024-04-15 04:45:00,1.0,0.003,wf_07,True,0.6325117482200582,False
2024-04-15 05:00:00,1.0,0.003,wf_07,True,0.7676959611163986,True
2024-04-15 05:15:00,1.0,0.003,wf_07,True,0.7023793925364951,False
2024-04-15 05:30:00,1.0,0.003,wf_07,True,0.7016389272673937,False
2024-04-15 05:45:00,1.0,0.003,wf_07,True,0.6730211461510921,False
2024-04-15 06:00:00,1.0,0.003,wf_07,True,0.6572621894146427,False
2024-04-15 06:15:00,1.0,0.003,wf_07,True,0.694987251237628,False
2024-04-15 06:30:00,0.0,-0.004256660478487246,wf_07,True,0.7129220767441924,False
2024-04-15 07:00:00,0.0,-0.0021275922278740553,wf_07,True,0.7001273599481435,False
2024-04-15 07:15:00,1.0,0.003,wf_07,True,0.7206799049838085,False
2024-04-15 07:30:00,0.0,-0.005408757500312403,wf_07,True,0.7457472778838605,True
2024-04-15 07:45:00,1.0,0.003,wf_07,True,0.7155734298268978,False
2024-04-15 08:00:00,1.0,0.003,wf_07,True,0.6859403300551542,False
2024-04-15 08:15:00,0.0,-0.007602217804073843,wf_07,True,0.6725077380097739,False
2024-04-15 11:00:00,1.0,0.003,wf_07,True,0.6430387256197725,False
2024-04-15 13:45:00,0.0,-0.005670018324307682,wf_07,True,0.716518851250942,False
2024-04-15 14:00:00,1.0,0.003,wf_07,True,0.6370519083657348,False
2024-04-15 15:00:00,1.0,0.003,wf_07,True,0.6132270173960537,False
2024-04-15 15:45:00,1.0,0.003,wf_07,True,0.5962392688689152,False
2024-04-15 16:15:00,0.0,-0.002066787206746322,wf_07,True,0.697517608152337,False
2024-04-15 18:30:00,1.0,0.003,wf_07,True,0.6303664983001132,False
2024-04-15 18:45:00,1.0,0.003,wf_07,True,0.6084623607405444,False
2024-04-15 20:45:00,0.0,-0.020596127457991113,wf_07,True,0.755608652564776,True
2024-04-15 21:00:00,1.0,0.003,wf_07,True,0.8057498330587124,True
2024-04-15 21:15:00,0.0,-0.015704290183433955,wf_07,True,0.7602711279569079,True
2024-04-15 21:30:00,0.0,-0.00430790876596827,wf_07,True,0.8093089047925431,True
2024-04-15 21:45:00,1.0,0.003,wf_07,True,0.831243474981873,True
2024-04-15 22:00:00,1.0,0.003,wf_07,True,0.8069446912208051,True
2024-04-15 22:15:00,1.0,0.003,wf_07,True,0.7519344548018739,True
2024-04-15 22:30:00,1.0,0.003,wf_07,True,0.756885001956449,True
2024-04-15 22:45:00,1.0,0.003,wf_07,True,0.7889270330841405,True
2024-04-15 23:00:00,1.0,0.003,wf_07,True,0.7043039869497189,False
2024-04-15 23:15:00,1.0,0.003,wf_07,True,0.7332557758337915,True
2024-04-16 00:15:00,1.0,0.003,wf_07,True,0.7532382004959979,True
2024-04-16 00:30:00,1.0,0.003,wf_07,True,0.726823734613794,False
2024-04-16 01:00:00,0.0,-0.009702214311880009,wf_07,True,0.6940614344441022,False
2024-04-16 01:15:00,1.0,0.003,wf_07,True,0.8203277302047535,True
2024-04-16 01:30:00,0.0,-0.00864841212691452,wf_07,True,0.7050928622323809,False
2024-04-16 01:45:00,1.0,0.003,wf_07,True,0.7271095142084362,False
2024-04-16 02:00:00,1.0,0.003,wf_07,True,0.8535940751609837,True
2024-04-16 02:15:00,1.0,0.003,wf_07,True,0.8045566499203455,True
2024-04-16 02:30:00,1.0,0.003,wf_07,True,0.7723326467281465,True
2024-04-16 02:45:00,1.0,0.003,wf_07,True,0.7934634704796116,True
2024-04-16 03:00:00,0.0,-0.006509921009280499,wf_07,True,0.7390367506154811,True
2024-04-16 03:15:00,1.0,0.003,wf_07,True,0.8360019479543939,True
2024-04-16 03:30:00,0.0,-0.0008908809076529721,wf_07,True,0.7942971193072199,True
2024-04-16 03:45:00,1.0,0.003,wf_07,True,0.7741766813546131,True
2024-04-16 04:00:00,0.0,-0.003914007482968016,wf_07,True,0.714347391310181,False
2024-04-16 04:15:00,1.0,0.003,wf_07,True,0.7944677779091124,True
2024-04-16 04:30:00,1.0,0.003,wf_07,True,0.8127643152589064,True
2024-04-16 04:45:00,1.0,0.003,wf_07,True,0.7444447073313671,True
2024-04-16 05:00:00,1.0,0.003,wf_07,True,0.7853785777298964,True
2024-04-16 05:15:00,1.0,0.003,wf_07,True,0.7419087689080203,True
2024-04-16 05:30:00,0.0,0.0005114567414399741,wf_07,True,0.7253049405629874,False
2024-04-16 05:45:00,0.0,0.0019201077592523436,wf_07,True,0.6727542761795757,False
2024-04-16 06:15:00,1.0,0.003,wf_07,True,0.6637040864284052,False
2024-04-16 06:30:00,1.0,0.003,wf_07,True,0.6657481235125148,False
2024-04-16 06:45:00,1.0,0.003,wf_07,True,0.6458114527361407,False
2024-04-16 07:15:00,1.0,0.003,wf_07,True,0.6874451174781269,False
2024-04-16 07:30:00,1.0,0.003,wf_07,True,0.6967005725329286,False
2024-04-16 07:45:00,1.0,0.003,wf_07,True,0.6810171795943156,False
2024-04-16 08:00:00,1.0,0.003,wf_07,True,0.6689346507346555,False
2024-04-16 08:30:00,0.0,-0.0016761667821376376,wf_07,True,0.6738451971059108,False
2024-04-16 08:45:00,1.0,0.003,wf_07,True,0.6916538356181771,False
2024-04-16 09:00:00,1.0,0.003,wf_07,True,0.7426961414221877,True
2024-04-16 09:15:00,1.0,0.003,wf_07,True,0.7271591741499014,False
2024-04-16 09:30:00,1.0,0.003,wf_07,True,0.684597845924152,False
2024-04-16 09:45:00,0.0,-0.014150598187173916,wf_07,True,0.6605017746270677,False
2024-04-16 10:00:00,0.0,-0.015863517786891462,wf_07,True,0.666466944805816,False
2024-04-16 10:15:00,0.0,-0.017083626399053854,wf_07,True,0.7221374660596084,False
2024-04-16 10:30:00,1.0,0.003,wf_07,True,0.7226794257073086,False
2024-04-16 10:45:00,0.0,-0.0068524048541838975,wf_07,True,0.7721824925780217,True
2024-04-16 11:00:00,1.0,0.003,wf_07,True,0.8229409214843598,True
2024-04-16 11:15:00,1.0,0.003,wf_07,True,0.7939956346667838,True
2024-04-16 11:30:00,1.0,0.003,wf_07,True,0.7819081694332841,True
2024-04-16 11:45:00,1.0,0.003,wf_07,True,0.798053871056855,True
2024-04-16 12:00:00,1.0,0.003,wf_07,True,0.7805338893992628,True
2024-04-16 12:15:00,1.0,0.003,wf_07,True,0.7228346407533166,False
2024-04-16 12:30:00,1.0,0.003,wf_07,True,0.6939304426080249,False
2024-04-16 12:45:00,1.0,0.003,wf_07,True,0.7068143162583929,False
2024-04-16 13:00:00,1.0,0.003,wf_07,True,0.6899588558899403,False
2024-04-16 13:15:00,1.0,0.003,wf_07,True,0.6970659793443164,False
2024-04-16 13:30:00,1.0,0.003,wf_07,True,0.6696678585201812,False
2024-04-16 13:45:00,1.0,0.003,wf_07,True,0.6530157800161339,False
2024-04-16 14:00:00,1.0,0.003,wf_07,True,0.6461338989780356,False
2024-04-16 15:00:00,1.0,0.003,wf_07,True,0.6602278118581819,False
2024-04-16 17:00:00,0.0,-0.008947236338044062,wf_07,True,0.6416098258361922,False
2024-04-16 17:15:00,1.0,0.003,wf_07,True,0.8102557264956888,True
2024-04-16 17:30:00,1.0,0.003,wf_07,True,0.8058792049850914,True
2024-04-16 17:45:00,1.0,0.003,wf_07,True,0.7082100922930484,False
2024-04-16 18:00:00,1.0,0.003,wf_07,True,0.720487914635213,False
2024-04-16 18:15:00,1.0,0.003,wf_07,True,0.7216919033407933,False
2024-04-16 18:30:00,1.0,0.003,wf_07,True,0.7058542802373096,False
2024-04-16 18:45:00,1.0,0.003,wf_07,True,0.7270296718472511,False
2024-04-16 19:00:00,1.0,0.003,wf_07,True,0.7018805823927075,False
2024-04-16 19:15:00,1.0,0.003,wf_07,True,0.7067267927967551,False
2024-04-16 19:30:00,1.0,0.003,wf_07,True,0.7511449140284261,True
2024-04-16 19:45:00,1.0,0.003,wf_07,True,0.7445881686115478,True
2024-04-16 20:00:00,1.0,0.003,wf_07,True,0.7445881686115478,True
2024-04-16 20:15:00,0.0,-0.010666746021972304,wf_07,True,0.7624741948752828,True
2024-04-16 20:30:00,1.0,0.003,wf_07,True,0.8630253651745837,True
2024-04-16 20:45:00,1.0,0.003,wf_07,True,0.8129009017041501,True
2024-04-16 21:00:00,1.0,0.003,wf_07,True,0.7641413659734703,True
2024-04-16 21:15:00,0.0,-0.007641590165861959,wf_07,True,0.8135127361491616,True
2024-04-16 21:30:00,0.0,-0.011834682119212752,wf_07,True,0.8366511820133052,True
2024-04-16 21:45:00,1.0,0.003,wf_07,True,0.8175316003603876,True
2024-04-16 22:00:00,1.0,0.003,wf_07,True,0.8438558686793332,True
2024-04-16 22:15:00,0.0,-0.002616320158305912,wf_07,True,0.7330276516081996,True
2024-04-16 22:30:00,1.0,0.003,wf_07,True,0.8132760087286413,True
2024-04-16 22:45:00,1.0,0.003,wf_07,True,0.8330088980745929,True
2024-04-16 23:00:00,1.0,0.003,wf_07,True,0.8130861892251716,True
2024-04-16 23:15:00,1.0,0.003,wf_07,True,0.8137791825406563,True
2024-04-16 23:30:00,1.0,0.003,wf_07,True,0.827633332652109,True
2024-04-16 23:45:00,1.0,0.003,wf_07,True,0.8256473318044694,True
2024-04-17 00:00:00,1.0,0.003,wf_07,True,0.7611181086416526,True
2024-04-17 00:15:00,0.0,-0.004185427798236181,wf_07,True,0.708599002484216,False
2024-04-17 00:30:00,1.0,0.003,wf_07,True,0.7090281891685521,False
2024-04-17 00:45:00,1.0,0.003,wf_07,True,0.783497496465918,True
2024-04-17 01:00:00,1.0,0.003,wf_07,True,0.6994924208899991,False
2024-04-17 01:15:00,1.0,0.003,wf_07,True,0.7494932657519082,True
2024-04-17 01:30:00,1.0,0.003,wf_07,True,0.6678725787151234,False
2024-04-17 01:45:00,0.0,-0.0048043034775767535,wf_07,True,0.6648879745991753,False
2024-04-17 02:00:00,1.0,0.003,wf_07,True,0.6997631550423431,False
2024-04-17 02:15:00,0.0,-0.0011744328167724752,wf_07,True,0.6709412527052068,False
2024-04-17 02:30:00,1.0,0.003,wf_07,True,0.7338274324330426,True
2024-04-17 02:45:00,1.0,0.003,wf_07,True,0.6903732688358,False
2024-04-17 03:00:00,1.0,0.003,wf_07,True,0.6895922512913608,False
2024-04-17 03:30:00,1.0,0.003,wf_07,True,0.6427682414911029,False
2024-04-17 03:45:00,1.0,0.003,wf_07,True,0.5920788742775689,False
2024-04-17 04:45:00,0.0,-0.004756971530194117,wf_07,True,0.6469921608213649,False
2024-04-17 05:00:00,0.0,-0.00022804013443725453,wf_07,True,0.6349501298150009,False
2024-04-17 05:15:00,1.0,0.003,wf_07,True,0.5586672249025801,False
2024-04-17 16:30:00,0.0,-0.00704546089602654,wf_07,True,0.6119294739508662,False
2024-04-17 17:00:00,1.0,0.003,wf_07,True,0.7275799708454784,False
2024-04-17 17:15:00,1.0,0.003,wf_07,True,0.6308761930247173,False
2024-04-17 18:45:00,1.0,0.003,wf_07,True,0.6951106557259543,False
2024-04-17 19:15:00,1.0,0.003,wf_07,True,0.6987225944138393,False
2024-04-17 19:30:00,1.0,0.003,wf_07,True,0.7589871747260262,True
2024-04-17 19:45:00,1.0,0.003,wf_07,True,0.6978216740866967,False
2024-04-17 20:00:00,1.0,0.003,wf_07,True,0.6828934537606789,False
2024-04-17 20:15:00,1.0,0.003,wf_07,True,0.6901156554244999,False
2024-04-17 20:30:00,1.0,0.003,wf_07,True,0.7309478588407137,True
2024-04-17 20:45:00,0.0,-0.02926341898605073,wf_07,True,0.7456683929150466,True
2024-04-17 21:00:00,0.0,-0.02723986166353435,wf_07,True,0.8155409992294498,True
2024-04-17 21:15:00,1.0,0.003,wf_07,True,0.8200090689565652,True
2024-04-17 21:30:00,0.0,-0.024717263998525158,wf_07,True,0.8331904122652621,True
2024-04-17 21:45:00,1.0,0.003,wf_07,True,0.84278359383592,True
2024-04-17 22:00:00,1.0,0.003,wf_07,True,0.8438770523508273,True
2024-04-17 22:15:00,1.0,0.003,wf_07,True,0.8486710884909029,True
2024-04-17 22:30:00,1.0,0.003,wf_07,True,0.8760495580380924,True
2024-04-17 22:45:00,1.0,0.003,wf_07,True,0.8049093648836618,True
2024-04-17 23:00:00,0.0,-0.003472617976763389,wf_07,True,0.8586439035475391,True
2024-04-17 23:15:00,0.0,2.057550849488674e-05,wf_07,True,0.8547913743717966,True
2024-04-17 23:30:00,1.0,0.003,wf_07,True,0.8574511754506949,True
2024-04-17 23:45:00,1.0,0.003,wf_07,True,0.7934281745065054,True
2024-04-18 00:00:00,1.0,0.003,wf_07,True,0.7427723322051262,True
2024-04-18 00:15:00,1.0,0.003,wf_07,True,0.7408250061694696,True
2024-04-18 00:30:00,1.0,0.003,wf_07,True,0.7370934215241411,True
2024-04-18 00:45:00,1.0,0.003,wf_07,True,0.7374016406871321,True
2024-04-18 01:00:00,1.0,0.003,wf_07,True,0.7452964319934606,True
2024-04-18 01:15:00,0.0,-0.013463508199369152,wf_07,True,0.7411569077729578,True
2024-04-18 01:30:00,0.0,-0.012888251832888482,wf_07,True,0.7968093953666211,True
2024-04-18 01:45:00,0.0,-0.006633838696589561,wf_07,True,0.7838024182065594,True
2024-04-18 02:00:00,1.0,0.003,wf_07,True,0.8265071079275119,True
2024-04-18 02:15:00,1.0,0.003,wf_07,True,0.8213635998969179,True
2024-04-18 02:30:00,1.0,0.003,wf_07,True,0.7598108927157002,True
2024-04-18 02:45:00,1.0,0.003,wf_07,True,0.7306581169248104,True
2024-04-18 03:00:00,1.0,0.003,wf_07,True,0.692016102873263,False
2024-04-18 03:30:00,1.0,0.003,wf_07,True,0.6985844925897995,False
2024-04-18 03:45:00,1.0,0.003,wf_07,True,0.7332670959532733,True
2024-04-18 04:00:00,1.0,0.003,wf_07,True,0.702636912548152,False
2024-04-18 04:15:00,1.0,0.003,wf_07,True,0.6705500516084859,False
2024-04-18 04:30:00,1.0,0.003,wf_07,True,0.6821642090159531,False
2024-04-18 05:00:00,1.0,0.003,wf_07,True,0.6584442973686421,False
2024-04-18 06:15:00,1.0,0.003,wf_07,True,0.6714718369834989,False
2024-04-18 06:30:00,1.0,0.003,wf_07,True,0.6539008779007697,False
2024-04-18 06:45:00,1.0,0.003,wf_07,True,0.6001703222467936,False
2024-04-18 07:00:00,1.0,0.003,wf_07,True,0.679647049988013,False
2024-04-18 07:15:00,1.0,0.003,wf_07,True,0.6497307017997322,False
2024-04-18 09:15:00,1.0,0.003,wf_07,True,0.595818287014887,False
2024-04-18 09:30:00,1.0,0.003,wf_07,True,0.5600177869623597,False
2024-04-18 10:15:00,1.0,0.003,wf_07,True,0.6716056513938937,False
2024-04-18 11:30:00,0.0,-0.011587846897804368,wf_07,True,0.6338238521387091,False
2024-04-18 11:45:00,0.0,-0.006684938333934095,wf_07,True,0.6429026464868658,False
2024-04-18 12:30:00,0.0,-0.003510732643604663,wf_07,True,0.7127533047869844,False
2024-04-18 12:45:00,1.0,0.003,wf_07,True,0.6920788978970696,False
2024-04-18 13:00:00,0.0,-0.0006465997005617285,wf_07,True,0.7215664490773556,False
2024-04-18 13:15:00,1.0,0.003,wf_07,True,0.6863345361644476,False
2024-04-18 13:30:00,1.0,0.003,wf_07,True,0.6800747712397986,False
2024-04-18 13:45:00,1.0,0.003,wf_07,True,0.6712658634304584,False
2024-04-18 14:00:00,0.0,-0.0013841081387975598,wf_07,True,0.6348641147900638,False
2024-04-18 14:15:00,1.0,0.003,wf_07,True,0.6288488213976049,False
2024-04-18 14:30:00,1.0,0.003,wf_07,True,0.6891221272768566,False
2024-04-18 14:45:00,1.0,0.003,wf_07,True,0.6609589269463361,False
2024-04-18 15:00:00,1.0,0.003,wf_07,True,0.6663691056741212,False
