date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2025-02-10 22:15:00,0.41766622865216463,0.38525523853418303,0.0324109901179816,1.0,1.0,0.0011394870855554902,0.45228315234391203,0.41366928201071246,0.038613870333199574,1.0,0.0,0.0006974349126851366,0.43497469049803833,0.0173084618458737,0.0324109901179816,0.035512430225590585,2.0,True,-1.2599250309155146,0.004024981194587768,1.3492029717398923,-0.11828292328757847,0.008762779825450267,-0.3648959205273665,0.30136785609703765,-0.008599762174221426,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.612173316684674,0.7357223715191915,False,test
2025-02-10 22:45:00,0.39390513733847965,0.38525523853418303,0.008649898804296619,1.0,0.0,-0.0008330703523231409,0.4172157541776784,0.41366928201071246,0.003546472166965964,1.0,0.0,-0.002511760085613051,0.40556044575807904,0.011655308419599386,0.003546472166965964,0.006098185485631291,2.0,True,-1.3345784139129062,0.004261252327467136,1.3090370214325768,-0.11382541358103229,0.014801486865436102,-0.17803758412666137,-1.0461561279904537,-0.0052144573490439106,-0.002511760085613051,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5355227797122502,0.7357223715191915,False,test
2025-02-10 23:15:00,0.39272871118983765,0.38525523853418303,0.007473472655654623,1.0,0.0,-0.000626473175529494,0.43039530419091104,0.41366928201071246,0.016726022180198585,1.0,1.0,0.002129946963619908,0.4115620076903743,0.018833296500536695,0.007473472655654623,0.012099747417926604,2.0,True,-1.6483314080618492,0.0041653938131334155,1.2705311591712278,-0.17195789712643875,-0.06357190999799021,-0.5752798302774823,0.3559657897197255,-0.008123581723397666,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5146164042640645,0.7357223715191915,False,test
2025-02-11 01:30:00,0.41448158816654385,0.38525523853418303,0.029226349632360815,1.0,1.0,0.0033719511894206577,0.4412962798698473,0.41366928201071246,0.02762699785913486,1.0,1.0,0.0011498582828453616,0.4278889340181956,0.013407345851651736,0.02762699785913486,0.028426673745747838,2.0,True,-0.8977998622614902,0.0032861904874959026,1.2410763254771389,-0.11782199664179302,-0.022623561768055193,-0.4116553291156826,0.049497114898922945,-0.00503150650277151,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.556546747579507,0.7357223715191915,False,test
2025-02-11 01:45:00,0.40781561540262856,0.38525523853418303,0.02256037686844553,1.0,0.0,-0.0015374682803624966,0.4337725097275657,0.41366928201071246,0.020103227716853245,1.0,0.0,-0.001250435930381492,0.4207940625650971,0.012978447162468569,0.020103227716853245,0.021331802292649388,2.0,True,-0.80505504239949,0.0030878631672792466,1.254406513013729,-0.12408498456408687,-0.011597941852232294,-0.2321110885997173,0.6045345324396436,-0.00677824283118833,-0.001250435930381492,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5470531254604988,0.7357223715191915,False,test
2025-02-11 20:45:00,0.40614382056461895,0.38525523853418303,0.02088858203043592,1.0,1.0,0.0038606592408042314,0.44186669331040807,0.41366928201071246,0.028197411299695607,1.0,0.0,0.0005476266258730261,0.4240052569375135,0.017861436372894557,0.02088858203043592,0.024542996665065764,2.0,True,0.12854563498267874,0.0023015719659582046,-1.5548349269796835,-0.09735235211089714,0.001196605924318331,2.3549953733940088,2.5130055710417647,-0.014500153170632024,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6052161149720469,0.7357223715191915,False,test
2025-02-11 21:00:00,0.39683050727651775,0.38525523853418303,0.011575268742334721,1.0,0.0,0.00037812593564238983,0.43752984424365193,0.41366928201071246,0.023860562232939475,1.0,0.0,9.017246050508841e-05,0.4171801757600848,0.02034966848356709,0.011575268742334721,0.017717915487637098,2.0,True,0.2675123611360071,0.002598517421314769,-1.6133448824314691,-0.07408872391331635,0.049798550963386486,1.6505278111020574,2.01743118213556,-0.013326278105202927,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5941838093328418,0.7357223715191915,False,test
2025-02-11 21:30:00,0.3890250333776681,0.38525523853418303,0.0037697948434850526,1.0,0.0,-0.0024608624287034207,0.4304512434076423,0.41366928201071246,0.016781961396929834,1.0,0.0,-0.001705407609604507,0.40973813839265516,0.020713105014987104,0.0037697948434850526,0.010275878120207443,2.0,True,0.8523517465956915,0.0029279259300229745,-1.4892341595315426,-0.05960594491525523,0.10216854988711356,0.7527671797452542,0.5446380997687932,-0.008130567596398741,-0.001705407609604507,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.517321847765946,0.7357223715191915,False,test
2025-02-11 21:45:00,0.39022138130393397,0.38525523853418303,0.004966142769750936,1.0,0.0,-0.0009674920205886518,0.4150721878259795,0.41366928201071246,0.0014029058152670304,1.0,0.0,0.0005278354292051567,0.40264678456495673,0.01242540326102276,0.0014029058152670304,0.0031845242925089834,2.0,True,0.8864433711952778,0.0030793561846442523,-1.4419599272326669,-0.04287534477793213,0.08123489662136077,0.22398736180796353,0.31548401267846415,-0.010591429652186735,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.49641900144594975,0.7357223715191915,False,test
2025-02-11 22:00:00,0.41993983008369234,0.38525523853418303,0.034684591549509314,1.0,1.0,0.0016002677885371436,0.4336203438011727,0.41366928201071246,0.019951061790460245,1.0,0.0,-0.002162565896568093,0.4267800869424325,0.006840256858740179,0.019951061790460245,0.02731782666998478,2.0,True,0.9816125847397834,0.0034455111670806766,-1.4071465703657844,-0.06183342693830031,0.01131796854809535,0.42160902553203194,0.12951243101975862,-0.012716207951070424,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6013570045694849,0.7357223715191915,False,test
2025-02-11 23:15:00,0.4022259960192784,0.38525523853418303,0.016970757485095356,1.0,0.0,-0.005819039933429233,0.4283232740988916,0.41366928201071246,0.014653992088179135,1.0,0.0,-0.005598641351388831,0.415274635059085,0.013048639039806603,0.014653992088179135,0.015812374786637245,2.0,True,1.9017365132704414,0.003939557584695852,-1.1972241927466432,-0.06986634112013293,0.02795783857214129,-0.1384005192420632,1.615355593466214,-0.014703529958467798,-0.005598641351388831,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5489465524050249,0.7357223715191915,False,test
2025-02-11 23:30:00,0.3935487112997673,0.38525523853418303,0.008293472765584287,1.0,0.0,-0.0024198847088754936,0.42241254390571886,0.41366928201071246,0.008743261895006404,1.0,0.0,-0.0035586417933383056,0.4079806276027431,0.014431916302975772,0.008293472765584287,0.008518367330295346,2.0,True,1.899379136287889,0.003999508512515095,-1.1790684400798779,-0.0958450428391172,-0.0008482746440437178,-0.21839971726169205,1.2980544184103504,-0.015661800974008933,-0.0035586417933383056,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5304040965717468,0.7357223715191915,False,test
2025-02-12 00:00:00,0.40662753065133933,0.38525523853418303,0.0213722921171563,1.0,0.0,0.0008801974006855115,0.4385365753567436,0.41366928201071246,0.02486729334603116,1.0,0.0,-0.004247678410403204,0.4225820530040415,0.015954522352702144,0.0213722921171563,0.02311979273159373,2.0,True,1.379851570892396,0.0038876971034279987,-1.0623698932981755,-0.1287920641193351,-0.08058738330472882,-0.048174936876360985,1.0870483347495004,-0.017700077700077643,-0.004247678410403204,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6080508040336075,0.7357223715191915,False,test
2025-02-12 00:15:00,0.4138642209589174,0.38525523853418303,0.028608982424734364,1.0,0.0,-0.003751745387363007,0.42971800840513485,0.41366928201071246,0.016048726394422397,1.0,0.0,-0.005891549006550975,0.4217911146820261,0.00792689372310873,0.016048726394422397,0.02232885440957838,2.0,True,1.5951924932314996,0.003618155009948834,-1.0359590565076875,-0.08741081899928504,-0.08456979853152448,-0.1385285479191567,-0.5791812594958259,-0.014698590471675765,-0.005891549006550975,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5683093967900527,0.7357223715191915,False,test
2025-02-12 00:30:00,0.39966306041616195,0.38525523853418303,0.014407821881978922,1.0,0.0,-0.004468376419142888,0.41373697539815457,0.41366928201071246,6.769338744211373e-05,1.0,0.0,-0.00658404474744657,0.40670001790715826,0.0070369574909963095,6.769338744211373e-05,0.007237757634710518,2.0,True,1.5851731981017605,0.003407849507517609,-0.9964793947194185,-0.046882712433024255,-0.15613725773549286,0.4676477929891878,0.8898201932274539,-0.016754317953893372,-0.00658404474744657,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5099011449795735,0.7357223715191915,False,test
2025-02-12 00:45:00,0.4161710788431765,0.38525523853418303,0.03091584030899347,1.0,0.0,-0.004755458024407743,0.43011480363749965,0.41366928201071246,0.016445521626787196,1.0,0.0,-0.007804063191615145,0.4231429412403381,0.006971862397161577,0.016445521626787196,0.023680680967890333,2.0,True,1.565121196018193,0.003448442763163385,-0.9969923066244603,-0.056706218574015754,-0.14319384376637925,-0.1955458735591974,0.7579853661807263,-0.016374177846663396,-0.007804063191615145,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5679107255700345,0.7357223715191915,False,test
2025-02-12 01:00:00,0.3933122737741064,0.38525523853418303,0.00805703523992335,1.0,0.0,-0.00463654989225249,0.43323704711544225,0.41366928201071246,0.019567765104729795,1.0,0.0,-0.009149968633355786,0.41327466044477434,0.019962386670667936,0.00805703523992335,0.013812400172326572,2.0,True,1.669042045395966,0.0033641909800981146,-0.9331202687249485,-0.06538916201287634,-0.1867964944706128,-0.0283215546538792,0.7310177932575499,-0.019284456105883696,-0.009149968633355786,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5327149086085519,0.7357223715191915,False,test
2025-02-12 01:15:00,0.42509993703960397,0.38525523853418303,0.03984469850542094,1.0,0.0,-0.0026946061155852536,0.485243105040524,0.41366928201071246,0.07157382302981152,1.0,0.0,-0.006438624387899525,0.455171521040064,0.030071584000460005,0.03984469850542094,0.05570926076761623,2.0,True,1.641036007255738,0.003327649097187622,-0.8729131203856206,-0.11970501864560323,-0.2501292719070317,0.18634449807415665,1.3988342951666688,-0.01917814960125397,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6312472694214671,0.7357223715191915,False,test
2025-02-12 01:30:00,0.39194417477658566,0.38525523853418303,0.006688936242402632,1.0,0.0,-0.0070171787138333845,0.4317241391246135,0.41366928201071246,0.018054857113901035,1.0,0.0,-0.006970787597857451,0.41183415695059955,0.019889982174013915,0.006688936242402632,0.012371896678151834,2.0,True,1.4919997057835734,0.003174779265569531,-0.9060056301380514,-0.11242803300558275,-0.22138348809769431,-0.3474935629395707,0.15115456954513817,-0.015859282696300214,-0.006970787597857451,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4853985818844425,0.7357223715191915,False,test
2025-02-12 01:45:00,0.4097317770401216,0.38525523853418303,0.02447653850593856,1.0,0.0,-0.004322542287948524,0.4505791023378345,0.41366928201071246,0.036909820327122034,1.0,0.0,-0.002674053894613991,0.43015543968897807,0.02042366264885645,0.02447653850593856,0.030693179416530297,2.0,True,1.485266583789539,0.0031738331319152704,-0.8468793834225107,-0.08847601204259982,-0.25438746438680554,0.06344723065712365,1.2146854340647302,-0.013742318790184171,-0.002674053894613991,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5900649963327067,0.7357223715191915,False,test
2025-02-12 02:00:00,0.3982656216691476,0.38525523853418303,0.013010383134964554,1.0,0.0,-0.003919517726809634,0.4331901653166072,0.41366928201071246,0.019520883305894743,1.0,0.0,-0.0013135278803707783,0.4157278934928774,0.017462271823729808,0.013010383134964554,0.01626563322042965,2.0,True,1.3719677422023615,0.003186924625670773,-0.8700238477089217,-0.060289619216481606,-0.27929733069892215,-0.19259041090090778,0.9335123434658126,-0.015584875705413892,-0.0013135278803707783,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5139423337388935,0.7357223715191915,False,test
2025-02-12 02:15:00,0.4317628167168044,0.38525523853418303,0.046507578182621356,1.0,1.0,0.0018688632710968218,0.4503766078412865,0.41366928201071246,0.03670732583057407,1.0,0.0,0.00023548876756448534,0.44106971227904546,0.009306895562241069,0.03670732583057407,0.04160745200659771,2.0,True,1.6632255277072077,0.003312918853326042,-0.7447974700713765,-0.07116781595758338,-0.3351500365283812,0.27295879733372974,1.086418528585714,-0.019009479760003112,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6333022114015696,0.7357223715191915,False,test
2025-02-12 02:30:00,0.44889637953410666,0.38525523853418303,0.06364114099992363,1.0,1.0,0.002449803590702753,0.47207672708863857,0.41366928201071246,0.05840744507792611,1.0,1.0,0.002613179937005891,0.4604865533113726,0.011590173777265955,0.05840744507792611,0.06102429303892487,2.0,True,1.6112217864952343,0.0034053782745663854,-0.786176176200303,-0.07719830087668597,-0.26715726639458165,0.4570530224528886,1.299348653124735,-0.021782025586468134,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6607426391258382,0.7357223715191915,False,test
2025-02-12 02:45:00,0.4104862796359306,0.38525523853418303,0.025231041101747564,1.0,0.0,0.00018886623546239862,0.4503901660959989,0.41366928201071246,0.036720884085286454,1.0,1.0,0.004330350298992587,0.4304382228659648,0.019951943230034158,0.025231041101747564,0.03097596259351701,2.0,True,1.4923293504405868,0.0032498371576466004,-0.9397530002836811,-0.06916177229035328,-0.32081129844929757,0.6777775694647192,0.9538152822446158,-0.019814044734830616,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5999313379958723,0.7357223715191915,False,test
2025-02-12 03:30:00,0.3937126962328841,0.38525523853418303,0.008457457698701043,1.0,1.0,0.00695001775217961,0.4194582772036969,0.41366928201071246,0.005788995192984425,1.0,1.0,0.014006916775152166,0.4065854867182905,0.012872790485406405,0.005788995192984425,0.007123226445842734,2.0,True,1.6227017008473934,0.0034256528727534367,-1.0443851440818155,-0.017768064233430414,-0.2848516305168086,-0.34855475030100813,0.5935724824481952,-0.01867970541012265,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4931848152115095,0.7357223715191915,False,test
2025-02-12 04:00:00,0.4023547774629845,0.38525523853418303,0.01709953892880145,1.0,1.0,0.009825423926090055,0.43021894323493337,0.41366928201071246,0.016549661224220913,1.0,1.0,0.008239816360767253,0.4162868603489589,0.013932082885974445,0.016549661224220913,0.01682460007651118,2.0,True,1.768749024383833,0.0034923157234941064,-1.021123844217396,0.00016339274870817987,-0.23758895421659953,-0.35177419903473095,1.106927891143778,-0.016089044359109073,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5284956014960865,0.7357223715191915,False,test
2025-02-12 04:30:00,0.40001222867097846,0.38525523853418303,0.014756990136795434,1.0,0.0,-0.00016103163305399712,0.42950788751997104,0.41366928201071246,0.015838605509258585,1.0,0.0,-0.007003837124087327,0.4147600580954748,0.01474782942449629,0.014756990136795434,0.01529779782302701,2.0,True,2.7937430170550637,0.003755419940029452,-0.8304291798869982,0.075729602720041,-0.1912800427632354,0.37008795159893704,1.3128421964225652,-0.00263551287018271,-0.007003837124087327,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5581468520815788,0.7357223715191915,False,test
2025-02-12 05:30:00,0.3965328264394774,0.38525523853418303,0.011277587905294373,1.0,1.0,0.0011825578817780016,0.42509078775468473,0.41366928201071246,0.011421505743972271,1.0,0.0,-0.0004124498057353491,0.4108118070970811,0.014278980657603663,0.011277587905294373,0.011349546824633322,2.0,True,2.3723127212104353,0.0038955192316615928,-0.6300700454430302,0.08662309586174777,-0.18619934602976887,-0.10476089026315327,0.9216470100446941,-0.0029583145078532214,-0.0004124498057353491,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.523003170533005,0.7357223715191915,False,test
2025-02-12 05:45:00,0.4177385632711717,0.38525523853418303,0.03248332473698867,1.0,1.0,0.0016383093409264979,0.439203457950008,0.41366928201071246,0.025534175939295523,1.0,1.0,0.004221583875495604,0.42847101061058984,0.010732447339418139,0.025534175939295523,0.029008750338142097,2.0,True,2.2479670827588247,0.004138075330823003,-0.5930147488351489,0.01693590328499652,-0.19396927324274463,0.017234738460817356,1.2415928211453426,-0.0060838999185672815,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6258265602388745,0.7357223715191915,False,test
2025-02-12 07:15:00,0.4135732309421692,0.38525523853418303,0.02831799240798616,1.0,0.0,0.0002151021970036322,0.4389714529193322,0.41366928201071246,0.025302170908619748,1.0,1.0,0.0013356563953543538,0.4262723419307507,0.012699110988581508,0.025302170908619748,0.026810081658302953,2.0,True,1.7923369155688773,0.0036643110771516474,-0.6744835874341525,-0.06885572398779616,-0.1745017663620078,-0.44400239142216724,0.16478535823827656,0.009170382962818913,0.0013356563953543538,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5516817616943351,0.7357223715191915,False,test
2025-02-12 09:45:00,0.4192110017231555,0.38525523853418303,0.033955763188972476,1.0,0.0,0.0003717338711913242,0.43422722504337163,0.41366928201071246,0.020557943032659176,1.0,0.0,-0.000534949418351105,0.42671911338326357,0.007508111660108063,0.020557943032659176,0.027256853110815826,2.0,True,1.0473038198033846,0.0025689867570840297,-0.49411883226686204,-0.08785652791513951,-0.13753455249747837,1.891140170241886,0.6831593637977846,-0.008414649493003523,-0.000534949418351105,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6361308189329538,0.7357223715191915,False,test
2025-02-12 10:00:00,0.4183895839904378,0.38525523853418303,0.033134345456254766,1.0,0.0,-0.0008762581533263237,0.44063876120102047,0.41366928201071246,0.02696947919030801,1.0,0.0,-0.00012077642888636766,0.4295141725957291,0.011124588605291336,0.02696947919030801,0.030051912323281388,2.0,True,0.8551301423819684,0.00283712887397091,-0.45017112445129026,-0.09839037995435487,-0.19966529887924261,1.5218869161781408,0.1890515105844699,-0.008624542471758367,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.647427477516041,0.7357223715191915,False,test
2025-02-12 11:15:00,0.3989321891438021,0.38525523853418303,0.013676950609619043,1.0,1.0,0.004217724550973547,0.43729342309348224,0.41366928201071246,0.02362414108276978,1.0,1.0,0.004219192497367913,0.41811280611864216,0.01918061697484008,0.013676950609619043,0.01865054584619441,2.0,True,1.0893462887989611,0.0029983340775243954,-0.15239107883556235,-0.09449120270168998,-0.18058393978760948,-0.2540531287970682,-1.2988428438692523,-0.005834399985072625,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5145069685577857,0.7357223715191915,False,test
2025-02-12 20:30:00,0.4534779990380981,0.38525523853418303,0.06822276050391507,1.0,1.0,0.0018584355793820875,0.49102805343580225,0.41366928201071246,0.07735877142508979,1.0,1.0,0.011728161001502776,0.4722530262369502,0.018775027198852073,0.06822276050391507,0.07279076596450243,2.0,True,4.480816256067819,0.003991912909783899,8.405932453598512,-0.1257287707729045,-0.4183793726869045,8.506857500940631,3.7354921812838136,-0.018883206557803955,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7202244010984664,0.7357223715191915,False,test
2025-02-12 20:45:00,0.4501065737722046,0.38525523853418303,0.06485133523802156,1.0,1.0,0.005966073098741333,0.49957584576250275,0.41366928201071246,0.08590656375179029,1.0,0.0,4.86441905939392e-05,0.47484120976735367,0.02473463599514908,0.06485133523802156,0.07537894949490592,2.0,True,3.8628988722100637,0.0045142969288497,6.762860528869912,-0.09523830262462678,-0.3343255000706172,0.9622208724386649,1.8135707532216898,-0.014353488007176507,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7201657829287991,0.7357223715191915,False,test
2025-02-12 21:00:00,0.45161161329982774,0.38525523853418303,0.06635637476564471,1.0,1.0,0.007415539364291723,0.4910674230123925,0.41366928201071246,0.07739814100168002,1.0,1.0,0.007227812191499743,0.4713395181561101,0.01972790485628237,0.06635637476564471,0.07187725788366237,2.0,True,3.328958791010105,0.004844429140925097,5.707797317710421,-0.0891630029180629,-0.39187789296212483,0.7965208523924583,2.1496139329061457,-0.013648449960774967,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7014810499775906,0.7357223715191915,False,test
2025-02-12 21:15:00,0.4521742657912062,0.38525523853418303,0.06691902725702314,1.0,1.0,0.0029987532738968456,0.48311386348023255,0.41366928201071246,0.0694445814695201,1.0,1.0,0.01010084689937333,0.4676440646357194,0.015469798844513188,0.06691902725702314,0.06818180436327162,2.0,True,2.961522142626313,0.005037115809438475,5.054841709401182,-0.045695976546882365,-0.42787235918564637,0.014172124721717916,1.465382143646437,-0.015019554815893454,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6593310452826472,0.7357223715191915,False,test
2025-02-12 21:30:00,0.45794287280997065,0.38525523853418303,0.07268763427578762,1.0,0.0,0.0007230327266508393,0.4797104988581326,0.41366928201071246,0.06604121684742015,1.0,1.0,0.0028696277166452566,0.4688266858340516,0.01088381302408098,0.06604121684742015,0.06936442556160388,2.0,True,3.0350138863242773,0.005739633002828681,5.010269036882267,-0.052453788766844464,-0.34124131731451574,0.574326924004462,2.1540927165695933,-0.006839916839916804,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7468261783911776,0.7357223715191915,True,test
2025-02-12 21:45:00,0.44756710902141156,0.38525523853418303,0.06231187048722853,1.0,0.0,0.00024689183983255886,0.472912533603874,0.41366928201071246,0.05924325159316152,1.0,0.0,-0.0027760430631235946,0.46023982131264274,0.012672712291231208,0.05924325159316152,0.06077756104019502,2.0,True,2.736125605932483,0.006001920105059499,4.521410206982914,-0.04781506242429323,-0.29489338399538945,-0.2468712173695332,0.7947220349426516,-0.005205177860481136,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6727668879574923,0.7357223715191915,False,test
2025-02-12 22:00:00,0.4582628432939985,0.38525523853418303,0.07300760475981549,1.0,1.0,0.008803854369746593,0.47123681505874093,0.41366928201071246,0.057567533048028474,1.0,1.0,0.004260055196889317,0.46474982917636976,0.0064869858823712045,0.057567533048028474,0.06528756890392198,2.0,True,2.660601374316653,0.006607408405521399,4.3770720119537545,-0.04316592517024879,-0.32138794798859077,-0.20203005278426767,1.69541038506922,-0.011761783998030517,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6817687139955805,0.7357223715191915,False,test
2025-02-12 22:15:00,0.4218047161056374,0.38525523853418303,0.03654947757145438,1.0,0.0,-0.0025944575083062457,0.45527836229663887,0.41366928201071246,0.041609080285926414,1.0,1.0,0.0036448540557512924,0.43854153920113814,0.01673682309550073,0.03654947757145438,0.0390792789286904,2.0,True,2.525379522476428,0.007207831806751096,4.229970447754685,0.005462574103421769,-0.2276394898482522,0.3826630588524622,2.292363393010824,-0.0050969340456819,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6708617909787387,0.7357223715191915,False,test
2025-02-12 22:30:00,0.4444050892163109,0.38525523853418303,0.05914985068212786,1.0,0.0,-0.002800971390929213,0.4649139294862602,0.41366928201071246,0.051244647475547744,1.0,1.0,0.013942234460499902,0.4546595093512855,0.010254420134974657,0.051244647475547744,0.0551972490788378,2.0,True,2.3154178903505374,0.00735867115938667,3.894543107956943,0.0032575253251447165,-0.17034436655487714,-0.37958479297055747,1.9668437140327235,-0.00465847056941926,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6749462995586746,0.7357223715191915,False,test
2025-02-12 22:45:00,0.4283869860344659,0.38525523853418303,0.04313174750028287,1.0,1.0,0.0015009991005695176,0.4440610546798584,0.41366928201071246,0.030391772669145944,1.0,1.0,0.013099562099010927,0.4362240203571621,0.007837034322696251,0.030391772669145944,0.03676176008471441,2.0,True,2.130053508364487,0.007469991433096409,3.652590105442072,-0.029095705284285768,-0.16269663354162484,-0.7015414960361641,1.8823896625816623,-0.0016861153924737637,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6191485740912117,0.7357223715191915,False,test
2025-02-12 23:00:00,0.4617120502157889,0.38525523853418303,0.0764568116816059,1.0,1.0,0.017015848315051547,0.4663442868137867,0.41366928201071246,0.052675004803074243,1.0,1.0,0.022624391210678812,0.4640281685147878,0.002316118298998887,0.052675004803074243,0.06456590824234007,2.0,True,2.06050422624725,0.007772547415060507,3.52207087298729,-0.03409649552317129,-0.17068127743489347,-0.7434177060457774,1.2900797456480664,-0.008254608937719676,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6880195753428732,0.7357223715191915,False,test
2025-02-12 23:15:00,0.4156782410893937,0.38525523853418303,0.030423002555210688,1.0,1.0,0.01768335583696365,0.434679138941677,0.41366928201071246,0.02100985693096452,1.0,1.0,0.018795275254571978,0.4251786900155353,0.00950044892614163,0.02100985693096452,0.025716429743087604,2.0,True,1.9055043984489028,0.007966759517325648,3.3125413271524584,-0.044828929748067105,-0.14328606027827678,-0.630949898490361,1.155410881430857,-0.008570492812691288,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.617928893550174,0.7357223715191915,False,test
2025-02-12 23:30:00,0.4299463326641057,0.38525523853418303,0.04469109412992267,1.0,1.0,0.016267090454356037,0.4403676061729671,0.41366928201071246,0.02669832416225465,1.0,1.0,0.01453616090037515,0.43515696941853643,0.005210636754430703,0.02669832416225465,0.03569470914608866,2.0,True,1.8841165631343613,0.008265819215684549,3.274881025204374,-0.011651924348690123,-0.12876972654171948,-0.46501742170998983,1.163644191238351,-0.0035308403881951778,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6637374979053384,0.7357223715191915,False,test
2025-02-12 23:45:00,0.43960393799070285,0.38525523853418303,0.05434869945651982,1.0,1.0,0.001971931247083346,0.45031209104695663,0.41366928201071246,0.03664280903624417,1.0,1.0,0.0010952080369421979,0.44495801451882977,0.005354076528126889,0.03664280903624417,0.045495754246382,2.0,True,2.0482204525943577,0.00873991975324456,3.487739080408672,0.02642093155531905,-0.037248029112194096,1.033835119707073,2.7479232841275607,0.009277207419976063,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7678686740131059,0.7357223715191915,True,test
2025-02-13 00:00:00,0.4089677266204982,0.38525523853418303,0.023712488086315153,1.0,1.0,0.0029210475512133956,0.42946046001561516,0.41366928201071246,0.015791178004902706,1.0,0.0,-0.0027188251444761995,0.4192140933180567,0.01024636669755849,0.015791178004902706,0.01975183304560893,2.0,True,1.9255275412244601,0.0072362646829946834,3.2995571364466447,0.006736871506343134,-0.006055063150056983,-0.09333748807194231,1.9665030174700249,0.008979660820340074,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6399666336376942,0.7357223715191915,False,test
