date,open,high,low,close,volume,is_trading_day
2017-05-12 07:00:00,12.2,12.45,12.2,12.2,1873730,1
2017-05-15 07:00:00,12.35,13.0,12.15,12.65,5718970,1
2017-05-16 07:00:00,12.6,12.9,12.3,12.35,3540640,1
2017-05-17 07:00:00,12.5,12.6,12.35,12.5,2663290,1
2017-05-18 07:00:00,12.5,12.9,12.4,12.45,3435170,1
2017-05-19 07:00:00,12.45,12.55,12.35,12.4,2610790,1
2017-05-22 07:00:00,12.4,12.9,12.35,12.7,5150660,1
2017-05-23 07:00:00,12.8,12.9,12.4,12.4,3420220,1
2017-05-24 07:00:00,12.5,12.75,12.4,12.55,2937350,1
2017-05-25 07:00:00,12.55,12.75,12.35,12.4,4879100,1
2017-05-26 07:00:00,12.4,12.45,12.25,12.3,2984470,1
2017-05-29 07:00:00,12.45,13.0,12.4,12.7,6539820,1
2017-05-30 07:00:00,13.0,13.1,12.55,12.6,4936770,1
2017-05-31 07:00:00,12.6,12.75,12.45,12.5,3648970,1
2017-06-01 07:00:00,12.6,12.65,12.45,12.65,1142170,1
2017-06-02 07:00:00,12.65,12.65,12.4,12.4,1721590,1
2017-06-05 07:00:00,12.6,12.9,12.5,12.7,2279100,1
2017-06-06 07:00:00,12.75,13.55,12.75,13.55,13478470,1
2017-06-07 07:00:00,13.9,13.95,13.4,13.45,6012030,1
2017-06-08 07:00:00,13.6,13.95,13.3,13.8,3670150,1
2017-06-09 07:00:00,13.8,14.25,13.7,13.9,8232210,1
2017-06-12 07:00:00,14.0,14.2,13.7,13.8,4834940,1
2017-06-13 07:00:00,13.9,13.95,13.4,13.9,5375720,1
2017-06-14 07:00:00,14.1,14.1,13.9,14.0,3775730,1
2017-06-15 07:00:00,14.0,14.05,13.7,13.75,3015650,1
2017-06-16 07:00:00,13.7,13.9,13.6,13.9,15373500,1
2017-06-19 07:00:00,14.0,14.3,13.95,14.15,6721540,1
2017-06-20 07:00:00,14.3,14.6,14.3,14.55,6390010,1
2017-06-21 07:00:00,14.55,14.7,14.2,14.6,7121830,1
2017-06-22 07:00:00,14.55,14.6,14.2,14.3,4770860,1
2017-06-23 07:00:00,14.2,14.3,13.9,14.2,4049930,1
2017-06-26 07:00:00,14.2,14.2,13.95,14.2,3266330,1
2017-06-27 07:00:00,14.4,14.65,14.2,14.35,3374550,1
2017-06-28 07:00:00,14.4,14.4,14.0,14.2,4267300,1
2017-06-29 07:00:00,14.2,14.2,13.95,14.1,4432020,1
2017-06-30 07:00:00,14.1,14.2,13.45,13.8,8296560,1
2017-07-03 07:00:00,13.9,14.0,13.6,13.6,3454090,1
2017-07-04 07:00:00,13.6,13.65,12.95,13.2,5322950,1
2017-07-05 07:00:00,13.2,13.5,12.9,13.45,3235010,1
2017-07-06 07:00:00,13.55,13.75,13.35,13.45,2208080,1
2017-07-07 07:00:00,13.45,13.45,13.0,13.0,3089000,1
2017-07-10 07:00:00,13.1,13.2,12.8,12.85,2950630,1
2017-07-11 07:00:00,12.85,12.9,12.4,12.6,2802160,1
2017-07-12 07:00:00,12.6,12.85,12.55,12.6,1922680,1
2017-07-13 07:00:00,12.65,12.65,12.4,12.4,2286410,1
2017-07-14 07:00:00,12.35,12.5,12.05,12.1,3526580,1
2017-07-17 07:00:00,12.0,12.0,11.4,11.7,4502010,1
2017-07-18 07:00:00,11.7,12.1,11.5,12.1,2805030,1
2017-07-19 07:00:00,12.4,12.4,12.05,12.05,1307330,1
2017-07-20 07:00:00,12.0,12.05,11.8,11.8,1355350,1
2017-07-21 07:00:00,11.8,12.05,11.7,11.7,2077700,1
2017-07-24 07:00:00,11.8,11.9,11.65,11.85,2354130,1
2017-07-25 07:00:00,11.85,12.5,11.85,12.5,3406030,1
2017-07-26 07:00:00,12.55,12.95,12.5,12.8,4427250,1
2017-07-27 07:00:00,12.6,12.9,12.6,12.65,1883150,1
2017-07-28 07:00:00,12.6,12.85,12.5,12.8,2945770,1
2017-07-31 07:00:00,12.8,13.2,12.7,13.1,4492180,1
2017-08-01 07:00:00,13.1,13.1,12.95,13.0,1812500,1
2017-08-02 07:00:00,12.7,12.9,12.5,12.55,4832580,1
2017-08-03 07:00:00,12.4,12.7,12.3,12.3,3983410,1
2017-08-04 07:00:00,12.5,12.75,12.4,12.7,2336320,1
2017-08-07 07:00:00,12.7,12.75,12.55,12.55,1886350,1
2017-08-08 07:00:00,12.6,12.6,12.2,12.2,2403020,1
2017-08-09 07:00:00,12.2,12.2,11.8,11.8,3700060,1
2017-08-10 07:00:00,11.8,12.1,11.8,11.95,1484820,1
2017-08-11 07:00:00,11.95,12.1,11.85,11.95,849270,1
2017-08-14 07:00:00,12.0,12.15,11.95,12.1,786880,1
2017-08-15 07:00:00,12.25,12.25,11.9,11.9,1378810,1
2017-08-16 07:00:00,11.9,12.05,11.7,12.0,1952380,1
2017-08-17 07:00:00,12.05,12.1,11.85,11.85,895770,1
2017-08-18 07:00:00,11.85,11.9,11.65,11.75,928080,1
2017-08-21 07:00:00,11.8,11.9,11.6,11.7,1543440,1
2017-08-22 07:00:00,11.8,11.8,11.6,11.7,961110,1
2017-08-23 07:00:00,11.75,11.95,11.65,11.8,582450,1
2017-08-24 07:00:00,11.7,11.9,11.7,11.75,1209700,1
2017-08-25 07:00:00,11.75,11.8,11.7,11.8,1158950,1
2017-08-28 07:00:00,11.8,11.9,11.7,11.75,1104120,1
2017-08-29 07:00:00,11.75,11.8,11.6,11.6,2181750,1
2017-08-30 07:00:00,11.75,11.75,11.4,11.45,1985990,1
2017-08-31 07:00:00,11.4,11.8,11.3,11.7,2599940,1
2017-09-01 07:00:00,11.65,11.75,11.5,11.6,1408480,1
2017-09-05 07:00:00,11.7,11.9,11.5,11.85,2866040,1
2017-09-06 07:00:00,11.8,11.9,11.65,11.65,1144370,1
2017-09-07 07:00:00,11.65,11.9,11.65,11.75,1020940,1
2017-09-08 07:00:00,11.75,11.8,11.65,11.65,912570,1
2017-09-11 07:00:00,11.7,11.7,11.6,11.6,1153080,1
2017-09-12 07:00:00,11.6,11.65,11.45,11.45,1544140,1
2017-09-13 07:00:00,11.5,11.55,11.4,11.5,1356240,1
2017-09-14 07:00:00,11.55,11.7,11.45,11.7,2108820,1
2017-09-15 07:00:00,11.7,11.75,11.5,11.5,5536640,1
2017-09-18 07:00:00,11.55,11.95,11.55,11.8,1770890,1
2017-09-19 07:00:00,11.8,11.9,11.7,11.75,1529880,1
2017-09-20 07:00:00,11.75,11.75,11.65,11.7,969630,1
2017-09-21 07:00:00,11.7,11.7,11.55,11.6,1437280,1
2017-09-22 07:00:00,11.65,11.75,11.55,11.55,1343360,1
2017-09-25 07:00:00,11.45,12.35,11.45,12.3,7067150,1
2017-09-26 07:00:00,12.55,12.8,12.35,12.5,5174150,1
2017-09-27 07:00:00,12.35,12.45,12.2,12.25,1455920,1
2017-09-28 07:00:00,12.2,12.9,12.2,12.6,6772290,1
2017-09-29 07:00:00,12.6,12.65,12.4,12.5,1935010,1
2017-10-02 07:00:00,12.5,12.65,12.3,12.3,1909860,1
2017-10-03 07:00:00,12.3,12.3,12.0,12.15,1844640,1
2017-10-04 07:00:00,12.05,12.35,12.0,12.2,2031090,1
2017-10-05 07:00:00,12.3,12.35,12.05,12.1,1454260,1
2017-10-06 07:00:00,12.1,12.3,12.05,12.3,1067440,1
2017-10-09 07:00:00,12.6,12.6,12.35,12.45,1817050,1
2017-10-10 07:00:00,12.5,12.5,12.35,12.45,1321470,1
2017-10-11 07:00:00,12.2,12.2,11.6,11.65,9309570,1
2017-10-12 07:00:00,11.65,11.9,11.6,11.6,5790330,1
2017-10-13 07:00:00,11.35,11.6,11.3,11.5,4143320,1
2017-10-16 07:00:00,11.5,11.6,11.35,11.6,1481020,1
2017-10-17 07:00:00,11.6,11.6,11.45,11.45,3036700,1
2017-10-18 07:00:00,11.55,11.55,11.4,11.4,2845200,1
2017-10-19 07:00:00,11.4,11.6,11.35,11.5,2164080,1
2017-10-20 07:00:00,11.55,11.55,11.45,11.55,1585160,1
2017-10-23 07:00:00,11.45,11.5,11.25,11.3,1899440,1
2017-10-24 07:00:00,11.4,11.4,11.2,11.3,1902950,1
2017-10-25 07:00:00,11.3,11.4,11.3,11.3,909250,1
2017-10-26 07:00:00,11.35,11.35,11.1,11.35,1787310,1
2017-10-27 07:00:00,11.3,11.35,11.1,11.35,1152360,1
2017-10-30 07:00:00,11.4,11.4,11.15,11.25,1498710,1
2017-10-31 07:00:00,11.25,11.25,11.0,11.0,1572270,1
2017-11-01 07:00:00,11.15,11.2,11.05,11.2,1126140,1
2017-11-02 07:00:00,11.3,11.3,11.1,11.3,1035130,1
2017-11-03 07:00:00,11.35,11.35,11.1,11.1,700700,1
2017-11-06 07:00:00,11.25,11.25,11.1,11.2,912390,1
2017-11-07 07:00:00,11.25,11.25,11.15,11.2,754030,1
2017-11-08 07:00:00,11.2,11.25,11.15,11.2,1168460,1
2017-11-09 07:00:00,11.2,11.25,11.1,11.15,594710,1
2017-11-10 07:00:00,11.1,11.45,11.1,11.4,1951220,1
2017-11-13 07:00:00,11.5,11.5,11.2,11.2,995580,1
2017-11-14 07:00:00,11.2,11.3,11.15,11.15,1577250,1
2017-11-15 07:00:00,11.2,11.45,11.15,11.45,2355030,1
2017-11-16 07:00:00,11.4,12.05,11.4,12.0,7844650,1
2017-11-17 07:00:00,12.0,12.15,11.65,11.75,4020830,1
2017-11-20 07:00:00,11.7,11.85,11.65,11.85,1850790,1
2017-11-21 07:00:00,11.8,11.95,11.8,11.85,2810990,1
2017-11-22 07:00:00,11.9,12.4,11.75,12.4,7063090,1
2017-11-23 07:00:00,12.45,12.6,12.15,12.35,4070330,1
2017-11-24 07:00:00,12.25,12.45,12.15,12.4,2655650,1
2017-11-27 07:00:00,12.3,12.7,12.25,12.55,4981930,1
2017-11-28 07:00:00,12.6,12.65,12.4,12.6,3207750,1
2017-11-29 07:00:00,12.9,13.3,12.85,13.2,11303760,1
2017-11-30 07:00:00,13.35,13.4,12.95,13.1,6055990,1
2017-12-01 07:00:00,13.05,13.1,12.9,13.0,3311710,1
2017-12-04 07:00:00,13.1,13.7,13.05,13.7,10088860,1
2017-12-05 07:00:00,13.7,13.7,13.0,13.0,5927870,1
2017-12-06 07:00:00,13.0,13.25,12.8,13.25,7182320,1
2017-12-07 07:00:00,13.3,13.35,12.85,13.0,5844310,1
2017-12-08 07:00:00,12.95,13.05,12.85,12.95,3170840,1
2017-12-11 07:00:00,12.85,12.85,12.3,12.3,4124060,1
2017-12-12 07:00:00,12.4,12.55,11.45,12.45,6713650,1
2017-12-13 07:00:00,12.5,12.5,12.0,12.0,1791790,1
2017-12-14 07:00:00,11.9,12.5,11.9,12.5,2535990,1
2017-12-15 07:00:00,12.5,12.7,12.3,12.7,3316180,1
2017-12-18 07:00:00,12.95,12.95,12.6,12.75,3899560,1
2017-12-19 07:00:00,12.9,12.9,12.5,12.55,2998760,1
2017-12-20 07:00:00,12.55,12.75,12.45,12.55,2961790,1
2017-12-21 07:00:00,12.55,12.65,12.3,12.3,3185360,1
2017-12-22 07:00:00,12.3,12.65,12.3,12.55,4056860,1
2017-12-25 07:00:00,12.65,12.75,12.3,12.35,3767280,1
2017-12-26 07:00:00,12.45,12.6,12.35,12.6,3685430,1
2017-12-27 07:00:00,12.65,13.1,12.6,12.85,18184020,1
2017-12-28 07:00:00,12.9,13.1,12.85,12.95,9637560,1
2017-12-29 07:00:00,13.0,13.05,12.8,12.85,7267650,1
2018-01-02 07:00:00,12.85,13.5,12.7,13.4,16330710,1
2018-01-03 07:00:00,13.5,13.6,13.25,13.35,15695370,1
2018-01-04 07:00:00,13.35,13.85,13.35,13.6,26486080,1
2018-01-05 07:00:00,13.7,13.8,13.45,13.6,17260770,1
2018-01-08 07:00:00,13.7,14.55,13.7,14.55,33849130,1
2018-01-09 07:00:00,15.05,15.25,14.6,14.85,36237040,1
2018-01-10 07:00:00,14.7,15.65,14.5,15.6,49555650,1
2018-01-11 07:00:00,15.4,16.5,15.2,16.25,24136660,1
2018-01-12 07:00:00,15.5,16.5,15.5,15.5,34240510,1
2018-01-15 07:00:00,15.35,15.6,14.95,15.35,37458060,1
2018-01-16 07:00:00,14.95,15.2,14.75,14.95,42132270,1
2018-01-17 07:00:00,14.3,15.2,14.3,14.3,27468280,1
2018-01-18 07:00:00,14.15,15.0,13.9,15.0,31286260,1
2018-01-19 07:00:00,15.1,15.6,14.9,15.45,28631100,1
2018-01-22 07:00:00,15.3,15.5,14.85,15.1,24126670,1
2018-01-25 07:00:00,15.2,15.9,14.85,15.4,48551070,1
2018-01-26 07:00:00,15.6,15.9,15.2,15.7,22848750,1
2018-01-29 07:00:00,15.8,16.75,15.75,16.75,34304980,1
2018-01-30 07:00:00,16.6,17.3,16.25,17.1,30030790,1
2018-01-31 07:00:00,17.2,17.2,16.25,16.25,26189160,1
2018-02-01 07:00:00,16.35,16.4,15.65,15.7,26002480,1
2018-02-02 07:00:00,15.8,16.4,15.55,16.25,13867670,1
2018-02-05 07:00:00,15.85,16.05,15.15,15.15,22169590,1
2018-02-06 07:00:00,14.1,15.4,14.1,15.4,32948840,1
2018-02-07 07:00:00,15.9,16.1,15.6,15.75,14286510,1
2018-02-08 07:00:00,15.35,15.7,14.9,14.9,8479180,1
2018-02-09 07:00:00,14.4,15.15,14.3,14.95,13411880,1
2018-02-12 07:00:00,15.4,15.9,15.2,15.9,9914870,1
2018-02-13 07:00:00,16.0,16.1,15.85,15.9,10209140,1
2018-02-21 07:00:00,16.05,16.6,15.9,16.3,16316020,1
2018-02-22 07:00:00,16.1,16.7,16.0,16.1,18524560,1
2018-02-23 07:00:00,16.3,16.45,16.05,16.45,13291780,1
2018-02-26 07:00:00,16.75,16.8,16.05,16.05,19198360,1
2018-02-27 07:00:00,16.2,16.25,15.9,16.15,12575110,1
2018-02-28 07:00:00,16.0,16.3,15.9,16.1,15273080,1
2018-03-01 07:00:00,15.9,16.15,15.7,15.75,17478590,1
2018-03-02 07:00:00,15.5,15.8,15.45,15.7,11091610,1
2018-03-05 07:00:00,15.85,15.9,14.95,14.95,17426940,1
2018-03-06 07:00:00,15.2,15.45,15.0,15.3,12649080,1
2018-03-07 07:00:00,15.35,15.35,14.95,15.05,10579590,1
2018-03-08 07:00:00,15.1,15.3,15.0,15.2,6052260,1
2018-03-09 07:00:00,15.5,15.5,15.25,15.4,7217150,1
2018-03-12 07:00:00,15.55,16.15,15.45,15.95,17246770,1
2018-03-13 07:00:00,16.0,16.2,15.9,16.1,11565610,1
2018-03-14 07:00:00,16.2,16.45,16.05,16.05,16435110,1
2018-03-15 07:00:00,16.05,16.4,15.9,16.15,12448630,1
2018-03-16 07:00:00,16.4,16.55,16.25,16.3,22637590,1
2018-03-19 07:00:00,16.5,16.6,16.0,16.05,12281670,1
2018-03-20 07:00:00,15.9,16.05,15.9,16.0,12481130,1
2018-03-21 07:00:00,16.1,16.5,16.05,16.25,19142330,1
2018-03-22 07:00:00,16.3,16.45,15.95,16.0,13091770,1
2018-03-23 07:00:00,15.5,15.8,15.4,15.75,17462630,1
2018-03-26 07:00:00,15.5,15.75,15.4,15.65,10950260,1
2018-03-27 07:00:00,15.8,15.9,15.45,15.5,8281210,1
2018-03-28 07:00:00,15.45,15.5,15.3,15.35,6522170,1
2018-03-29 07:00:00,15.45,15.5,15.2,15.25,5936830,1
2018-03-30 07:00:00,15.3,15.55,15.2,15.5,5869030,1
2018-04-02 07:00:00,15.65,15.9,15.55,15.8,8270980,1
2018-04-03 07:00:00,15.7,15.85,15.6,15.7,6880570,1
2018-04-04 07:00:00,15.75,15.95,15.6,15.6,7381040,1
2018-04-05 07:00:00,15.65,15.75,15.55,15.7,6478900,1
2018-04-06 07:00:00,15.75,16.3,15.75,16.1,19585030,1
2018-04-09 07:00:00,16.2,16.5,16.1,16.4,14760890,1
2018-04-10 07:00:00,16.5,16.65,16.0,16.2,12994170,1
2018-04-11 07:00:00,16.2,16.3,15.55,15.65,16587330,1
2018-04-12 07:00:00,15.55,15.7,15.4,15.6,10108420,1
2018-04-13 07:00:00,15.75,15.8,15.35,15.45,8574840,1
2018-04-16 07:00:00,15.4,15.65,15.2,15.5,4935240,1
2018-04-17 07:00:00,15.5,15.8,15.5,15.8,4935860,1
2018-04-18 07:00:00,15.85,15.85,15.5,15.5,4805610,1
2018-04-19 07:00:00,15.5,15.55,15.0,15.0,9404240,1
2018-04-20 07:00:00,15.2,15.45,14.9,15.45,7856380,1
2018-04-23 07:00:00,15.45,15.5,14.4,14.4,11192640,1
2018-04-24 07:00:00,14.4,14.5,14.1,14.15,7281230,1
2018-04-26 07:00:00,14.1,14.25,13.2,13.35,8527570,1
2018-04-27 07:00:00,13.35,13.95,13.3,13.85,5678620,1
2018-05-02 07:00:00,13.8,13.95,13.2,13.3,5157290,1
2018-05-03 07:00:00,13.3,13.7,12.65,13.7,7686450,1
2018-05-04 07:00:00,13.7,13.8,13.35,13.45,4008960,1
2018-05-07 07:00:00,13.5,13.95,13.4,13.95,4882230,1
2018-05-08 07:00:00,13.9,14.0,13.65,13.65,3345160,1
2018-05-09 07:00:00,13.6,13.75,13.45,13.5,2448570,1
2018-05-10 07:00:00,13.5,13.5,12.8,12.9,5838710,1
2018-05-11 07:00:00,12.9,13.15,12.7,13.1,5002790,1
2018-05-14 07:00:00,13.3,13.3,12.95,13.1,2829090,1
2018-05-15 07:00:00,13.0,13.3,13.0,13.1,3437030,1
2018-05-16 07:00:00,13.05,13.2,13.0,13.05,2502170,1
2018-05-17 07:00:00,13.05,13.1,12.75,12.75,2661130,1
2018-05-18 07:00:00,12.85,12.9,12.5,12.75,3843440,1
2018-05-21 07:00:00,12.8,12.95,12.6,12.6,3395120,1
2018-05-22 07:00:00,12.5,12.55,11.75,12.0,7441600,1
2018-05-23 07:00:00,12.0,12.25,11.8,12.15,4596350,1
2018-05-24 07:00:00,12.2,12.3,11.95,12.05,4270750,1
2018-05-25 07:00:00,12.0,12.1,11.65,11.65,3719300,1
2018-05-28 07:00:00,11.6,11.65,10.85,10.85,7851450,1
2018-05-29 07:00:00,10.9,11.6,10.9,11.6,7049880,1
2018-05-30 07:00:00,11.6,11.75,11.4,11.5,4355010,1
2018-05-31 07:00:00,11.45,11.85,11.4,11.75,3226080,1
2018-06-01 07:00:00,11.7,12.0,11.7,11.75,4314180,1
2018-06-04 07:00:00,12.0,12.55,12.0,12.55,7419940,1
2018-06-05 07:00:00,12.7,13.15,12.6,12.9,8107860,1
2018-06-06 07:00:00,12.8,13.45,12.7,13.3,8478470,1
2018-06-07 07:00:00,13.3,13.35,12.95,13.0,7106430,1
2018-06-08 07:00:00,13.0,13.1,12.85,12.9,3969030,1
2018-06-11 07:00:00,12.8,12.9,12.6,12.6,3756490,1
2018-06-12 07:00:00,12.5,12.95,12.35,12.8,8549820,1
2018-06-13 07:00:00,12.8,12.95,12.7,12.8,1814330,1
2018-06-14 07:00:00,12.75,12.8,12.5,12.55,2464740,1
2018-06-15 07:00:00,12.4,12.6,12.35,12.4,5462650,1
2018-06-18 07:00:00,12.4,12.55,11.85,12.0,3986380,1
2018-06-19 07:00:00,11.95,11.95,11.3,11.7,8280170,1
2018-06-20 07:00:00,11.75,12.0,11.6,12.0,3285750,1
2018-06-21 07:00:00,11.9,12.0,11.65,11.7,2488750,1
2018-06-22 07:00:00,11.6,12.05,11.6,12.0,3189890,1
2018-06-25 07:00:00,12.35,12.35,12.05,12.15,2825390,1
2018-06-26 07:00:00,11.9,12.05,11.85,12.0,2546840,1
2018-06-27 07:00:00,12.0,12.2,11.8,11.8,1747560,1
2018-06-28 07:00:00,11.8,11.85,11.4,11.55,3663730,1
2018-06-29 07:00:00,11.6,11.7,11.5,11.55,1885150,1
2018-07-02 07:00:00,11.55,11.55,11.1,11.1,3788190,1
2018-07-03 07:00:00,11.2,11.25,10.35,10.35,6648330,1
2018-07-04 07:00:00,10.5,10.65,10.25,10.3,6767270,1
2018-07-05 07:00:00,10.25,10.35,9.67,9.72,5658700,1
2018-07-06 07:00:00,9.8,10.4,9.7,10.4,8470650,1
2018-07-09 07:00:00,10.55,10.75,10.4,10.4,4717430,1
2018-07-10 07:00:00,10.4,10.6,10.4,10.4,2366070,1
2018-07-11 07:00:00,10.2,10.3,9.85,10.0,4815180,1
2018-07-12 07:00:00,10.0,10.45,10.0,10.15,3157170,1
2018-07-13 07:00:00,10.35,10.5,10.3,10.45,2839740,1
2018-07-16 07:00:00,10.55,10.7,10.45,10.5,3023400,1
2018-07-17 07:00:00,10.45,10.8,10.45,10.75,4090070,1
2018-07-18 07:00:00,10.85,11.2,10.8,11.2,5786780,1
2018-07-19 07:00:00,11.2,11.2,10.9,11.0,3335440,1
2018-07-20 07:00:00,10.95,11.1,10.8,11.0,4076100,1
2018-07-23 07:00:00,11.3,11.75,11.25,11.75,14236370,1
2018-07-24 07:00:00,11.6,11.8,11.4,11.4,5421070,1
2018-07-25 07:00:00,11.4,11.55,11.2,11.2,3150420,1
2018-07-26 07:00:00,11.2,11.35,11.05,11.25,4443590,1
2018-07-27 07:00:00,11.3,11.4,11.2,11.2,2794540,1
2018-07-30 07:00:00,11.3,11.55,11.25,11.5,5185990,1
2018-07-31 07:00:00,11.5,11.7,11.35,11.45,4228220,1
2018-08-01 07:00:00,11.45,11.55,11.3,11.3,2520310,1
2018-08-02 07:00:00,11.25,11.3,10.95,11.05,7584140,1
2018-08-03 07:00:00,11.25,11.3,11.05,11.05,2413580,1
2018-08-06 07:00:00,11.05,11.35,11.0,11.15,3133130,1
2018-08-07 07:00:00,11.2,11.25,11.05,11.15,2230630,1
2018-08-08 07:00:00,11.2,11.35,11.1,11.35,3476090,1
2018-08-09 07:00:00,11.4,11.65,11.2,11.3,8036140,1
2018-08-10 07:00:00,11.25,11.35,11.2,11.25,3197060,1
2018-08-13 07:00:00,11.25,11.8,11.2,11.8,10740690,1
2018-08-14 07:00:00,11.8,11.85,11.6,11.6,3492740,1
2018-08-15 07:00:00,11.7,11.75,11.35,11.4,5347120,1
2018-08-16 07:00:00,11.3,11.4,11.15,11.4,5988420,1
2018-08-17 07:00:00,11.55,11.6,11.2,11.2,3021220,1
2018-08-20 07:00:00,11.2,11.3,11.15,11.15,4785990,1
2018-08-21 07:00:00,11.15,11.3,11.15,11.2,5557070,1
2018-08-22 07:00:00,11.5,11.6,11.4,11.45,6524970,1
2018-08-23 07:00:00,11.45,11.5,11.35,11.4,3559200,1
2018-08-24 07:00:00,11.35,11.45,11.25,11.3,3585410,1
2018-08-27 07:00:00,11.4,11.55,11.35,11.4,4277920,1
2018-08-28 07:00:00,11.5,11.55,11.4,11.5,3742950,1
2018-08-29 07:00:00,11.5,11.55,11.35,11.4,2619380,1
2018-08-30 07:00:00,11.45,11.55,11.3,11.5,5942360,1
2018-08-31 07:00:00,11.55,11.55,11.35,11.35,6896940,1
2018-09-04 07:00:00,11.35,11.4,11.2,11.25,4334470,1
2018-09-05 07:00:00,11.25,11.25,11.05,11.1,4077680,1
2018-09-06 07:00:00,11.15,11.2,11.0,11.05,3468930,1
2018-09-07 07:00:00,11.3,11.5,11.25,11.3,4700940,1
2018-09-10 07:00:00,11.35,11.8,11.35,11.75,18103700,1
2018-09-11 07:00:00,11.75,11.85,11.6,11.8,6153730,1
2018-09-12 07:00:00,12.0,12.3,11.9,12.1,13219870,1
2018-09-13 07:00:00,12.2,12.2,12.05,12.05,7446610,1
2018-09-14 07:00:00,12.1,12.2,11.95,12.0,5249010,1
2018-09-17 07:00:00,12.0,12.05,11.85,11.85,7063020,1
2018-09-18 07:00:00,11.8,12.4,11.65,12.4,9697580,1
2018-09-19 07:00:00,12.45,12.75,12.35,12.55,11799070,1
2018-09-20 07:00:00,12.55,12.65,12.5,12.65,4633490,1
2018-09-21 07:00:00,12.65,12.9,12.6,12.7,14011070,1
2018-09-24 07:00:00,12.8,12.85,12.5,12.55,7248540,1
2018-09-25 07:00:00,12.55,12.8,12.5,12.65,4617820,1
2018-09-26 07:00:00,12.6,12.9,12.6,12.7,6316740,1
2018-09-27 07:00:00,12.75,12.85,12.6,12.65,4737730,1
2018-09-28 07:00:00,12.7,13.5,12.65,13.5,27263660,1
2018-10-01 07:00:00,13.8,14.4,13.7,13.85,22126950,1
2018-10-02 07:00:00,13.9,14.05,13.7,13.9,9280400,1
2018-10-03 07:00:00,13.8,14.05,13.8,13.85,16349910,1
2018-10-04 07:00:00,13.9,13.95,13.8,13.85,8961930,1
2018-10-05 07:00:00,13.8,14.3,13.75,13.8,19475140,1
2018-10-08 07:00:00,13.65,13.95,13.6,13.85,17690010,1
2018-10-09 07:00:00,13.95,13.95,13.4,13.55,19464630,1
2018-10-10 07:00:00,13.5,13.6,13.3,13.4,9022660,1
2018-10-11 07:00:00,12.95,13.1,12.5,12.5,24729240,1
2018-10-12 07:00:00,12.4,13.1,12.3,13.05,14990250,1
2018-10-15 07:00:00,13.0,13.2,12.9,12.95,7832090,1
2018-10-16 07:00:00,13.0,13.6,13.0,13.6,9787750,1
2018-10-17 07:00:00,13.9,13.9,13.45,13.55,8921720,1
2018-10-18 07:00:00,13.35,13.85,13.35,13.5,14182290,1
2018-10-19 07:00:00,13.3,13.6,13.25,13.45,8314490,1
2018-10-22 07:00:00,13.35,13.5,12.95,12.95,8687300,1
2018-10-23 07:00:00,12.8,12.95,12.35,12.55,9767110,1
2018-10-24 07:00:00,12.6,12.85,12.55,12.6,6594420,1
2018-10-25 07:00:00,11.95,12.65,11.95,12.55,6170000,1
2018-10-26 07:00:00,12.75,12.75,12.3,12.3,5793540,1
2018-10-29 07:00:00,12.3,12.35,11.95,12.0,5707100,1
2018-10-30 07:00:00,11.95,12.3,11.9,11.95,5088100,1
2018-10-31 07:00:00,12.2,12.5,12.15,12.5,5142100,1
2018-11-01 07:00:00,12.55,12.6,12.2,12.2,3089540,1
2018-11-02 07:00:00,12.35,12.55,12.2,12.4,6058610,1
2018-11-05 07:00:00,12.3,12.4,12.2,12.35,3015460,1
2018-11-06 07:00:00,12.4,12.5,12.25,12.25,3477960,1
2018-11-07 07:00:00,12.25,12.8,12.15,12.7,11330740,1
2018-11-08 07:00:00,12.95,12.95,12.6,12.6,3120870,1
2018-11-09 07:00:00,12.55,12.65,12.35,12.35,3513330,1
2018-11-12 07:00:00,12.2,12.35,12.05,12.2,4618460,1
2018-11-13 07:00:00,12.0,12.2,11.95,12.0,5031020,1
2018-11-14 07:00:00,12.0,12.2,11.95,11.95,3232520,1
2018-11-15 07:00:00,12.0,12.05,11.85,12.0,3884920,1
2018-11-16 07:00:00,12.1,12.25,12.0,12.1,3925350,1
2018-11-19 07:00:00,12.25,12.35,12.1,12.3,3045270,1
2018-11-20 07:00:00,12.25,12.3,12.15,12.2,2691270,1
2018-11-21 07:00:00,12.05,12.25,12.05,12.25,2547880,1
2018-11-22 07:00:00,12.3,12.45,12.25,12.4,4899780,1
2018-11-23 07:00:00,12.3,12.4,12.25,12.25,2126820,1
2018-11-26 07:00:00,12.25,12.3,12.15,12.3,1556000,1
2018-11-27 07:00:00,12.3,12.4,12.15,12.15,2873780,1
2018-11-28 07:00:00,12.1,12.25,12.1,12.25,1972080,1
2018-11-29 07:00:00,12.3,12.35,12.15,12.15,3188990,1
2018-11-30 07:00:00,12.15,12.25,12.1,12.15,2724410,1
2018-12-03 07:00:00,12.4,12.8,12.3,12.8,10674800,1
2018-12-04 07:00:00,12.8,12.9,12.65,12.8,5838070,1
2018-12-05 07:00:00,12.55,12.85,12.55,12.7,6617680,1
2018-12-06 07:00:00,12.65,12.75,12.55,12.6,4741210,1
2018-12-07 07:00:00,12.65,12.85,12.6,12.65,5038420,1
2018-12-10 07:00:00,12.6,12.6,12.45,12.5,4481730,1
