date,open,high,low,close,volume,is_trading_day
2016-08-11 07:00:00,0.65,0.66,0.65,0.66,134689840,1
2016-08-12 07:00:00,0.67,0.67,0.65,0.66,117895770,1
2016-08-15 07:00:00,0.65,0.66,0.65,0.66,114385770,1
2016-08-16 07:00:00,0.66,0.66,0.66,0.66,128458310,1
2016-08-17 07:00:00,0.66,0.66,0.66,0.66,113029210,1
2016-08-18 07:00:00,0.66,0.67,0.66,0.66,120173290,1
2016-08-19 07:00:00,0.66,0.67,0.66,0.66,101626960,1
2016-08-22 07:00:00,0.66,0.66,0.66,0.66,109773170,1
2016-08-23 07:00:00,0.65,0.66,0.65,0.66,90297080,1
2016-08-24 07:00:00,0.66,0.67,0.66,0.66,98316870,1
2016-08-25 07:00:00,0.66,0.66,0.66,0.66,106728730,1
2016-08-26 07:00:00,0.66,0.67,0.66,0.67,109776940,1
2016-08-29 07:00:00,0.67,0.68,0.67,0.67,108619910,1
2016-08-30 07:00:00,0.67,0.67,0.67,0.67,87433660,1
2016-08-31 07:00:00,0.67,0.68,0.67,0.67,93688890,1
2016-09-01 07:00:00,0.67,0.67,0.66,0.67,93925040,1
2016-09-05 07:00:00,0.67,0.67,0.66,0.66,103194860,1
2016-09-06 07:00:00,0.67,0.67,0.66,0.66,87906500,1
2016-09-07 07:00:00,0.66,0.66,0.66,0.66,88002530,1
2016-09-08 07:00:00,0.66,0.67,0.66,0.67,112627640,1
2016-09-09 07:00:00,0.67,0.67,0.67,0.67,95460760,1
2016-09-12 07:00:00,0.67,0.67,0.66,0.66,88572250,1
2016-09-13 07:00:00,0.66,0.66,0.65,0.66,81226280,1
2016-09-14 07:00:00,0.66,0.66,0.66,0.66,92963280,1
2016-09-15 07:00:00,0.66,0.66,0.65,0.66,105142830,1
2016-09-16 07:00:00,0.65,0.66,0.65,0.65,184317130,1
2016-09-19 07:00:00,0.66,0.66,0.65,0.66,104348350,1
2016-09-20 07:00:00,0.66,0.66,0.65,0.66,100490650,1
2016-09-21 07:00:00,0.66,0.67,0.66,0.67,134925820,1
2016-09-22 07:00:00,0.67,0.68,0.67,0.67,112592880,1
2016-09-23 07:00:00,0.67,0.67,0.67,0.67,99084600,1
2016-09-26 07:00:00,0.67,0.68,0.67,0.68,91965270,1
2016-09-27 07:00:00,0.68,0.68,0.68,0.68,115019350,1
2016-09-28 07:00:00,0.68,0.69,0.68,0.69,111646620,1
2016-09-29 07:00:00,0.69,0.69,0.69,0.69,109747830,1
2016-09-30 07:00:00,0.69,0.69,0.68,0.69,102428420,1
2016-10-03 07:00:00,0.69,0.69,0.68,0.68,108519140,1
2016-10-04 07:00:00,0.68,0.69,0.68,0.68,111644670,1
2016-10-05 07:00:00,0.69,0.69,0.69,0.69,106465990,1
2016-10-06 07:00:00,0.69,0.69,0.69,0.69,140831260,1
2016-10-07 07:00:00,0.69,0.69,0.68,0.68,128830960,1
2016-10-10 07:00:00,0.68,0.68,0.67,0.67,119618590,1
2016-10-11 07:00:00,0.68,0.68,0.67,0.68,126219300,1
2016-10-12 07:00:00,0.68,0.69,0.68,0.68,107650470,1
2016-10-13 07:00:00,0.68,0.69,0.68,0.69,117781230,1
2016-10-14 07:00:00,0.69,0.69,0.68,0.69,134748710,1
2016-10-17 07:00:00,0.69,0.69,0.68,0.68,106159380,1
2016-10-18 07:00:00,0.68,0.68,0.68,0.68,100892180,1
2016-10-19 07:00:00,0.68,0.69,0.68,0.69,122517570,1
2016-10-20 07:00:00,0.69,0.69,0.69,0.69,106042150,1
2016-10-21 07:00:00,0.69,0.69,0.68,0.68,111996680,1
2016-10-24 07:00:00,0.68,0.68,0.68,0.68,91994310,1
2016-10-25 07:00:00,0.68,0.68,0.67,0.68,108043320,1
2016-10-26 07:00:00,0.67,0.68,0.67,0.67,91959690,1
2016-10-27 07:00:00,0.67,0.68,0.67,0.68,85549590,1
2016-10-28 07:00:00,0.68,0.68,0.68,0.68,103029880,1
2016-10-31 07:00:00,0.68,0.68,0.68,0.68,114384030,1
2016-11-01 07:00:00,0.68,0.68,0.67,0.68,103689100,1
2016-11-02 07:00:00,0.68,0.68,0.67,0.67,128035040,1
2016-11-03 07:00:00,0.67,0.67,0.66,0.67,114649680,1
2016-11-04 07:00:00,0.67,0.67,0.67,0.67,74501690,1
2016-11-07 07:00:00,0.67,0.67,0.67,0.67,86516180,1
2016-11-08 07:00:00,0.68,0.68,0.67,0.68,77559310,1
2016-11-09 07:00:00,0.68,0.68,0.66,0.67,129849160,1
2016-11-10 07:00:00,0.68,0.68,0.68,0.68,104949360,1
2016-11-11 07:00:00,0.68,0.68,0.68,0.68,96643530,1
2016-11-14 07:00:00,0.68,0.68,0.67,0.67,111753270,1
2016-11-15 07:00:00,0.67,0.68,0.67,0.67,105064180,1
2016-11-16 07:00:00,0.67,0.68,0.67,0.67,102400010,1
2016-11-17 07:00:00,0.67,0.68,0.67,0.67,119114290,1
2016-11-18 07:00:00,0.67,0.68,0.67,0.67,96180820,1
2016-11-21 07:00:00,0.67,0.68,0.67,0.67,96259380,1
2016-11-22 07:00:00,0.68,0.68,0.68,0.68,106254350,1
2016-11-23 07:00:00,0.68,0.68,0.68,0.68,109567320,1
2016-11-24 07:00:00,0.68,0.68,0.68,0.68,108249240,1
2016-11-25 07:00:00,0.68,0.68,0.67,0.68,108511930,1
2016-11-28 07:00:00,0.67,0.67,0.66,0.67,94780750,1
2016-11-29 07:00:00,0.67,0.67,0.66,0.66,111429590,1
2016-11-30 07:00:00,0.66,0.67,0.65,0.67,115315370,1
2016-12-01 07:00:00,0.67,0.67,0.67,0.67,107595380,1
2016-12-02 07:00:00,0.67,0.67,0.66,0.67,106687860,1
2016-12-05 07:00:00,0.66,0.66,0.66,0.66,87046940,1
2016-12-06 07:00:00,0.66,0.66,0.65,0.65,117960660,1
2016-12-07 07:00:00,0.65,0.65,0.65,0.65,103897120,1
2016-12-08 07:00:00,0.66,0.66,0.66,0.66,90796840,1
2016-12-09 07:00:00,0.66,0.66,0.66,0.66,79953030,1
2016-12-12 07:00:00,0.66,0.66,0.66,0.66,94354570,1
2016-12-13 07:00:00,0.66,0.66,0.65,0.65,111295850,1
2016-12-14 07:00:00,0.66,0.67,0.66,0.67,193827050,1
2016-12-15 07:00:00,0.67,0.67,0.66,0.67,107135700,1
2016-12-16 07:00:00,0.67,0.68,0.67,0.68,155852900,1
2016-12-19 07:00:00,0.67,0.68,0.67,0.67,107085610,1
2016-12-20 07:00:00,0.67,0.67,0.66,0.66,92619080,1
2016-12-21 07:00:00,0.66,0.67,0.66,0.67,81863850,1
2016-12-22 07:00:00,0.67,0.67,0.66,0.66,86318960,1
2016-12-23 07:00:00,0.66,0.66,0.66,0.66,72131790,1
2016-12-26 07:00:00,0.67,0.67,0.66,0.66,67252060,1
2016-12-27 07:00:00,0.66,0.67,0.66,0.66,95593140,1
2016-12-28 07:00:00,0.67,0.67,0.66,0.66,101515350,1
2016-12-29 07:00:00,0.67,0.67,0.66,0.66,99258510,1
2016-12-30 07:00:00,0.66,0.67,0.66,0.66,90082950,1
2017-01-03 07:00:00,0.67,0.67,0.67,0.67,79722650,1
2017-01-04 07:00:00,0.67,0.68,0.67,0.67,92285170,1
2017-01-05 07:00:00,0.67,0.68,0.67,0.68,92735720,1
2017-01-06 07:00:00,0.68,0.68,0.68,0.68,111701460,1
2017-01-09 07:00:00,0.68,0.68,0.68,0.68,88221600,1
2017-01-10 07:00:00,0.68,0.68,0.68,0.68,78938330,1
2017-01-11 07:00:00,0.68,0.69,0.68,0.69,96461920,1
2017-01-12 07:00:00,0.69,0.69,0.69,0.69,102618890,1
2017-01-13 07:00:00,0.69,0.69,0.69,0.69,82155530,1
2017-01-16 07:00:00,0.68,0.68,0.68,0.68,76123340,1
2017-01-17 07:00:00,0.68,0.68,0.68,0.68,94123250,1
2017-01-18 07:00:00,0.68,0.69,0.68,0.68,84747660,1
2017-01-19 07:00:00,0.68,0.68,0.68,0.68,69116870,1
2017-01-20 07:00:00,0.68,0.69,0.68,0.69,80002540,1
2017-01-23 07:00:00,0.69,0.69,0.69,0.69,75819770,1
2017-01-24 07:00:00,0.69,0.69,0.69,0.69,92470490,1
2017-01-25 07:00:00,0.69,0.7,0.69,0.7,89267610,1
2017-02-02 07:00:00,0.7,0.7,0.7,0.7,82117060,1
2017-02-03 07:00:00,0.7,0.71,0.7,0.7,119246940,1
2017-02-06 07:00:00,0.7,0.7,0.7,0.7,115790760,1
2017-02-07 07:00:00,0.7,0.7,0.7,0.7,151064680,1
2017-02-08 07:00:00,0.7,0.7,0.7,0.7,131301380,1
2017-02-09 07:00:00,0.7,0.7,0.7,0.7,138329170,1
2017-02-10 07:00:00,0.7,0.7,0.7,0.7,129049870,1
2017-02-13 07:00:00,0.7,0.71,0.7,0.71,158112440,1
2017-02-14 07:00:00,0.71,0.71,0.7,0.71,169469810,1
2017-02-15 07:00:00,0.71,0.71,0.71,0.71,152178230,1
2017-02-16 07:00:00,0.71,0.72,0.71,0.71,189608500,1
2017-02-17 07:00:00,0.71,0.71,0.71,0.71,158563960,1
2017-02-20 07:00:00,0.71,0.71,0.7,0.71,186577070,1
2017-02-21 07:00:00,0.71,0.72,0.71,0.72,198966880,1
2017-02-22 07:00:00,0.72,0.72,0.72,0.72,213358850,1
2017-02-23 07:00:00,0.72,0.72,0.71,0.72,211235150,1
2017-02-24 07:00:00,0.72,0.72,0.71,0.71,231146780,1
2017-02-27 07:00:00,0.71,0.72,0.71,0.72,176837600,1
2017-02-28 07:00:00,0.72,0.72,0.71,0.71,183667860,1
2017-03-01 07:00:00,0.71,0.71,0.71,0.71,211022340,1
2017-03-02 07:00:00,0.71,0.71,0.71,0.71,164954330,1
2017-03-03 07:00:00,0.71,0.71,0.71,0.71,163479620,1
2017-03-06 07:00:00,0.71,0.72,0.71,0.72,156471030,1
2017-03-07 07:00:00,0.72,0.72,0.72,0.72,176411640,1
2017-03-08 07:00:00,0.72,0.72,0.71,0.72,162940400,1
2017-03-09 07:00:00,0.72,0.72,0.71,0.72,185884380,1
2017-03-10 07:00:00,0.72,0.72,0.71,0.71,185800020,1
2017-03-13 07:00:00,0.71,0.71,0.71,0.71,128790790,1
2017-03-14 07:00:00,0.71,0.72,0.71,0.71,125968160,1
2017-03-15 07:00:00,0.72,0.72,0.71,0.71,129782600,1
2017-03-16 07:00:00,0.71,0.72,0.71,0.71,162314460,1
2017-03-17 07:00:00,0.72,0.72,0.71,0.71,235368860,1
2017-03-20 07:00:00,0.71,0.72,0.71,0.72,158390700,1
2017-03-21 07:00:00,0.72,0.72,0.71,0.72,201545030,1
2017-03-22 07:00:00,0.72,0.72,0.71,0.71,254610300,1
2017-03-23 07:00:00,0.71,0.72,0.71,0.72,176869560,1
2017-03-24 07:00:00,0.72,0.72,0.72,0.72,200241730,1
2017-03-27 07:00:00,0.72,0.73,0.72,0.72,207369580,1
2017-03-28 07:00:00,0.72,0.72,0.72,0.72,186623970,1
2017-03-29 07:00:00,0.72,0.72,0.72,0.72,172783250,1
2017-03-30 07:00:00,0.72,0.73,0.72,0.72,180388070,1
2017-03-31 07:00:00,0.72,0.73,0.72,0.72,181949340,1
2017-04-03 07:00:00,0.72,0.72,0.72,0.72,177623170,1
2017-04-04 07:00:00,0.72,0.72,0.72,0.72,187134630,1
2017-04-05 07:00:00,0.72,0.73,0.72,0.72,196707340,1
2017-04-07 07:00:00,0.72,0.73,0.72,0.73,189771920,1
2017-04-10 07:00:00,0.73,0.73,0.73,0.73,144425190,1
2017-04-11 07:00:00,0.73,0.73,0.73,0.73,197010310,1
2017-04-12 07:00:00,0.73,0.73,0.72,0.73,213521570,1
2017-04-13 07:00:00,0.73,0.73,0.72,0.72,168105900,1
2017-04-14 07:00:00,0.72,0.72,0.71,0.72,183224860,1
2017-04-17 07:00:00,0.72,0.72,0.71,0.71,154510130,1
2017-04-18 07:00:00,0.71,0.71,0.71,0.71,156906940,1
2017-04-19 07:00:00,0.71,0.72,0.71,0.72,142094700,1
2017-04-20 07:00:00,0.72,0.72,0.71,0.71,125260980,1
2017-04-21 07:00:00,0.71,0.72,0.71,0.71,132811530,1
2017-04-24 07:00:00,0.71,0.71,0.71,0.71,129826020,1
2017-04-25 07:00:00,0.71,0.71,0.71,0.71,117943390,1
2017-04-26 07:00:00,0.71,0.71,0.71,0.71,134367260,1
2017-04-27 07:00:00,0.71,0.72,0.71,0.72,163516320,1
2017-04-28 07:00:00,0.72,0.72,0.71,0.72,175317340,1
2017-05-03 07:00:00,0.72,0.72,0.72,0.72,169302120,1
2017-05-04 07:00:00,0.72,0.72,0.72,0.72,199862840,1
2017-05-05 07:00:00,0.72,0.72,0.72,0.72,179559890,1
2017-05-08 07:00:00,0.72,0.72,0.72,0.72,200765930,1
2017-05-09 07:00:00,0.72,0.72,0.72,0.72,208726890,1
2017-05-10 07:00:00,0.72,0.73,0.72,0.72,207031480,1
2017-05-11 07:00:00,0.72,0.73,0.72,0.72,184492830,1
2017-05-12 07:00:00,0.72,0.73,0.72,0.73,175822670,1
2017-05-15 07:00:00,0.73,0.73,0.72,0.73,225204780,1
2017-05-16 07:00:00,0.73,0.73,0.73,0.73,283939360,1
2017-05-17 07:00:00,0.72,0.73,0.72,0.73,198308760,1
2017-05-18 07:00:00,0.72,0.73,0.72,0.73,207715300,1
2017-05-19 07:00:00,0.73,0.73,0.73,0.73,206013150,1
2017-05-22 07:00:00,0.74,0.75,0.74,0.74,239413730,1
2017-05-23 07:00:00,0.74,0.75,0.74,0.74,259818180,1
2017-05-24 07:00:00,0.74,0.74,0.74,0.74,199021090,1
2017-05-25 07:00:00,0.74,0.75,0.74,0.74,192545970,1
2017-05-26 07:00:00,0.74,0.74,0.74,0.74,182563920,1
2017-05-29 07:00:00,0.75,0.75,0.75,0.75,238391340,1
2017-05-30 07:00:00,0.75,0.75,0.74,0.74,243929050,1
2017-05-31 07:00:00,0.74,0.74,0.74,0.74,186925620,1
2017-06-01 07:00:00,0.74,0.74,0.74,0.74,136773790,1
2017-06-02 07:00:00,0.74,0.74,0.74,0.74,158389700,1
2017-06-05 07:00:00,0.74,0.75,0.74,0.74,157936290,1
2017-06-06 07:00:00,0.74,0.75,0.74,0.75,170947990,1
2017-06-07 07:00:00,0.75,0.75,0.75,0.75,192345690,1
2017-06-08 07:00:00,0.75,0.75,0.75,0.75,177252320,1
2017-06-09 07:00:00,0.75,0.75,0.75,0.75,170501090,1
2017-06-12 07:00:00,0.75,0.75,0.75,0.75,168761640,1
2017-06-13 07:00:00,0.75,0.76,0.75,0.76,161472560,1
2017-06-14 07:00:00,0.76,0.76,0.76,0.76,171867720,1
2017-06-15 07:00:00,0.76,0.76,0.76,0.76,167145290,1
2017-06-16 07:00:00,0.76,0.76,0.76,0.76,197513460,1
2017-06-19 07:00:00,0.76,0.77,0.76,0.77,178804100,1
2017-06-20 07:00:00,0.77,0.77,0.76,0.77,174082870,1
2017-06-21 07:00:00,0.77,0.77,0.76,0.77,192993090,1
2017-06-22 07:00:00,0.77,0.77,0.77,0.77,195187930,1
2017-06-23 07:00:00,0.77,0.77,0.76,0.77,212981550,1
2017-06-26 07:00:00,0.77,0.77,0.77,0.77,212474720,1
2017-06-27 07:00:00,0.77,0.77,0.77,0.77,217431160,1
2017-06-28 07:00:00,0.77,0.77,0.76,0.77,183664140,1
2017-06-29 07:00:00,0.77,0.77,0.77,0.77,198168950,1
2017-06-30 07:00:00,0.77,0.78,0.77,0.78,174259020,1
2017-07-03 07:00:00,0.78,0.78,0.78,0.78,184646110,1
2017-07-04 07:00:00,0.78,0.78,0.77,0.78,210154270,1
2017-07-05 07:00:00,0.78,0.78,0.77,0.78,202611490,1
2017-07-06 07:00:00,0.78,0.78,0.78,0.78,217291680,1
2017-07-07 07:00:00,0.78,0.78,0.78,0.78,237199480,1
2017-07-10 07:00:00,0.78,0.78,0.76,0.77,207350440,1
2017-07-11 07:00:00,0.77,0.77,0.76,0.77,198964720,1
2017-07-12 07:00:00,0.77,0.78,0.77,0.77,163777890,1
2017-07-13 07:00:00,0.78,0.78,0.77,0.78,183216330,1
2017-07-14 07:00:00,0.78,0.78,0.78,0.78,189794180,1
2017-07-17 07:00:00,0.78,0.78,0.77,0.77,225823120,1
2017-07-18 07:00:00,0.77,0.77,0.76,0.77,201070890,1
2017-07-19 07:00:00,0.77,0.77,0.77,0.77,205221170,1
2017-07-20 07:00:00,0.77,0.77,0.76,0.77,172385410,1
2017-07-21 07:00:00,0.77,0.77,0.76,0.76,162474290,1
2017-07-24 07:00:00,0.76,0.76,0.75,0.76,146939630,1
2017-07-25 07:00:00,0.76,0.77,0.76,0.77,139582860,1
2017-07-26 07:00:00,0.77,0.77,0.76,0.77,188632680,1
2017-07-27 07:00:00,0.77,0.77,0.77,0.77,191436360,1
2017-07-28 07:00:00,0.77,0.78,0.77,0.78,177186920,1
2017-07-31 07:00:00,0.78,0.78,0.78,0.78,258874940,1
2017-08-01 07:00:00,0.78,0.79,0.78,0.79,201082610,1
2017-08-02 07:00:00,0.78,0.79,0.78,0.79,194673150,1
2017-08-03 07:00:00,0.79,0.79,0.79,0.79,195378820,1
2017-08-04 07:00:00,0.79,0.79,0.79,0.79,189688130,1
2017-08-07 07:00:00,0.79,0.8,0.79,0.79,210236060,1
2017-08-08 07:00:00,0.8,0.8,0.79,0.79,213526640,1
2017-08-09 07:00:00,0.79,0.79,0.77,0.77,292795000,1
2017-08-10 07:00:00,0.77,0.78,0.77,0.77,178275390,1
2017-08-11 07:00:00,0.77,0.77,0.77,0.77,156752670,1
2017-08-14 07:00:00,0.77,0.78,0.77,0.78,159668260,1
2017-08-15 07:00:00,0.78,0.78,0.77,0.77,145550720,1
2017-08-16 07:00:00,0.77,0.77,0.77,0.77,156131920,1
2017-08-17 07:00:00,0.77,0.77,0.77,0.77,220817310,1
2017-08-18 07:00:00,0.76,0.77,0.76,0.77,162337400,1
2017-08-21 07:00:00,0.77,0.77,0.77,0.77,152284410,1
2017-08-22 07:00:00,0.77,0.77,0.76,0.76,145570650,1
2017-08-23 07:00:00,0.76,0.77,0.76,0.77,152531930,1
2017-08-24 07:00:00,0.77,0.77,0.76,0.77,208905050,1
2017-08-25 07:00:00,0.77,0.77,0.77,0.77,218265430,1
2017-08-28 07:00:00,0.77,0.78,0.77,0.78,240572610,1
2017-08-29 07:00:00,0.77,0.78,0.77,0.77,255981300,1
2017-08-30 07:00:00,0.77,0.78,0.77,0.78,193496470,1
2017-08-31 07:00:00,0.78,0.79,0.78,0.78,191640520,1
2017-09-01 07:00:00,0.78,0.79,0.78,0.79,137914410,1
2017-09-05 07:00:00,0.79,0.79,0.79,0.79,153091050,1
2017-09-06 07:00:00,0.79,0.79,0.79,0.79,144147770,1
2017-09-07 07:00:00,0.79,0.8,0.79,0.8,143540810,1
2017-09-08 07:00:00,0.8,0.8,0.8,0.8,122071810,1
2017-09-11 07:00:00,0.8,0.81,0.8,0.8,138929970,1
2017-09-12 07:00:00,0.8,0.8,0.79,0.8,133449030,1
2017-09-13 07:00:00,0.8,0.8,0.8,0.8,139692830,1
2017-09-14 07:00:00,0.8,0.81,0.8,0.81,139352800,1
2017-09-15 07:00:00,0.8,0.81,0.8,0.81,142760690,1
2017-09-18 07:00:00,0.81,0.81,0.81,0.81,167579320,1
2017-09-19 07:00:00,0.81,0.81,0.81,0.81,160487610,1
2017-09-20 07:00:00,0.81,0.81,0.8,0.81,137443940,1
2017-09-21 07:00:00,0.81,0.81,0.8,0.8,130767410,1
2017-09-22 07:00:00,0.81,0.81,0.8,0.81,150381610,1
2017-09-25 07:00:00,0.81,0.81,0.8,0.81,126085700,1
2017-09-26 07:00:00,0.81,0.81,0.8,0.81,155559280,1
2017-09-27 07:00:00,0.8,0.81,0.8,0.8,142029330,1
2017-09-28 07:00:00,0.8,0.81,0.8,0.8,161949260,1
2017-09-29 07:00:00,0.81,0.81,0.8,0.8,124224690,1
2017-10-02 07:00:00,0.81,0.81,0.8,0.8,101196300,1
2017-10-03 07:00:00,0.8,0.8,0.8,0.8,148218410,1
2017-10-04 07:00:00,0.8,0.81,0.8,0.81,109372380,1
2017-10-05 07:00:00,0.81,0.81,0.81,0.81,139251920,1
2017-10-06 07:00:00,0.81,0.81,0.8,0.81,119935950,1
2017-10-09 07:00:00,0.81,0.81,0.81,0.81,129146140,1
2017-10-10 07:00:00,0.81,0.81,0.81,0.81,138184800,1
2017-10-11 07:00:00,0.81,0.82,0.81,0.81,162513710,1
2017-10-12 07:00:00,0.81,0.82,0.81,0.82,136859420,1
2017-10-13 07:00:00,0.81,0.82,0.81,0.82,141204400,1
2017-10-16 07:00:00,0.82,0.82,0.82,0.82,149580780,1
2017-10-17 07:00:00,0.82,0.83,0.82,0.83,162264680,1
2017-10-18 07:00:00,0.83,0.83,0.83,0.83,183072810,1
2017-10-19 07:00:00,0.83,0.83,0.83,0.83,143640120,1
2017-10-20 07:00:00,0.83,0.83,0.83,0.83,175594060,1
2017-10-23 07:00:00,0.83,0.83,0.82,0.82,194440930,1
2017-10-24 07:00:00,0.82,0.83,0.81,0.83,141570200,1
2017-10-25 07:00:00,0.83,0.83,0.82,0.83,120610410,1
2017-10-26 07:00:00,0.83,0.83,0.82,0.83,166974910,1
2017-10-27 07:00:00,0.83,0.84,0.83,0.84,125941130,1
2017-10-30 07:00:00,0.84,0.85,0.84,0.85,162129150,1
2017-10-31 07:00:00,0.84,0.85,0.84,0.84,159926430,1
2017-11-01 07:00:00,0.84,0.84,0.84,0.84,154993610,1
2017-11-02 07:00:00,0.84,0.85,0.83,0.83,174440020,1
2017-11-03 07:00:00,0.83,0.84,0.83,0.84,149701990,1
2017-11-06 07:00:00,0.85,0.85,0.84,0.85,128405430,1
2017-11-07 07:00:00,0.85,0.85,0.85,0.85,150836950,1
2017-11-08 07:00:00,0.85,0.86,0.85,0.86,147296730,1
2017-11-09 07:00:00,0.86,0.86,0.86,0.86,142874820,1
2017-11-10 07:00:00,0.86,0.87,0.86,0.87,150463680,1
2017-11-13 07:00:00,0.87,0.88,0.87,0.88,189223330,1
2017-11-14 07:00:00,0.88,0.88,0.87,0.88,168957930,1
2017-11-15 07:00:00,0.88,0.88,0.88,0.88,162193450,1
2017-11-16 07:00:00,0.88,0.89,0.88,0.89,169624640,1
2017-11-17 07:00:00,0.89,0.9,0.89,0.89,168088500,1
2017-11-20 07:00:00,0.89,0.9,0.89,0.9,145015010,1
2017-11-21 07:00:00,0.91,0.93,0.91,0.92,207576000,1
2017-11-22 07:00:00,0.92,0.93,0.92,0.93,181455380,1
2017-11-23 07:00:00,0.94,0.94,0.93,0.93,205435150,1
2017-11-24 07:00:00,0.93,0.94,0.92,0.94,199758010,1
2017-11-27 07:00:00,0.93,0.95,0.93,0.94,225989050,1
2017-11-28 07:00:00,0.94,0.94,0.93,0.94,323706840,1
2017-11-29 07:00:00,0.94,0.95,0.94,0.95,206121930,1
2017-11-30 07:00:00,0.96,0.96,0.95,0.95,225052010,1
2017-12-01 07:00:00,0.95,0.96,0.95,0.96,204845390,1
2017-12-04 07:00:00,0.96,0.97,0.96,0.97,253286410,1
2017-12-05 07:00:00,0.97,0.97,0.95,0.95,237663970,1
2017-12-06 07:00:00,0.95,0.95,0.93,0.95,225172150,1
2017-12-07 07:00:00,0.95,0.95,0.93,0.94,162853390,1
2017-12-08 07:00:00,0.94,0.94,0.93,0.94,153106250,1
2017-12-11 07:00:00,0.93,0.94,0.92,0.92,170105480,1
2017-12-12 07:00:00,0.93,0.93,0.9,0.93,225246300,1
2017-12-13 07:00:00,0.93,0.93,0.92,0.92,127047580,1
2017-12-14 07:00:00,0.93,0.94,0.92,0.94,154262610,1
2017-12-15 07:00:00,0.93,0.94,0.93,0.94,229584110,1
2017-12-18 07:00:00,0.95,0.96,0.95,0.96,226365940,1
2017-12-19 07:00:00,0.96,0.96,0.95,0.95,206933350,1
2017-12-20 07:00:00,0.95,0.96,0.95,0.95,174376230,1
2017-12-21 07:00:00,0.95,0.96,0.95,0.95,146788730,1
2017-12-22 07:00:00,0.95,0.95,0.95,0.95,146008550,1
2017-12-25 07:00:00,0.95,0.96,0.95,0.96,116082960,1
2017-12-26 07:00:00,0.96,0.97,0.96,0.97,134417650,1
2017-12-27 07:00:00,0.97,0.97,0.97,0.97,177748110,1
2017-12-28 07:00:00,0.97,0.98,0.97,0.98,143944680,1
2017-12-29 07:00:00,0.98,0.99,0.98,0.98,180964800,1
2018-01-02 07:00:00,0.99,1.0,0.98,1.0,173125210,1
2018-01-03 07:00:00,1.0,1.01,1.0,1.01,212755670,1
2018-01-04 07:00:00,1.01,1.02,1.01,1.02,235427380,1
2018-01-05 07:00:00,1.02,1.02,1.01,1.01,267882440,1
2018-01-08 07:00:00,1.01,1.02,1.0,1.02,236387900,1
2018-01-09 07:00:00,1.03,1.03,1.02,1.03,290482980,1
2018-01-10 07:00:00,1.03,1.05,1.03,1.04,341600970,1
2018-01-11 07:00:00,1.04,1.05,1.03,1.05,288550670,1
2018-01-12 07:00:00,1.05,1.06,1.05,1.05,320836070,1
2018-01-15 07:00:00,1.05,1.06,1.04,1.06,256567310,1
2018-01-16 07:00:00,1.06,1.07,1.05,1.06,294792490,1
2018-01-17 07:00:00,1.06,1.06,1.03,1.03,294301610,1
2018-01-18 07:00:00,1.03,1.05,1.02,1.05,256859550,1
2018-01-19 07:00:00,1.05,1.07,1.05,1.06,279706010,1
2018-01-22 07:00:00,1.07,1.09,1.07,1.09,246215500,1
2018-01-24 07:00:00,1.07,1.09,1.07,1.09,246215500,1
2018-01-25 07:00:00,1.1,1.12,1.1,1.1,445940510,1
2018-01-26 07:00:00,1.12,1.12,1.1,1.12,261062660,1
2018-01-29 07:00:00,1.12,1.13,1.11,1.11,263321700,1
2018-01-30 07:00:00,1.1,1.11,1.09,1.11,287489730,1
2018-01-31 07:00:00,1.11,1.13,1.1,1.11,312880930,1
2018-02-01 07:00:00,1.11,1.11,1.09,1.1,233072190,1
2018-02-02 07:00:00,1.1,1.11,1.09,1.11,172601930,1
2018-02-05 07:00:00,1.09,1.09,1.05,1.05,248154720,1
2018-02-06 07:00:00,1.03,1.03,0.98,1.01,364437550,1
2018-02-07 07:00:00,1.04,1.05,1.03,1.04,208749250,1
2018-02-08 07:00:00,1.03,1.04,1.02,1.02,161025060,1
2018-02-09 07:00:00,0.99,1.0,0.97,1.0,199516810,1
2018-02-12 07:00:00,1.01,1.04,1.01,1.04,162098570,1
2018-02-13 07:00:00,1.05,1.06,1.05,1.06,157958690,1
2018-02-21 07:00:00,1.07,1.09,1.07,1.09,165043220,1
2018-02-22 07:00:00,1.08,1.09,1.07,1.08,185011630,1
2018-02-23 07:00:00,1.09,1.1,1.08,1.1,177049320,1
2018-02-26 07:00:00,1.12,1.13,1.11,1.11,221574620,1
2018-02-27 07:00:00,1.12,1.12,1.11,1.12,175305260,1
2018-02-28 07:00:00,1.11,1.13,1.11,1.12,213347390,1
2018-03-01 07:00:00,1.12,1.13,1.11,1.12,207156270,1
2018-03-02 07:00:00,1.1,1.12,1.1,1.12,188043270,1
2018-03-05 07:00:00,1.13,1.13,1.09,1.09,252795970,1
2018-03-06 07:00:00,1.11,1.12,1.09,1.12,210241820,1
2018-03-07 07:00:00,1.12,1.13,1.1,1.11,239942030,1
2018-03-08 07:00:00,1.11,1.13,1.11,1.12,186579760,1
2018-03-09 07:00:00,1.13,1.14,1.12,1.12,205512360,1
2018-03-12 07:00:00,1.13,1.13,1.12,1.13,197146780,1
2018-03-13 07:00:00,1.13,1.13,1.12,1.13,208112910,1
2018-03-14 07:00:00,1.14,1.14,1.13,1.14,222436340,1
2018-03-15 07:00:00,1.13,1.14,1.13,1.14,207105860,1
2018-03-16 07:00:00,1.14,1.15,1.14,1.15,260196900,1
