date,open,high,low,close,volume,is_trading_day
2018-01-04 07:00:00,15.49,15.75,15.46,15.75,2784800,1
2018-01-05 07:00:00,15.75,15.77,15.46,15.49,2851450,1
2018-01-08 07:00:00,15.38,15.72,15.31,15.72,2529030,1
2018-01-09 07:00:00,15.75,16.08,15.56,16.03,4010010,1
2018-01-10 07:00:00,16.0,16.26,15.77,15.88,2610670,1
2018-01-11 07:00:00,15.77,15.98,15.67,15.88,2420150,1
2018-01-12 07:00:00,15.54,16.0,15.54,15.54,2824950,1
2018-01-15 07:00:00,15.51,15.8,15.41,15.75,2296030,1
2018-01-16 07:00:00,15.75,15.88,15.56,15.75,1512380,1
2018-01-17 07:00:00,15.23,15.77,15.23,15.23,2259230,1
2018-01-18 07:00:00,15.05,15.23,14.87,15.23,3314290,1
2018-01-19 07:00:00,15.23,15.44,15.2,15.2,2002690,1
2018-01-22 07:00:00,15.36,15.88,15.33,15.72,2509650,1
2018-01-25 07:00:00,15.88,16.16,15.72,15.77,5368250,1
2018-01-26 07:00:00,16.0,16.0,15.62,15.69,1631780,1
2018-01-29 07:00:00,15.72,15.98,15.46,15.56,1335440,1
2018-01-30 07:00:00,15.44,16.52,15.36,16.52,4719350,1
2018-01-31 07:00:00,16.73,16.91,16.24,16.24,3988780,1
2018-02-01 07:00:00,16.24,16.39,15.9,15.9,2086500,1
2018-02-02 07:00:00,15.9,15.95,15.62,15.75,1671290,1
2018-02-05 07:00:00,15.51,15.69,14.74,14.74,3754890,1
2018-02-06 07:00:00,13.73,14.58,13.73,13.99,5312890,1
2018-02-07 07:00:00,14.71,14.79,14.46,14.61,1872960,1
2018-02-08 07:00:00,14.46,14.71,14.2,14.25,1709000,1
2018-02-09 07:00:00,13.55,14.2,13.55,14.2,2139970,1
2018-02-12 07:00:00,14.53,14.74,14.07,14.74,1166010,1
2018-02-13 07:00:00,15.02,15.31,14.92,15.23,1448350,1
2018-02-21 07:00:00,15.51,15.56,15.23,15.33,1574450,1
2018-02-22 07:00:00,15.31,15.36,15.02,15.08,1433060,1
2018-02-23 07:00:00,15.1,15.64,15.1,15.62,1607200,1
2018-02-26 07:00:00,15.75,15.95,15.59,15.59,2467750,1
2018-02-27 07:00:00,15.67,15.69,15.36,15.44,1415610,1
2018-02-28 07:00:00,15.28,15.59,15.26,15.44,1835710,1
2018-03-01 07:00:00,15.33,15.8,15.26,15.69,2114250,1
2018-03-02 07:00:00,15.62,15.82,15.49,15.77,1840930,1
2018-03-05 07:00:00,15.82,16.65,15.82,15.88,6025340,1
2018-03-06 07:00:00,16.13,16.34,15.93,16.34,2577540,1
2018-03-07 07:00:00,16.39,16.44,15.88,16.06,2000410,1
2018-03-08 07:00:00,16.0,16.13,15.82,16.06,1316600,1
2018-03-09 07:00:00,16.18,16.29,15.88,15.9,2068410,1
2018-03-12 07:00:00,16.0,16.16,15.85,15.85,1611250,1
2018-03-13 07:00:00,15.8,15.8,15.33,15.51,4159670,1
2018-03-14 07:00:00,15.51,15.69,15.33,15.69,2070230,1
2018-03-15 07:00:00,15.75,15.77,15.56,15.64,1189330,1
2018-03-16 07:00:00,15.64,15.69,15.41,15.51,1426890,1
2018-03-19 07:00:00,15.54,15.64,15.46,15.62,1337110,1
2018-03-20 07:00:00,15.54,16.08,15.49,15.82,2921440,1
2018-03-21 07:00:00,15.82,15.95,15.75,15.75,999470,1
2018-03-22 07:00:00,15.75,15.85,15.51,15.51,1264760,1
2018-03-23 07:00:00,15.23,15.38,14.97,15.13,2833670,1
2018-03-26 07:00:00,15.13,15.33,15.13,15.28,940840,1
2018-03-27 07:00:00,15.46,15.51,15.23,15.36,993260,1
2018-03-28 07:00:00,15.26,15.33,15.18,15.2,660440,1
2018-03-29 07:00:00,15.33,15.41,15.23,15.36,827280,1
2018-03-30 07:00:00,15.38,15.82,15.33,15.67,2434830,1
2018-04-02 07:00:00,15.88,15.93,15.75,15.88,2194820,1
2018-04-03 07:00:00,15.8,15.85,15.72,15.8,1140770,1
2018-04-04 07:00:00,16.0,16.21,15.9,15.93,2297950,1
2018-04-05 07:00:00,16.0,16.44,15.88,16.26,2874100,1
2018-04-06 07:00:00,16.57,16.6,16.18,16.18,3614250,1
2018-04-09 07:00:00,16.16,16.42,16.16,16.36,1502210,1
2018-04-10 07:00:00,16.42,16.83,16.39,16.62,4490010,1
2018-04-11 07:00:00,16.73,16.88,16.26,16.26,3296390,1
2018-04-12 07:00:00,16.26,16.42,16.03,16.42,1321110,1
2018-04-13 07:00:00,16.49,16.49,16.0,16.0,2146710,1
2018-04-16 07:00:00,16.0,16.11,15.72,15.77,1181050,1
2018-04-17 07:00:00,15.88,16.0,15.72,16.0,1105060,1
2018-04-18 07:00:00,16.08,16.24,15.98,16.0,1247240,1
2018-04-19 07:00:00,16.0,16.03,15.67,15.67,2377390,1
2018-04-20 07:00:00,15.75,15.88,15.56,15.82,972550,1
2018-04-23 07:00:00,15.82,15.93,14.76,14.97,1461440,1
2018-04-24 07:00:00,14.82,15.1,14.48,14.56,1850860,1
2018-04-26 07:00:00,14.69,14.89,14.2,14.2,2031810,1
2018-04-27 07:00:00,14.2,14.82,14.17,14.71,1597710,1
2018-05-02 07:00:00,14.92,14.97,14.66,14.71,1370180,1
2018-05-03 07:00:00,14.66,14.97,14.38,14.97,2162850,1
2018-05-04 07:00:00,15.1,15.23,15.02,15.18,1171180,1
2018-05-07 07:00:00,15.18,15.38,15.13,15.38,878040,1
2018-05-08 07:00:00,15.28,15.38,15.18,15.23,1114210,1
2018-05-09 07:00:00,15.13,15.26,15.0,15.08,1004740,1
2018-05-10 07:00:00,15.08,15.33,14.97,15.05,1546130,1
2018-05-11 07:00:00,14.97,15.36,14.97,15.36,1169610,1
2018-05-14 07:00:00,15.51,15.93,15.38,15.9,2012550,1
2018-05-15 07:00:00,16.0,16.0,15.75,15.85,910810,1
2018-05-16 07:00:00,15.75,15.85,15.62,15.62,672930,1
2018-05-17 07:00:00,15.59,15.85,15.59,15.64,719700,1
2018-05-18 07:00:00,15.64,15.75,15.18,15.69,979930,1
2018-05-21 07:00:00,15.8,16.11,15.75,15.75,1483830,1
2018-05-22 07:00:00,15.75,15.88,15.36,15.41,1101490,1
2018-05-23 07:00:00,15.49,15.75,15.36,15.64,1077080,1
2018-05-24 07:00:00,15.72,15.8,15.36,15.36,1035660,1
2018-05-25 07:00:00,15.54,15.54,14.9,14.9,788360,1
2018-05-28 07:00:00,14.38,14.69,13.86,13.86,2034970,1
2018-05-29 07:00:00,13.86,14.69,13.67,14.44,2350500,1
2018-05-30 07:00:00,14.41,14.41,13.84,13.85,1590980,1
2018-05-31 07:00:00,13.73,14.23,13.71,14.02,1105040,1
2018-06-01 07:00:00,14.02,14.23,13.93,14.16,1291490,1
2018-06-04 07:00:00,14.17,14.46,14.12,14.4,1150670,1
2018-06-05 07:00:00,14.48,14.66,14.38,14.57,1347750,1
2018-06-06 07:00:00,14.63,14.78,14.41,14.78,1017540,1
2018-06-07 07:00:00,14.9,14.9,14.54,14.57,1138280,1
2018-06-08 07:00:00,14.6,14.69,14.48,14.61,1050890,1
2018-06-11 07:00:00,14.55,14.61,14.48,14.48,721890,1
2018-06-12 07:00:00,14.48,14.48,13.93,14.11,1257200,1
2018-06-13 07:00:00,14.02,14.29,14.02,14.26,452120,1
2018-06-14 07:00:00,14.32,14.4,14.2,14.2,460360,1
2018-06-15 07:00:00,14.11,14.23,14.09,14.17,442100,1
2018-06-18 07:00:00,14.29,14.29,13.84,13.84,693660,1
2018-06-19 07:00:00,13.74,13.74,13.01,13.56,2015520,1
2018-06-20 07:00:00,13.68,13.84,13.41,13.84,650560,1
2018-06-21 07:00:00,13.84,13.84,13.44,13.53,349770,1
2018-06-22 07:00:00,13.5,13.71,13.38,13.71,375270,1
2018-06-25 07:00:00,13.84,13.84,13.68,13.74,511540,1
2018-06-26 07:00:00,13.56,13.65,13.5,13.56,240850,1
2018-06-27 07:00:00,13.68,13.68,13.48,13.5,256990,1
2018-06-28 07:00:00,13.5,13.5,12.95,12.95,1175250,1
2018-06-29 07:00:00,12.95,13.1,12.65,12.65,759780,1
2018-07-02 07:00:00,12.65,12.77,12.19,12.25,979030,1
2018-07-03 07:00:00,12.25,12.39,11.88,11.88,1351030,1
2018-07-04 07:00:00,11.9,12.19,11.73,12.19,980200,1
2018-07-05 07:00:00,12.19,12.22,11.73,12.04,711240,1
2018-07-06 07:00:00,11.88,12.71,11.85,12.43,913260,1
2018-07-09 07:00:00,12.49,12.6,12.13,12.24,583920,1
2018-07-10 07:00:00,12.28,12.4,12.19,12.31,249100,1
2018-07-11 07:00:00,12.04,12.19,11.76,11.94,801770,1
2018-07-12 07:00:00,11.76,12.08,11.73,11.82,684480,1
2018-07-13 07:00:00,12.04,12.43,11.98,12.37,1060620,1
2018-07-16 07:00:00,12.52,12.65,12.39,12.46,645230,1
2018-07-17 07:00:00,12.4,12.77,12.36,12.77,1297460,1
2018-07-18 07:00:00,12.8,13.07,12.77,13.07,1096080,1
2018-07-19 07:00:00,12.86,13.07,12.86,12.95,753150,1
2018-07-20 07:00:00,12.89,12.89,12.57,12.68,851350,1
2018-07-23 07:00:00,12.86,13.01,12.75,12.8,1111700,1
2018-07-24 07:00:00,12.8,12.94,12.62,12.86,1167460,1
2018-07-25 07:00:00,12.89,13.35,12.86,12.92,1326030,1
2018-07-26 07:00:00,13.01,13.1,12.83,12.97,717640,1
2018-07-27 07:00:00,13.07,13.38,12.97,13.2,1291840,1
2018-07-30 07:00:00,13.22,13.26,13.16,13.2,1197220,1
2018-07-31 07:00:00,13.2,13.26,13.04,13.04,1591210,1
2018-08-01 07:00:00,13.01,13.12,12.77,12.8,2431450,1
2018-08-02 07:00:00,12.8,13.01,12.68,13.01,726710,1
2018-08-03 07:00:00,13.1,13.13,12.92,12.98,719840,1
2018-08-06 07:00:00,12.92,13.01,12.88,12.88,350030,1
2018-08-07 07:00:00,12.89,12.89,12.72,12.78,645810,1
2018-08-08 07:00:00,12.78,12.98,12.77,12.95,764020,1
2018-08-09 07:00:00,13.1,13.16,12.97,13.04,1232720,1
2018-08-10 07:00:00,13.04,13.24,13.01,13.13,797270,1
2018-08-13 07:00:00,13.13,13.32,13.13,13.24,1038760,1
2018-08-14 07:00:00,13.33,13.52,13.29,13.5,1601310,1
2018-08-15 07:00:00,13.5,13.62,13.32,13.35,1658080,1
2018-08-16 07:00:00,13.38,13.41,13.24,13.41,1378580,1
2018-08-17 07:00:00,13.47,13.57,13.41,13.57,928050,1
2018-08-20 07:00:00,13.57,13.82,13.46,13.63,955270,1
2018-08-21 07:00:00,13.6,13.66,13.53,13.63,720470,1
2018-08-22 07:00:00,13.64,13.82,13.63,13.74,1152700,1
2018-08-23 07:00:00,13.75,13.88,13.75,13.85,1004880,1
2018-08-24 07:00:00,13.85,13.88,13.69,13.86,629740,1
2018-08-27 07:00:00,13.82,13.88,13.78,13.85,808140,1
2018-08-28 07:00:00,13.82,13.86,13.74,13.78,909720,1
2018-08-29 07:00:00,13.77,13.85,13.71,13.78,775370,1
2018-08-30 07:00:00,13.78,13.78,13.71,13.77,632170,1
2018-08-31 07:00:00,13.77,14.0,13.75,13.78,1027280,1
2018-09-04 07:00:00,13.75,13.94,13.72,13.75,634400,1
2018-09-05 07:00:00,13.74,13.78,13.41,13.5,843460,1
2018-09-06 07:00:00,13.44,13.5,13.21,13.21,1206190,1
2018-09-07 07:00:00,13.25,13.41,13.21,13.41,508770,1
2018-09-10 07:00:00,13.47,13.47,13.27,13.27,367280,1
2018-09-11 07:00:00,13.27,13.47,13.27,13.46,562280,1
2018-09-12 07:00:00,13.57,13.63,13.42,13.42,477500,1
2018-09-13 07:00:00,13.63,13.69,13.47,13.53,646170,1
2018-09-14 07:00:00,13.6,13.94,13.6,13.89,2772660,1
2018-09-17 07:00:00,13.88,13.88,13.75,13.75,564810,1
2018-09-18 07:00:00,13.63,13.97,13.63,13.97,799660,1
2018-09-19 07:00:00,14.03,14.24,13.97,14.17,1352060,1
2018-09-20 07:00:00,14.05,14.41,14.05,14.31,1126260,1
2018-09-21 07:00:00,14.36,14.36,14.1,14.31,1327270,1
2018-09-24 07:00:00,14.31,14.5,14.28,14.38,991190,1
2018-09-25 07:00:00,14.34,14.38,14.28,14.31,746530,1
2018-09-26 07:00:00,14.34,14.6,14.3,14.36,1028940,1
2018-09-27 07:00:00,14.36,14.5,14.36,14.41,750790,1
2018-09-28 07:00:00,14.5,14.5,14.42,14.44,559790,1
2018-10-01 07:00:00,14.44,14.49,14.33,14.34,519760,1
2018-10-02 07:00:00,14.3,14.34,14.11,14.13,854660,1
2018-10-03 07:00:00,14.13,14.25,14.11,14.19,373060,1
2018-10-04 07:00:00,14.19,14.34,14.16,14.3,471280,1
2018-10-05 07:00:00,14.33,14.34,14.2,14.22,508450,1
2018-10-08 07:00:00,14.19,14.19,14.03,14.03,511810,1
2018-10-09 07:00:00,14.03,14.08,13.94,13.94,399440,1
2018-10-10 07:00:00,13.94,14.16,13.94,14.13,695690,1
2018-10-11 07:00:00,13.72,13.85,13.19,13.32,2177930,1
2018-10-12 07:00:00,13.25,13.72,13.0,13.66,1377940,1
2018-10-15 07:00:00,13.66,13.72,13.41,13.41,495650,1
2018-10-16 07:00:00,13.57,13.57,13.32,13.49,603710,1
2018-10-17 07:00:00,13.66,13.72,13.57,13.6,474320,1
2018-10-18 07:00:00,13.63,13.72,13.53,13.6,710630,1
2018-10-19 07:00:00,13.41,13.57,13.38,13.41,925420,1
2018-10-22 07:00:00,13.53,13.63,13.44,13.46,429360,1
2018-10-23 07:00:00,13.46,13.46,12.97,13.16,1150850,1
2018-10-24 07:00:00,13.11,13.27,13.04,13.04,562380,1
2018-10-25 07:00:00,12.47,12.88,12.47,12.8,757730,1
2018-10-26 07:00:00,12.94,13.02,12.72,12.72,919770,1
2018-10-29 07:00:00,12.63,12.93,12.63,12.79,462380,1
2018-10-30 07:00:00,12.82,13.04,12.74,12.79,452630,1
2018-10-31 07:00:00,13.02,13.1,12.88,13.08,325140,1
2018-11-01 07:00:00,13.11,13.22,13.07,13.07,469760,1
2018-11-02 07:00:00,13.21,13.41,13.11,13.38,593810,1
2018-11-05 07:00:00,13.28,13.41,13.16,13.27,265620,1
2018-11-06 07:00:00,13.32,13.33,13.13,13.14,470930,1
2018-11-07 07:00:00,13.14,13.25,12.99,13.05,495560,1
2018-11-08 07:00:00,13.18,13.22,13.08,13.14,352130,1
2018-11-09 07:00:00,13.04,13.13,12.85,12.86,635120,1
2018-11-12 07:00:00,12.85,13.08,12.83,13.08,273110,1
2018-11-13 07:00:00,12.85,13.02,12.85,12.99,438030,1
2018-11-14 07:00:00,13.07,13.18,12.97,13.18,752440,1
2018-11-15 07:00:00,13.1,13.22,13.0,13.16,498790,1
2018-11-16 07:00:00,13.25,13.38,13.18,13.33,639910,1
2018-11-19 07:00:00,13.41,13.47,13.35,13.46,396020,1
2018-11-20 07:00:00,13.47,13.53,13.36,13.53,550140,1
2018-11-21 07:00:00,13.35,13.53,13.32,13.53,513360,1
2018-11-22 07:00:00,13.53,13.6,13.49,13.53,323300,1
2018-11-23 07:00:00,13.44,13.55,13.41,13.42,346060,1
2018-11-26 07:00:00,13.42,13.42,13.24,13.24,483470,1
2018-11-27 07:00:00,13.38,13.38,13.25,13.33,341670,1
2018-11-28 07:00:00,13.33,13.36,13.27,13.35,256240,1
2018-11-29 07:00:00,13.5,13.57,13.38,13.38,523610,1
2018-11-30 07:00:00,13.38,13.39,13.3,13.38,323780,1
2018-12-03 07:00:00,13.47,14.0,13.47,14.0,1136360,1
2018-12-04 07:00:00,14.0,14.19,13.96,14.02,1011170,1
2018-12-05 07:00:00,13.86,14.02,13.85,13.91,605880,1
2018-12-06 07:00:00,13.88,13.97,13.74,13.85,484120,1
2018-12-07 07:00:00,13.91,14.14,13.91,14.06,763170,1
2018-12-10 07:00:00,13.97,14.03,13.78,13.78,694990,1
2018-12-11 07:00:00,13.82,13.88,13.69,13.74,382700,1
2018-12-12 07:00:00,13.74,13.89,13.74,13.86,664120,1
2018-12-13 07:00:00,14.02,14.11,13.88,13.91,780570,1
2018-12-14 07:00:00,13.91,13.97,13.75,13.77,787920,1
2018-12-17 07:00:00,13.75,13.75,13.41,13.41,777640,1
2018-12-18 07:00:00,13.21,13.35,13.05,13.1,1125660,1
2018-12-19 07:00:00,13.1,13.28,13.05,13.13,471580,1
2018-12-20 07:00:00,13.19,13.22,13.11,13.11,461210,1
2018-12-21 07:00:00,13.07,13.25,13.07,13.25,453810,1
2018-12-24 07:00:00,13.28,13.35,13.1,13.1,212530,1
2018-12-25 07:00:00,12.91,12.94,12.79,12.94,732310,1
2018-12-26 07:00:00,12.94,13.05,12.91,12.91,333590,1
2018-12-27 07:00:00,13.13,13.18,13.04,13.04,454860,1
2018-12-28 07:00:00,13.11,13.16,13.04,13.16,387170,1
2019-01-02 07:00:00,13.04,13.14,12.83,12.85,459120,1
2019-01-03 07:00:00,12.93,12.93,12.69,12.72,716600,1
2019-01-04 07:00:00,12.66,12.93,12.63,12.82,318570,1
2019-01-07 07:00:00,13.04,13.13,12.97,13.04,408470,1
2019-01-08 07:00:00,13.04,13.1,13.0,13.1,295660,1
2019-01-09 07:00:00,13.13,13.28,13.07,13.22,309040,1
2019-01-10 07:00:00,13.22,13.27,13.14,13.14,207330,1
2019-01-11 07:00:00,13.22,13.27,13.11,13.16,596090,1
2019-01-14 07:00:00,13.19,13.28,13.1,13.25,398400,1
2019-01-15 07:00:00,13.19,13.35,13.19,13.35,339480,1
2019-01-16 07:00:00,13.41,13.41,13.27,13.27,186590,1
2019-01-17 07:00:00,13.25,13.33,13.1,13.1,379770,1
2019-01-18 07:00:00,13.13,13.25,13.1,13.1,227150,1
2019-01-21 07:00:00,13.16,13.35,13.16,13.25,247800,1
2019-01-22 07:00:00,13.25,13.33,13.21,13.21,141480,1
2019-01-23 07:00:00,13.19,13.22,13.14,13.21,193460,1
2019-01-24 07:00:00,13.22,13.28,13.21,13.24,234470,1
2019-01-25 07:00:00,13.22,13.28,13.19,13.22,213470,1
2019-01-28 07:00:00,13.25,13.25,13.13,13.13,216330,1
2019-01-29 07:00:00,13.22,13.25,13.1,13.25,430580,1
2019-01-30 07:00:00,13.25,13.53,13.22,13.47,689260,1
2019-01-31 07:00:00,13.5,13.53,13.38,13.47,517260,1
2019-02-01 07:00:00,13.47,13.47,12.94,13.28,599890,1
2019-02-11 07:00:00,13.41,13.82,13.32,13.77,1000430,1
2019-02-12 07:00:00,13.72,13.91,13.69,13.69,701570,1
2019-02-13 07:00:00,13.72,14.03,13.72,13.89,1125370,1
2019-02-14 07:00:00,13.92,14.0,13.8,13.8,616980,1
2019-02-15 07:00:00,13.8,13.86,13.72,13.78,647230,1
2019-02-18 07:00:00,13.88,13.91,13.75,13.85,306310,1
2019-02-19 07:00:00,13.94,14.08,13.82,13.85,1470880,1
2019-02-20 07:00:00,13.82,14.05,13.82,13.99,499430,1
2019-02-21 07:00:00,13.94,14.0,13.82,13.97,749950,1
2019-02-22 07:00:00,13.97,14.16,13.85,14.1,1243720,1
2019-02-25 07:00:00,14.22,14.41,14.17,14.19,1023660,1
2019-02-26 07:00:00,14.2,14.22,14.03,14.1,663220,1
2019-02-27 07:00:00,14.1,14.17,14.0,14.06,485650,1
2019-02-28 07:00:00,14.06,14.06,13.78,13.78,1372190,1
2019-03-01 07:00:00,13.89,13.91,13.77,13.91,590780,1
2019-03-04 07:00:00,13.91,14.1,13.91,14.03,806770,1
2019-03-05 07:00:00,14.03,14.1,13.97,14.0,824300,1
2019-03-06 07:00:00,14.02,14.06,13.86,13.91,695230,1
2019-03-07 07:00:00,13.91,14.03,13.91,13.96,374340,1
2019-03-08 07:00:00,13.94,13.97,13.86,13.92,693180,1
2019-03-11 07:00:00,13.92,13.99,13.86,13.88,364520,1
2019-03-12 07:00:00,13.96,14.5,13.96,14.5,1930870,1
2019-03-13 07:00:00,14.47,14.56,14.41,14.41,1001890,1
2019-03-14 07:00:00,14.41,14.5,14.34,14.42,533480,1
2019-03-15 07:00:00,14.44,14.44,14.27,14.34,1041840,1
2019-03-18 07:00:00,14.44,14.49,14.33,14.41,994080,1
2019-03-19 07:00:00,14.41,14.44,14.25,14.25,914720,1
2019-03-20 07:00:00,14.22,14.31,14.11,14.17,797270,1
2019-03-21 07:00:00,14.28,14.28,14.06,14.06,825740,1
2019-03-22 07:00:00,14.06,14.16,14.05,14.05,687690,1
2019-03-25 07:00:00,13.78,14.03,13.78,13.85,633520,1
2019-03-26 07:00:00,14.03,14.03,13.88,13.96,386120,1
2019-03-27 07:00:00,13.97,14.06,13.97,14.03,589040,1
2019-03-28 07:00:00,13.96,14.14,13.96,14.08,362360,1
2019-03-29 07:00:00,14.22,14.22,14.13,14.19,446750,1
2019-04-01 07:00:00,14.31,14.31,14.19,14.28,327500,1
2019-04-02 07:00:00,14.28,14.56,14.28,14.34,1354480,1
2019-04-03 07:00:00,14.47,14.72,14.34,14.72,1034100,1
2019-04-04 07:00:00,14.81,15.03,14.74,14.91,1716130,1
2019-04-05 07:00:00,14.91,14.94,14.8,14.91,615200,1
2019-04-08 07:00:00,14.86,14.97,14.8,14.91,452660,1
2019-04-09 07:00:00,14.91,15.12,14.75,14.75,1011680,1
2019-04-10 07:00:00,14.66,14.75,14.58,14.63,731100,1
2019-04-11 07:00:00,14.63,14.81,14.61,14.66,359910,1
2019-04-12 07:00:00,14.61,15.09,14.61,15.03,875090,1
2019-04-16 07:00:00,14.81,15.03,14.81,14.94,907000,1
2019-04-17 07:00:00,15.06,15.44,15.03,15.12,1959530,1
2019-04-18 07:00:00,15.12,15.36,14.98,15.12,975930,1
2019-04-19 07:00:00,15.19,15.25,15.09,15.11,453980,1
2019-04-22 07:00:00,15.12,15.12,14.91,14.94,826090,1
2019-04-23 07:00:00,14.94,15.11,14.81,14.94,549400,1
2019-04-24 07:00:00,15.12,15.17,15.0,15.14,855130,1
2019-04-25 07:00:00,15.12,15.33,15.11,15.22,970660,1
2019-04-26 07:00:00,15.25,15.52,15.22,15.45,864950,1
2019-05-02 07:00:00,15.53,15.66,15.48,15.55,885020,1
2019-05-03 07:00:00,15.56,15.59,15.47,15.59,1059570,1
2019-05-06 07:00:00,15.28,15.4,15.11,15.2,1455140,1
2019-05-07 07:00:00,15.31,15.5,15.3,15.5,1094880,1
2019-05-08 07:00:00,15.37,15.5,15.28,15.48,959020,1
2019-05-09 07:00:00,15.47,15.48,15.16,15.16,860940,1
2019-05-10 07:00:00,15.28,15.36,15.2,15.28,1027830,1
2019-05-13 07:00:00,15.28,15.53,15.28,15.44,850540,1
2019-05-14 07:00:00,15.4,15.84,15.31,15.66,1560830,1
2019-05-15 07:00:00,15.75,15.78,15.62,15.72,1539940,1
2019-05-16 07:00:00,15.72,15.81,15.48,15.48,1891290,1
2019-05-17 07:00:00,15.75,15.75,15.5,15.55,1487590,1
2019-05-20 07:00:00,15.57,15.85,15.57,15.83,1792130,1
2019-05-21 07:00:00,15.92,16.11,15.87,16.06,1016530,1
2019-05-22 07:00:00,15.83,16.15,15.83,15.83,1563650,1
2019-05-23 07:00:00,15.83,16.03,15.82,15.99,1267520,1
2019-05-24 07:00:00,15.92,16.08,15.83,15.96,1014750,1
2019-05-27 07:00:00,15.85,15.9,15.62,15.83,1261950,1
2019-05-28 07:00:00,15.75,15.89,15.66,15.69,518470,1
2019-05-29 07:00:00,15.69,15.69,15.4,15.43,1505300,1
2019-05-30 07:00:00,15.43,15.64,15.36,15.59,986450,1
2019-05-31 07:00:00,15.61,15.68,15.43,15.43,611860,1
2019-06-03 07:00:00,15.4,15.43,15.22,15.22,881810,1
2019-06-04 07:00:00,15.22,15.29,15.13,15.15,537160,1
2019-06-05 07:00:00,15.22,15.36,15.22,15.26,500100,1
2019-06-06 07:00:00,15.33,15.64,15.26,15.57,922740,1
2019-06-07 07:00:00,15.68,15.83,15.64,15.82,1304680,1
2019-06-10 07:00:00,15.92,15.99,15.68,15.78,1227340,1
2019-06-11 07:00:00,15.78,15.96,15.71,15.82,1296500,1
2019-06-12 07:00:00,15.82,15.96,15.75,15.76,1284520,1
2019-06-13 07:00:00,15.76,15.78,15.57,15.59,856270,1
2019-06-14 07:00:00,15.61,15.71,15.54,15.54,559800,1
2019-06-17 07:00:00,15.43,15.57,15.36,15.41,1013550,1
2019-06-18 07:00:00,15.52,15.55,15.31,15.41,763680,1
2019-06-19 07:00:00,15.62,15.64,15.47,15.62,530820,1
2019-06-20 07:00:00,15.69,15.89,15.62,15.89,1356030,1
2019-06-21 07:00:00,15.92,15.96,15.83,15.89,872460,1
2019-06-24 07:00:00,15.89,15.9,15.8,15.8,726160,1
2019-06-25 07:00:00,15.75,16.29,15.68,16.27,3269450,1
2019-06-26 07:00:00,16.27,16.27,16.13,16.15,1014470,1
2019-06-27 07:00:00,16.11,16.13,15.85,15.89,1221860,1
2019-06-28 07:00:00,15.89,16.1,15.71,15.92,2479220,1
2019-07-01 07:00:00,16.1,16.48,16.06,16.48,2551280,1
2019-07-02 07:00:00,16.45,16.62,16.32,16.41,1600280,1
2019-07-03 07:00:00,16.34,16.41,16.29,16.38,1275860,1
2019-07-04 07:00:00,16.45,16.52,16.38,16.43,1275800,1
2019-07-05 07:00:00,16.38,16.45,16.24,16.31,1137770,1
2019-07-08 07:00:00,16.27,16.41,16.11,16.2,1303050,1
2019-07-09 07:00:00,16.2,16.39,16.13,16.36,992570,1
2019-07-10 07:00:00,16.43,16.6,16.38,16.46,1281980,1
2019-07-11 07:00:00,16.5,16.53,16.38,16.45,854140,1
2019-07-12 07:00:00,16.48,16.6,16.38,16.45,1241970,1
2019-07-15 07:00:00,16.48,16.64,16.39,16.55,1176060,1
2019-07-16 07:00:00,16.57,16.73,16.53,16.55,1160000,1
2019-07-17 07:00:00,16.55,16.62,16.45,16.46,1292630,1
2019-07-18 07:00:00,16.45,16.48,16.38,16.38,1035440,1
2019-07-19 07:00:00,16.43,16.9,16.41,16.87,2811560,1
2019-07-22 07:00:00,16.87,17.02,16.78,16.92,1755780,1
2019-07-23 07:00:00,16.97,17.08,16.83,17.08,948550,1
2019-07-24 07:00:00,17.27,17.28,17.01,17.01,1952770,1
2019-07-25 07:00:00,17.01,17.13,16.97,17.02,1157100,1
2019-07-26 07:00:00,16.97,17.08,16.92,17.08,1043020,1
2019-07-29 07:00:00,17.08,17.08,16.87,17.01,1130450,1
2019-07-30 07:00:00,17.01,17.01,16.69,16.73,2092220,1
2019-07-31 07:00:00,16.73,16.94,16.62,16.94,1111880,1
2019-08-01 07:00:00,16.94,17.01,16.87,16.92,965060,1
2019-08-02 07:00:00,16.81,17.14,16.74,17.08,1451900,1
2019-08-05 07:00:00,17.14,17.42,17.08,17.14,2322100,1
2019-08-06 07:00:00,16.87,17.25,16.87,17.13,1304570,1
2019-08-07 07:00:00,16.87,17.41,17.13,17.41,1246410,1
2019-08-08 07:00:00,17.44,17.7,17.44,17.6,2085510,1
2019-08-09 07:00:00,17.6,17.98,17.5,17.88,1751680,1
2019-08-12 07:00:00,17.88,18.4,17.74,18.3,1817920,1
2019-08-13 07:00:00,18.23,18.61,18.09,18.37,2237980,1
2019-08-14 07:00:00,18.55,18.79,18.48,18.61,2205370,1
2019-08-15 07:00:00,18.51,18.9,18.33,18.9,2223880,1
2019-08-16 07:00:00,18.9,19.65,18.54,18.54,4531020,1
2019-08-19 07:00:00,18.54,18.79,18.26,18.69,2849780,1
2019-08-20 07:00:00,18.69,19.26,18.69,19.26,2277750,1
2019-08-21 07:00:00,19.29,19.43,19.04,19.11,1808020,1
2019-08-22 07:00:00,19.11,19.36,18.86,18.9,1892640,1
2019-08-23 07:00:00,18.94,19.4,18.76,19.4,1868200,1
