date,open,high,low,close,volume,is_trading_day
2017-05-19 07:00:00,9.42,9.56,9.28,9.3,353240,1
2017-05-22 07:00:00,9.16,9.56,9.16,9.51,191550,1
2017-05-23 07:00:00,9.35,9.53,9.35,9.49,136430,1
2017-05-24 07:00:00,9.42,9.49,9.35,9.49,121340,1
2017-05-25 07:00:00,9.49,9.68,9.42,9.49,154760,1
2017-05-26 07:00:00,9.49,9.53,9.39,9.47,167330,1
2017-05-29 07:00:00,9.47,9.73,9.42,9.7,428270,1
2017-05-30 07:00:00,9.66,9.87,9.66,9.66,320220,1
2017-05-31 07:00:00,9.53,9.7,9.53,9.7,87380,1
2017-06-01 07:00:00,9.7,9.7,9.59,9.7,66230,1
2017-06-02 07:00:00,9.7,9.84,9.66,9.8,240680,1
2017-06-05 07:00:00,9.87,10.15,9.87,10.08,269800,1
2017-06-06 07:00:00,10.12,10.12,9.94,9.96,63020,1
2017-06-07 07:00:00,9.94,9.98,9.91,9.94,306470,1
2017-06-08 07:00:00,9.91,9.94,9.77,9.91,155040,1
2017-06-09 07:00:00,9.94,9.94,9.8,9.91,66610,1
2017-06-12 07:00:00,9.91,9.91,9.77,9.89,124530,1
2017-06-13 07:00:00,9.8,9.89,9.77,9.77,102460,1
2017-06-14 07:00:00,9.77,9.84,9.59,9.59,153990,1
2017-06-15 07:00:00,9.66,9.7,9.59,9.7,164520,1
2017-06-16 07:00:00,9.7,9.77,9.66,9.73,70750,1
2017-06-19 07:00:00,9.77,9.91,9.73,9.77,129290,1
2017-06-20 07:00:00,9.77,9.84,9.77,9.77,90200,1
2017-06-21 07:00:00,9.77,9.8,9.75,9.77,78840,1
2017-06-22 07:00:00,9.77,9.8,9.73,9.73,82890,1
2017-06-23 07:00:00,9.73,10.05,9.7,9.94,215620,1
2017-06-26 07:00:00,9.94,10.01,9.77,9.8,83260,1
2017-06-27 07:00:00,9.8,9.84,9.7,9.77,91600,1
2017-06-28 07:00:00,9.77,9.8,9.7,9.77,58400,1
2017-06-29 07:00:00,9.73,9.77,9.7,9.7,93070,1
2017-06-30 07:00:00,9.66,9.8,9.66,9.72,127600,1
2017-07-03 07:00:00,9.73,9.77,9.72,9.72,56130,1
2017-07-04 07:00:00,9.73,9.73,9.72,9.73,60830,1
2017-07-05 07:00:00,9.73,9.79,9.73,9.77,63130,1
2017-07-06 07:00:00,9.77,9.84,9.72,9.84,150330,1
2017-07-07 07:00:00,9.84,9.87,9.84,9.86,81290,1
2017-07-10 07:00:00,9.84,9.86,9.79,9.84,68300,1
2017-07-11 07:00:00,9.84,9.86,9.77,9.84,115090,1
2017-07-12 07:00:00,9.84,10.19,9.82,10.19,530670,1
2017-07-13 07:00:00,10.26,10.28,10.19,10.22,164480,1
2017-07-14 07:00:00,10.12,10.19,9.87,10.08,130170,1
2017-07-17 07:00:00,10.08,10.08,9.87,9.91,73420,1
2017-07-18 07:00:00,9.87,9.91,9.8,9.82,92970,1
2017-07-19 07:00:00,9.87,9.93,9.8,9.84,165710,1
2017-07-20 07:00:00,9.87,9.87,9.77,9.84,49450,1
2017-07-21 07:00:00,9.84,9.87,9.82,9.82,47390,1
2017-07-24 07:00:00,9.82,9.91,9.8,9.87,114860,1
2017-07-25 07:00:00,9.87,9.87,9.77,9.79,55040,1
2017-07-26 07:00:00,9.59,9.77,9.59,9.63,116580,1
2017-07-27 07:00:00,9.63,9.7,9.59,9.7,63580,1
2017-07-28 07:00:00,9.77,9.77,9.73,9.77,50850,1
2017-07-31 07:00:00,9.77,9.77,9.73,9.77,66110,1
2017-08-01 07:00:00,9.77,9.94,9.73,9.84,137910,1
2017-08-02 07:00:00,9.8,9.84,9.77,9.84,50430,1
2017-08-03 07:00:00,9.84,9.96,9.84,9.96,139850,1
2017-08-04 07:00:00,9.94,9.94,9.87,9.93,59360,1
2017-08-07 07:00:00,9.93,10.12,9.8,9.98,156340,1
2017-08-08 07:00:00,9.98,9.98,9.82,9.84,91780,1
2017-08-09 07:00:00,9.84,9.89,9.8,9.87,44300,1
2017-08-10 07:00:00,9.84,9.87,9.84,9.84,46230,1
2017-08-11 07:00:00,9.87,9.87,9.8,9.86,63160,1
2017-08-14 07:00:00,9.77,9.87,9.77,9.86,60760,1
2017-08-15 07:00:00,9.87,9.87,9.84,9.86,62630,1
2017-08-16 07:00:00,9.86,9.87,9.84,9.86,67060,1
2017-08-17 07:00:00,9.84,9.86,9.77,9.86,104780,1
2017-08-18 07:00:00,9.86,9.86,9.73,9.84,79770,1
2017-08-21 07:00:00,9.8,9.87,9.77,9.86,79590,1
2017-08-22 07:00:00,9.87,9.94,9.86,9.86,79260,1
2017-08-23 07:00:00,9.84,9.86,9.84,9.86,77370,1
2017-08-24 07:00:00,9.86,9.86,9.77,9.86,37340,1
2017-08-25 07:00:00,9.84,9.86,9.8,9.86,66740,1
2017-08-28 07:00:00,9.86,9.86,9.8,9.8,61870,1
2017-08-29 07:00:00,9.84,9.84,9.73,9.77,90240,1
2017-08-30 07:00:00,9.77,9.8,9.73,9.77,49460,1
2017-08-31 07:00:00,9.77,9.77,9.73,9.77,30510,1
2017-09-01 07:00:00,9.77,9.8,9.73,9.77,87370,1
2017-09-05 07:00:00,9.8,9.8,9.73,9.77,31210,1
2017-09-06 07:00:00,9.8,9.8,9.73,9.77,71150,1
2017-09-07 07:00:00,9.77,9.8,9.73,9.75,80210,1
2017-09-08 07:00:00,9.75,9.8,9.73,9.73,52070,1
2017-09-11 07:00:00,9.73,9.77,9.59,9.66,53780,1
2017-09-12 07:00:00,9.7,9.7,9.66,9.66,60230,1
2017-09-13 07:00:00,9.7,9.77,9.7,9.77,79510,1
2017-09-14 07:00:00,9.77,9.8,9.75,9.77,52910,1
2017-09-15 07:00:00,9.77,9.8,9.77,9.77,102510,1
2017-09-18 07:00:00,9.77,9.8,9.7,9.7,364580,1
2017-09-19 07:00:00,9.62,10.24,9.62,10.07,127970,1
2017-09-20 07:00:00,10.07,10.07,9.89,9.91,57220,1
2017-09-21 07:00:00,9.91,9.95,9.86,9.91,30050,1
2017-09-22 07:00:00,9.91,9.95,9.86,9.91,45230,1
2017-09-25 07:00:00,9.91,9.91,9.78,9.78,36670,1
2017-09-26 07:00:00,9.78,9.86,9.74,9.78,55450,1
2017-09-27 07:00:00,9.78,9.82,9.64,9.7,130150,1
2017-09-28 07:00:00,9.7,9.91,9.7,9.91,58420,1
2017-09-29 07:00:00,9.91,9.99,9.89,9.91,104900,1
2017-10-02 07:00:00,9.91,10.07,9.91,10.07,90200,1
2017-10-03 07:00:00,10.03,10.24,10.03,10.24,224680,1
2017-10-04 07:00:00,10.11,10.36,10.09,10.36,161890,1
2017-10-05 07:00:00,10.4,10.44,10.32,10.4,93100,1
2017-10-06 07:00:00,10.4,10.4,10.11,10.4,143430,1
2017-10-09 07:00:00,10.4,10.4,10.15,10.36,117440,1
2017-10-10 07:00:00,10.32,10.4,10.28,10.4,78190,1
2017-10-11 07:00:00,10.4,10.42,10.36,10.42,87460,1
2017-10-12 07:00:00,10.44,10.77,10.42,10.65,291790,1
2017-10-13 07:00:00,10.69,10.77,10.65,10.73,190760,1
2017-10-16 07:00:00,10.73,10.77,10.61,10.69,120300,1
2017-10-17 07:00:00,10.69,10.69,10.48,10.55,172780,1
2017-10-18 07:00:00,10.44,10.57,10.36,10.36,188690,1
2017-10-19 07:00:00,10.36,10.5,10.36,10.48,107230,1
2017-10-20 07:00:00,10.57,10.57,10.48,10.5,92970,1
2017-10-23 07:00:00,10.53,10.53,10.44,10.48,115920,1
2017-10-24 07:00:00,10.53,10.75,10.44,10.65,198020,1
2017-10-25 07:00:00,10.53,10.69,10.53,10.69,96500,1
2017-10-26 07:00:00,10.5,10.69,10.5,10.69,92220,1
2017-10-27 07:00:00,10.69,10.69,10.53,10.69,98880,1
2017-10-30 07:00:00,10.65,10.73,10.65,10.71,176840,1
2017-10-31 07:00:00,10.71,10.73,10.63,10.71,144430,1
2017-11-01 07:00:00,10.73,10.81,10.69,10.73,185550,1
2017-11-02 07:00:00,10.73,10.73,10.67,10.71,99270,1
2017-11-03 07:00:00,10.71,10.71,10.69,10.71,79150,1
2017-11-06 07:00:00,10.69,10.75,10.65,10.73,215600,1
2017-11-07 07:00:00,10.75,10.75,10.69,10.73,81420,1
2017-11-08 07:00:00,10.73,10.75,10.69,10.73,102570,1
2017-11-09 07:00:00,10.75,11.19,10.75,11.1,356380,1
2017-11-10 07:00:00,11.12,11.12,10.86,11.02,100560,1
2017-11-13 07:00:00,11.02,11.1,10.94,11.04,93170,1
2017-11-14 07:00:00,11.04,11.08,10.96,11.04,233650,1
2017-11-15 07:00:00,11.04,11.04,10.96,11.04,103880,1
2017-11-16 07:00:00,11.04,11.31,10.98,11.1,586470,1
2017-11-17 07:00:00,11.19,11.85,11.1,11.85,551780,1
2017-11-20 07:00:00,11.89,12.53,11.87,12.53,433150,1
2017-11-21 07:00:00,12.42,12.42,11.97,12.24,652100,1
2017-11-22 07:00:00,12.05,12.26,12.05,12.18,377170,1
2017-11-23 07:00:00,12.05,12.09,11.89,11.97,465050,1
2017-11-24 07:00:00,11.97,12.18,11.93,12.18,283440,1
2017-11-27 07:00:00,12.38,12.38,12.09,12.18,329610,1
2017-11-28 07:00:00,12.18,12.26,12.13,12.22,217710,1
2017-11-29 07:00:00,12.38,12.38,11.97,12.18,318250,1
2017-11-30 07:00:00,12.22,12.22,12.01,12.18,261200,1
2017-12-01 07:00:00,12.18,12.18,12.01,12.09,297130,1
2017-12-04 07:00:00,12.09,12.11,11.97,11.99,518260,1
2017-12-05 07:00:00,12.01,12.16,11.99,12.05,316050,1
2017-12-06 07:00:00,12.05,12.09,11.76,11.89,258710,1
2017-12-07 07:00:00,11.91,11.99,11.76,11.8,233160,1
2017-12-08 07:00:00,11.93,11.93,11.8,11.8,314570,1
2017-12-11 07:00:00,11.85,11.85,11.64,11.7,164890,1
2017-12-12 07:00:00,11.64,11.72,11.31,11.5,444550,1
2017-12-13 07:00:00,11.5,11.56,11.41,11.5,187350,1
2017-12-14 07:00:00,11.5,11.72,11.5,11.66,134790,1
2017-12-15 07:00:00,11.66,11.76,11.64,11.66,163190,1
2017-12-18 07:00:00,11.76,11.76,11.33,11.35,478790,1
2017-12-19 07:00:00,11.35,11.52,11.31,11.43,88390,1
2017-12-20 07:00:00,11.52,11.54,11.39,11.43,177560,1
2017-12-21 07:00:00,11.43,11.47,11.33,11.43,203390,1
2017-12-22 07:00:00,11.43,11.47,11.31,11.35,214190,1
2017-12-25 07:00:00,11.64,11.93,11.56,11.74,305230,1
2017-12-26 07:00:00,11.87,11.87,11.64,11.76,155800,1
2017-12-27 07:00:00,11.68,11.72,11.56,11.56,172840,1
2017-12-28 07:00:00,11.64,11.64,11.27,11.35,356890,1
2017-12-29 07:00:00,11.27,11.43,11.23,11.31,273160,1
2018-01-02 07:00:00,11.31,11.41,11.29,11.31,125060,1
2018-01-03 07:00:00,11.35,11.56,11.35,11.56,204230,1
2018-01-04 07:00:00,11.64,12.13,11.56,12.13,733900,1
2018-01-05 07:00:00,12.18,12.18,11.93,12.03,203500,1
2018-01-08 07:00:00,11.97,12.01,11.89,11.91,106940,1
2018-01-09 07:00:00,11.68,12.01,11.56,11.97,344060,1
2018-01-10 07:00:00,12.01,12.01,11.93,11.93,248670,1
2018-01-11 07:00:00,11.89,11.99,11.89,11.93,220050,1
2018-01-12 07:00:00,11.97,12.13,11.97,11.97,289000,1
2018-01-15 07:00:00,11.97,11.99,11.8,11.97,411910,1
2018-01-16 07:00:00,11.76,12.03,11.76,11.76,156580,1
2018-01-17 07:00:00,11.8,12.22,11.6,11.8,403230,1
2018-01-18 07:00:00,11.72,12.05,11.72,12.05,387580,1
2018-01-19 07:00:00,12.22,12.63,12.09,12.63,1293300,1
2018-01-22 07:00:00,13.17,13.5,12.8,13.5,1427480,1
2018-01-25 07:00:00,13.83,14.43,13.5,14.43,1048080,1
2018-01-26 07:00:00,15.04,15.04,13.66,14.4,683150,1
2018-01-29 07:00:00,14.2,14.49,13.74,14.07,229490,1
2018-01-30 07:00:00,13.91,14.36,13.7,14.24,219800,1
2018-01-31 07:00:00,14.49,14.49,14.2,14.24,215340,1
2018-02-01 07:00:00,14.18,14.32,14.18,14.24,203540,1
2018-02-02 07:00:00,14.4,14.4,13.6,14.16,193060,1
2018-02-05 07:00:00,13.74,14.03,13.37,13.41,371750,1
2018-02-06 07:00:00,13.21,13.21,12.49,12.8,516400,1
2018-02-07 07:00:00,12.92,13.58,12.92,13.08,202190,1
2018-02-08 07:00:00,13.21,13.27,13.04,13.08,159330,1
2018-02-09 07:00:00,12.51,13.08,12.51,12.96,277940,1
2018-02-12 07:00:00,12.96,13.04,12.84,12.96,329630,1
2018-02-13 07:00:00,12.96,13.0,12.88,12.96,98880,1
2018-02-21 07:00:00,13.04,13.39,13.0,13.08,127810,1
2018-02-22 07:00:00,13.08,13.29,13.08,13.17,78310,1
2018-02-23 07:00:00,13.17,13.62,13.13,13.58,128760,1
2018-02-26 07:00:00,13.58,13.83,13.43,13.66,150210,1
2018-02-27 07:00:00,13.66,13.66,13.25,13.58,298690,1
2018-02-28 07:00:00,13.58,14.4,13.31,14.24,269890,1
2018-03-01 07:00:00,14.1,14.61,14.1,14.45,269340,1
2018-03-02 07:00:00,14.14,15.11,14.14,15.11,479070,1
2018-03-05 07:00:00,15.19,15.68,15.17,15.46,708870,1
2018-03-06 07:00:00,14.94,15.27,14.94,15.19,149770,1
2018-03-07 07:00:00,14.69,14.98,14.69,14.86,347290,1
2018-03-08 07:00:00,14.86,14.98,14.74,14.78,415190,1
2018-03-09 07:00:00,14.78,14.78,14.32,14.36,334400,1
2018-03-12 07:00:00,14.57,14.78,14.38,14.78,307670,1
2018-03-13 07:00:00,14.53,14.94,14.53,14.86,240040,1
2018-03-14 07:00:00,14.57,14.69,14.57,14.61,143920,1
2018-03-15 07:00:00,14.78,14.78,14.57,14.61,272990,1
2018-03-16 07:00:00,14.82,14.82,14.61,14.8,355080,1
2018-03-19 07:00:00,14.82,14.82,14.61,14.69,272980,1
2018-03-20 07:00:00,14.86,15.27,14.71,15.02,220520,1
2018-03-21 07:00:00,15.25,15.31,15.11,15.21,252250,1
2018-03-22 07:00:00,15.27,15.44,15.21,15.25,303270,1
2018-03-23 07:00:00,14.59,15.07,14.57,14.78,102640,1
2018-03-26 07:00:00,14.57,14.84,14.57,14.78,136110,1
2018-03-27 07:00:00,15.19,15.19,14.65,14.82,187180,1
2018-03-28 07:00:00,14.82,15.15,14.67,15.15,198570,1
2018-03-29 07:00:00,15.25,15.25,14.9,14.98,108350,1
2018-03-30 07:00:00,15.07,15.07,14.69,14.96,159510,1
2018-04-02 07:00:00,15.04,15.44,14.96,15.27,477660,1
2018-04-03 07:00:00,15.27,15.31,14.98,15.25,398060,1
2018-04-04 07:00:00,15.25,16.3,15.13,16.14,998640,1
2018-04-05 07:00:00,16.3,16.34,15.95,16.06,263790,1
2018-04-06 07:00:00,16.3,16.34,16.01,16.16,356770,1
2018-04-09 07:00:00,16.18,16.43,16.01,16.43,526630,1
2018-04-10 07:00:00,16.51,16.53,16.22,16.53,582440,1
2018-04-11 07:00:00,16.51,17.34,16.43,17.05,529290,1
2018-04-12 07:00:00,17.03,17.75,16.55,17.34,538090,1
2018-04-13 07:00:00,17.34,17.65,16.51,17.34,669410,1
2018-04-16 07:00:00,17.34,17.38,16.72,17.34,566180,1
2018-04-17 07:00:00,17.34,17.38,17.21,17.34,400270,1
2018-04-18 07:00:00,17.34,17.46,17.17,17.17,859170,1
2018-04-19 07:00:00,17.07,17.31,16.92,17.05,154560,1
2018-04-20 07:00:00,16.72,17.25,16.55,16.88,306360,1
2018-04-23 07:00:00,17.23,17.23,15.75,15.75,754100,1
2018-04-24 07:00:00,15.75,15.75,15.07,15.27,302360,1
2018-04-26 07:00:00,15.27,16.1,14.86,15.07,375350,1
2018-04-27 07:00:00,15.07,15.25,15.02,15.07,267480,1
2018-05-02 07:00:00,15.07,15.07,14.26,14.26,478580,1
2018-05-03 07:00:00,14.26,14.26,13.62,14.01,340220,1
2018-05-04 07:00:00,14.01,14.24,13.91,13.93,229020,1
2018-05-07 07:00:00,14.07,14.1,13.54,14.1,256880,1
2018-05-08 07:00:00,14.07,14.07,13.87,13.91,338320,1
2018-05-09 07:00:00,13.93,14.57,13.87,14.57,297290,1
2018-05-10 07:00:00,14.57,14.57,14.07,14.32,181140,1
2018-05-11 07:00:00,14.1,14.32,13.99,14.32,179570,1
2018-05-14 07:00:00,14.32,14.4,14.03,14.4,204310,1
2018-05-15 07:00:00,14.45,14.59,14.26,14.59,208630,1
2018-05-16 07:00:00,14.59,14.82,14.45,14.74,228420,1
2018-05-17 07:00:00,14.74,14.74,14.57,14.65,98240,1
2018-05-18 07:00:00,14.65,14.78,14.49,14.63,317550,1
2018-05-21 07:00:00,14.63,14.63,14.49,14.61,105470,1
2018-05-22 07:00:00,14.53,14.53,13.6,13.97,298750,1
2018-05-23 07:00:00,13.99,14.03,13.77,14.03,68760,1
2018-05-24 07:00:00,14.03,14.03,13.87,13.87,52800,1
2018-05-25 07:00:00,13.66,13.99,13.66,13.87,110770,1
2018-05-28 07:00:00,13.87,13.99,12.9,12.9,131110,1
2018-05-29 07:00:00,13.04,13.6,12.38,13.54,195320,1
2018-05-30 07:00:00,13.6,13.6,13.17,13.41,30620,1
2018-05-31 07:00:00,13.41,13.68,13.41,13.68,68030,1
2018-06-01 07:00:00,13.68,13.74,13.46,13.74,55170,1
2018-06-04 07:00:00,13.74,13.83,13.58,13.66,157940,1
2018-06-05 07:00:00,13.81,13.81,13.62,13.64,85500,1
2018-06-06 07:00:00,13.68,14.03,13.68,13.89,106830,1
2018-06-07 07:00:00,13.95,14.03,13.83,13.89,149320,1
2018-06-08 07:00:00,13.89,13.95,13.83,13.89,40990,1
2018-06-11 07:00:00,13.79,13.89,13.58,13.72,91800,1
2018-06-12 07:00:00,13.72,13.72,13.33,13.41,72510,1
2018-06-13 07:00:00,13.62,13.62,13.37,13.41,133320,1
2018-06-14 07:00:00,13.41,13.52,13.27,13.41,126930,1
2018-06-15 07:00:00,13.41,13.41,13.25,13.37,97760,1
2018-06-18 07:00:00,13.41,13.46,13.0,13.21,80240,1
2018-06-19 07:00:00,12.84,13.17,12.38,12.75,115560,1
2018-06-20 07:00:00,12.8,12.96,12.75,12.9,61420,1
2018-06-21 07:00:00,12.96,13.0,12.75,12.94,96270,1
2018-06-22 07:00:00,12.94,12.96,12.8,12.94,75360,1
2018-06-25 07:00:00,12.94,12.94,12.8,12.86,51230,1
2018-06-26 07:00:00,12.86,12.92,12.8,12.88,47300,1
2018-06-27 07:00:00,12.92,13.0,12.8,12.88,91980,1
2018-06-28 07:00:00,12.84,12.88,12.75,12.8,44330,1
2018-06-29 07:00:00,12.88,12.88,12.63,12.8,37250,1
2018-07-02 07:00:00,12.8,12.84,12.38,12.71,79640,1
2018-07-03 07:00:00,12.71,12.71,12.3,12.38,92100,1
2018-07-04 07:00:00,12.38,12.51,12.3,12.38,108210,1
2018-07-05 07:00:00,12.38,12.38,11.56,12.18,85860,1
2018-07-06 07:00:00,12.18,12.28,11.89,12.26,163320,1
2018-07-09 07:00:00,12.26,12.34,12.18,12.26,86830,1
2018-07-10 07:00:00,12.26,12.3,11.97,12.13,76250,1
2018-07-11 07:00:00,11.97,11.97,11.64,11.97,75770,1
2018-07-12 07:00:00,11.97,12.01,11.89,12.01,183480,1
2018-07-13 07:00:00,12.01,12.16,11.99,12.16,95080,1
2018-07-16 07:00:00,12.16,12.38,12.16,12.34,135230,1
2018-07-17 07:00:00,12.34,12.38,12.2,12.38,104390,1
2018-07-18 07:00:00,12.38,12.47,12.32,12.47,117680,1
2018-07-19 07:00:00,12.47,12.51,12.32,12.47,71490,1
2018-07-20 07:00:00,12.49,12.49,12.28,12.47,130120,1
2018-07-23 07:00:00,12.47,12.47,12.36,12.42,67200,1
2018-07-24 07:00:00,12.38,12.42,12.34,12.42,135740,1
2018-07-25 07:00:00,12.38,12.47,12.36,12.42,203820,1
2018-07-26 07:00:00,12.42,12.42,12.36,12.38,136490,1
2018-07-27 07:00:00,12.42,13.04,12.4,12.75,508900,1
2018-07-30 07:00:00,12.8,12.96,12.67,12.75,217650,1
2018-07-31 07:00:00,12.67,12.75,12.42,12.42,452610,1
2018-08-01 07:00:00,12.42,12.57,12.26,12.42,193210,1
2018-08-02 07:00:00,12.38,12.59,12.3,12.38,80590,1
2018-08-03 07:00:00,12.38,12.47,12.3,12.38,153810,1
2018-08-06 07:00:00,12.18,12.42,12.18,12.38,92810,1
2018-08-07 07:00:00,12.34,12.36,12.05,12.13,143250,1
2018-08-08 07:00:00,12.05,12.26,12.05,12.22,151620,1
2018-08-09 07:00:00,12.22,12.38,12.22,12.26,82740,1
2018-08-10 07:00:00,12.26,12.26,12.13,12.26,179130,1
2018-08-13 07:00:00,12.26,12.26,12.01,12.22,190190,1
2018-08-14 07:00:00,12.18,12.2,12.01,12.2,75900,1
2018-08-15 07:00:00,12.2,12.26,12.01,12.13,156260,1
2018-08-16 07:00:00,12.13,12.13,11.97,12.01,126840,1
2018-08-17 07:00:00,12.13,12.13,11.8,12.01,153550,1
2018-08-20 07:00:00,12.05,12.13,11.89,12.01,87870,1
2018-08-21 07:00:00,12.01,12.09,11.8,12.01,93790,1
2018-08-22 07:00:00,12.09,12.13,11.95,12.09,144870,1
2018-08-23 07:00:00,12.09,12.13,11.89,12.13,122520,1
2018-08-24 07:00:00,12.13,12.34,12.05,12.3,212880,1
2018-08-27 07:00:00,12.34,12.71,12.26,12.53,304450,1
2018-08-28 07:00:00,12.71,12.9,12.67,12.8,210650,1
2018-08-29 07:00:00,12.8,12.84,12.69,12.73,129190,1
2018-08-30 07:00:00,12.73,12.77,12.61,12.73,276700,1
2018-08-31 07:00:00,12.77,13.33,12.73,13.21,475470,1
2018-09-04 07:00:00,13.21,13.25,12.94,13.08,169670,1
2018-09-05 07:00:00,13.04,13.04,12.8,12.94,219000,1
2018-09-06 07:00:00,12.88,12.96,12.67,12.8,224110,1
2018-09-07 07:00:00,12.71,13.06,12.71,13.04,284210,1
2018-09-10 07:00:00,13.04,13.46,12.92,13.46,378680,1
2018-09-11 07:00:00,13.46,13.74,13.17,13.74,414080,1
2018-09-12 07:00:00,13.74,13.74,13.54,13.64,233090,1
2018-09-13 07:00:00,13.64,14.01,13.58,13.97,459730,1
2018-09-14 07:00:00,13.97,13.99,13.72,13.79,504210,1
2018-09-17 07:00:00,13.66,13.79,13.58,13.58,151560,1
2018-09-18 07:00:00,13.46,13.74,13.43,13.72,259790,1
2018-09-19 07:00:00,13.72,13.89,13.72,13.87,195640,1
2018-09-20 07:00:00,13.87,14.32,13.83,14.26,193550,1
2018-09-21 07:00:00,14.9,14.9,14.28,14.59,153840,1
2018-09-24 07:00:00,14.59,14.59,14.5,14.52,95070,1
2018-09-25 07:00:00,14.55,14.55,14.48,14.52,137280,1
2018-09-26 07:00:00,14.52,14.55,14.48,14.52,130840,1
2018-09-27 07:00:00,14.52,15.38,14.52,15.12,434130,1
2018-09-28 07:00:00,14.99,15.34,14.94,14.94,100660,1
2018-10-01 07:00:00,14.99,15.25,14.81,15.16,469550,1
2018-10-02 07:00:00,15.12,15.43,14.79,14.99,374720,1
2018-10-03 07:00:00,14.99,15.03,14.96,14.99,86470,1
2018-10-04 07:00:00,14.96,15.25,14.94,15.25,157020,1
2018-10-05 07:00:00,15.27,15.34,15.12,15.25,101660,1
2018-10-08 07:00:00,15.25,15.25,15.03,15.12,83670,1
2018-10-09 07:00:00,15.14,15.18,15.1,15.12,83670,1
2018-10-10 07:00:00,15.12,15.12,14.88,14.94,50310,1
2018-10-11 07:00:00,14.77,14.77,13.91,14.13,248860,1
2018-10-12 07:00:00,14.02,14.55,14.02,14.5,311880,1
2018-10-15 07:00:00,14.5,14.77,14.46,14.77,294940,1
2018-10-16 07:00:00,14.68,14.68,14.46,14.55,74130,1
2018-10-17 07:00:00,14.52,14.63,14.5,14.55,73080,1
2018-10-18 07:00:00,14.55,14.55,14.37,14.46,77110,1
2018-10-19 07:00:00,14.41,14.48,14.35,14.44,71090,1
2018-10-22 07:00:00,14.28,14.28,14.06,14.06,83060,1
2018-10-23 07:00:00,14.06,14.06,13.18,13.38,332440,1
2018-10-24 07:00:00,13.38,13.54,13.36,13.4,216860,1
2018-10-25 07:00:00,13.23,13.4,13.16,13.4,163880,1
2018-10-26 07:00:00,13.4,13.89,13.38,13.89,301930,1
2018-10-29 07:00:00,13.67,13.8,13.45,13.8,322020,1
2018-10-30 07:00:00,13.8,13.89,13.56,13.89,233940,1
2018-10-31 07:00:00,13.84,14.19,13.71,14.15,285270,1
2018-11-01 07:00:00,14.15,14.24,13.84,13.93,342300,1
2018-11-02 07:00:00,13.89,13.93,13.62,13.69,205360,1
2018-11-05 07:00:00,13.65,13.71,13.56,13.69,137860,1
2018-11-06 07:00:00,13.8,13.8,13.56,13.56,73550,1
2018-11-07 07:00:00,13.58,13.6,13.54,13.56,55670,1
2018-11-08 07:00:00,13.58,13.62,13.54,13.56,58220,1
2018-11-09 07:00:00,13.56,13.58,13.49,13.54,92010,1
2018-11-12 07:00:00,13.54,13.54,13.4,13.49,43720,1
2018-11-13 07:00:00,13.49,13.49,13.14,13.21,117930,1
2018-11-14 07:00:00,13.21,13.27,13.18,13.27,114480,1
2018-11-15 07:00:00,13.27,13.27,12.94,13.12,148930,1
2018-11-16 07:00:00,13.12,13.18,13.1,13.14,88350,1
2018-11-19 07:00:00,13.14,13.21,13.12,13.14,86810,1
2018-11-20 07:00:00,13.14,13.14,13.01,13.05,58990,1
2018-11-21 07:00:00,13.05,13.05,12.74,13.03,170490,1
2018-11-22 07:00:00,13.03,13.07,12.92,12.96,60940,1
2018-11-23 07:00:00,12.96,12.99,12.74,12.92,111440,1
2018-11-26 07:00:00,12.81,12.83,12.35,12.35,147170,1
2018-11-27 07:00:00,12.44,12.52,12.22,12.22,172080,1
2018-11-28 07:00:00,12.3,12.96,12.22,12.96,285530,1
2018-11-29 07:00:00,13.05,13.27,13.05,13.18,151660,1
2018-11-30 07:00:00,13.14,13.23,13.1,13.21,233560,1
2018-12-03 07:00:00,13.23,13.62,13.18,13.62,293190,1
2018-12-04 07:00:00,13.62,13.76,13.58,13.62,239670,1
2018-12-05 07:00:00,13.51,13.58,13.32,13.36,118780,1
2018-12-06 07:00:00,13.36,13.36,12.96,13.36,239480,1
2018-12-07 07:00:00,13.34,13.4,13.32,13.36,125810,1
2018-12-10 07:00:00,13.32,13.34,12.83,13.14,189160,1
2018-12-11 07:00:00,13.14,13.16,13.05,13.14,93150,1
2018-12-12 07:00:00,13.14,13.49,13.12,13.49,395100,1
2018-12-13 07:00:00,13.51,13.54,13.4,13.51,250510,1
2018-12-14 07:00:00,13.51,13.58,13.45,13.58,356410,1
2018-12-17 07:00:00,13.58,13.58,13.34,13.54,123290,1
2018-12-18 07:00:00,13.4,13.49,13.38,13.49,145510,1
2018-12-19 07:00:00,13.49,13.54,13.4,13.54,292800,1
2018-12-20 07:00:00,13.51,13.91,13.43,13.89,674090,1
2018-12-21 07:00:00,13.78,13.8,13.58,13.8,690070,1
2018-12-24 07:00:00,13.76,13.84,13.71,13.84,731720,1
2018-12-25 07:00:00,13.67,13.82,13.36,13.82,578100,1
2018-12-26 07:00:00,13.8,13.82,13.71,13.82,977380,1
2018-12-27 07:00:00,13.86,14.19,13.82,14.19,1362850,1
2018-12-28 07:00:00,14.15,14.5,13.97,14.5,2046440,1
2019-01-02 07:00:00,14.15,14.41,13.69,13.69,87370,1
2019-01-03 07:00:00,13.62,13.71,13.62,13.69,251400,1
2019-01-04 07:00:00,13.65,13.69,13.05,13.69,156980,1
