date,open,high,low,close,volume,is_trading_day
2017-07-18 07:00:00,34.0,34.5,33.67,33.72,509580,1
2017-07-19 07:00:00,33.89,34.95,33.89,34.84,687010,1
2017-07-20 07:00:00,34.72,34.95,33.72,34.45,253890,1
2017-07-21 07:00:00,35.0,35.0,33.34,33.34,462650,1
2017-07-24 07:00:00,32.45,33.61,32.22,33.11,772050,1
2017-07-25 07:00:00,32.67,33.89,32.67,33.61,284880,1
2017-07-26 07:00:00,34.17,34.34,33.84,34.06,332530,1
2017-07-27 07:00:00,33.72,34.06,33.39,33.67,350280,1
2017-07-28 07:00:00,33.67,34.17,33.67,34.17,338940,1
2017-07-31 07:00:00,34.39,35.0,34.17,34.78,513860,1
2017-08-01 07:00:00,34.78,35.67,34.72,35.67,811680,1
2017-08-02 07:00:00,35.34,35.89,34.89,35.45,580980,1
2017-08-03 07:00:00,35.17,35.67,35.11,35.45,465420,1
2017-08-04 07:00:00,35.45,35.45,34.95,35.0,576960,1
2017-08-07 07:00:00,35.0,36.0,34.78,35.61,635240,1
2017-08-08 07:00:00,35.84,36.11,35.56,35.84,516540,1
2017-08-09 07:00:00,35.61,35.84,34.72,35.22,458730,1
2017-08-10 07:00:00,35.06,35.39,34.72,35.0,272390,1
2017-08-11 07:00:00,34.84,35.28,33.95,34.06,498850,1
2017-08-14 07:00:00,34.06,34.45,33.89,34.34,149840,1
2017-08-15 07:00:00,34.39,34.39,33.72,33.78,294210,1
2017-08-16 07:00:00,33.84,34.61,33.61,34.61,187980,1
2017-08-17 07:00:00,34.22,34.61,33.89,33.89,169350,1
2017-08-18 07:00:00,33.39,34.0,33.39,33.84,155160,1
2017-08-21 07:00:00,33.89,34.17,33.84,33.95,126800,1
2017-08-22 07:00:00,33.95,34.06,33.67,33.72,253080,1
2017-08-23 07:00:00,33.72,33.89,33.67,33.89,105000,1
2017-08-24 07:00:00,33.89,34.39,33.89,34.11,239980,1
2017-08-25 07:00:00,34.11,34.56,34.06,34.11,189640,1
2017-08-28 07:00:00,34.11,35.06,34.11,35.0,582890,1
2017-08-29 07:00:00,34.72,35.0,34.5,34.78,293560,1
2017-08-30 07:00:00,34.78,35.0,34.45,34.78,285860,1
2017-08-31 07:00:00,34.78,34.95,34.45,34.78,222080,1
2017-09-01 07:00:00,34.95,35.67,34.95,35.28,755320,1
2017-09-05 07:00:00,35.39,36.39,35.28,35.95,604870,1
2017-09-06 07:00:00,36.06,36.5,35.95,36.17,557740,1
2017-09-07 07:00:00,36.17,37.56,36.11,36.89,1045650,1
2017-09-08 07:00:00,36.89,37.84,36.89,37.39,1176330,1
2017-09-11 07:00:00,37.39,37.39,36.39,36.67,726030,1
2017-09-12 07:00:00,36.45,36.78,36.34,36.67,551400,1
2017-09-13 07:00:00,36.78,37.22,36.67,37.0,401930,1
2017-09-14 07:00:00,37.22,39.56,37.22,38.34,935560,1
2017-09-15 07:00:00,38.9,39.07,38.34,38.62,450920,1
2017-09-18 07:00:00,38.84,38.84,38.28,38.56,430400,1
2017-09-19 07:00:00,38.62,38.67,38.11,38.22,725660,1
2017-09-20 07:00:00,37.77,38.22,37.26,38.22,593650,1
2017-09-21 07:00:00,37.88,38.34,37.6,38.34,300880,1
2017-09-22 07:00:00,38.05,38.84,38.05,38.62,405840,1
2017-09-25 07:00:00,38.62,38.79,38.34,38.62,125620,1
2017-09-26 07:00:00,38.79,39.46,38.79,39.18,633130,1
2017-09-27 07:00:00,39.12,40.03,38.96,39.86,526360,1
2017-09-28 07:00:00,39.58,40.31,39.58,39.86,497770,1
2017-09-29 07:00:00,39.58,39.86,38.96,38.96,348210,1
2017-10-02 07:00:00,38.96,39.58,38.96,39.18,442170,1
2017-10-03 07:00:00,39.18,39.24,38.56,38.79,267850,1
2017-10-04 07:00:00,38.79,39.18,38.45,39.18,440790,1
2017-10-05 07:00:00,39.18,39.29,38.34,38.34,864180,1
2017-10-06 07:00:00,38.34,38.34,38.11,38.22,527450,1
2017-10-09 07:00:00,38.11,38.62,37.88,38.05,375540,1
2017-10-10 07:00:00,38.05,38.05,37.72,37.83,692210,1
2017-10-11 07:00:00,38.22,38.62,38.17,38.45,580150,1
2017-10-12 07:00:00,38.62,39.01,38.34,38.84,718730,1
2017-10-13 07:00:00,38.62,39.63,38.62,39.46,1256910,1
2017-10-16 07:00:00,39.58,40.03,39.01,39.12,549810,1
2017-10-17 07:00:00,39.18,39.35,38.84,39.12,310840,1
2017-10-18 07:00:00,39.18,39.97,38.9,39.18,617790,1
2017-10-19 07:00:00,39.18,39.86,39.18,39.63,634880,1
2017-10-20 07:00:00,39.46,40.48,39.46,39.86,642160,1
2017-10-23 07:00:00,39.91,40.03,38.39,38.39,626330,1
2017-10-24 07:00:00,38.22,39.29,38.05,39.29,704810,1
2017-10-25 07:00:00,39.24,39.58,39.01,39.35,455400,1
2017-10-26 07:00:00,39.29,39.41,38.62,38.67,519670,1
2017-10-27 07:00:00,38.67,39.07,38.28,39.07,273010,1
2017-10-30 07:00:00,39.58,41.61,39.58,41.1,2168000,1
2017-10-31 07:00:00,41.1,41.66,40.31,40.31,927460,1
2017-11-01 07:00:00,40.99,41.32,40.59,41.15,838420,1
2017-11-02 07:00:00,41.32,41.61,40.48,40.93,735730,1
2017-11-03 07:00:00,40.93,41.44,40.82,41.44,571850,1
2017-11-06 07:00:00,41.72,42.56,41.61,42.28,499030,1
2017-11-07 07:00:00,42.96,43.07,42.11,42.11,649940,1
2017-11-08 07:00:00,42.23,43.41,42.23,43.18,693240,1
2017-11-09 07:00:00,42.85,43.41,42.73,43.3,545450,1
2017-11-10 07:00:00,43.3,43.47,42.85,43.3,522740,1
2017-11-13 07:00:00,43.3,44.82,43.01,44.82,678800,1
2017-11-14 07:00:00,45.04,45.44,44.26,45.1,491250,1
2017-11-15 07:00:00,44.54,44.93,44.26,44.93,449990,1
2017-11-16 07:00:00,44.65,45.16,44.42,45.04,524770,1
2017-11-17 07:00:00,45.04,45.27,44.37,44.76,621920,1
2017-11-20 07:00:00,45.22,46.47,44.93,46.07,520030,1
2017-11-21 07:00:00,45.9,47.33,45.62,46.19,747040,1
2017-11-22 07:00:00,46.76,47.84,46.53,47.16,529790,1
2017-11-23 07:00:00,47.78,47.84,45.73,45.96,669620,1
2017-11-24 07:00:00,46.19,46.19,45.5,45.73,635060,1
2017-11-27 07:00:00,45.9,46.93,45.73,46.25,694900,1
2017-11-28 07:00:00,46.3,46.47,45.5,45.5,519350,1
2017-11-29 07:00:00,45.9,45.9,44.88,45.5,726350,1
2017-11-30 07:00:00,45.39,46.93,45.16,45.45,659280,1
2017-12-01 07:00:00,46.19,46.76,45.96,46.64,524060,1
2017-12-04 07:00:00,47.27,47.27,46.3,46.42,792790,1
2017-12-05 07:00:00,46.3,48.3,46.3,47.16,1289420,1
2017-12-06 07:00:00,47.33,47.84,46.64,47.5,699210,1
2017-12-07 07:00:00,47.39,48.98,47.39,48.47,887140,1
2017-12-08 07:00:00,48.75,49.32,48.07,48.87,720080,1
2017-12-11 07:00:00,48.18,48.93,47.33,47.44,829330,1
2017-12-12 07:00:00,47.9,49.61,46.59,49.61,1353460,1
2017-12-13 07:00:00,49.89,50.41,49.27,49.38,972050,1
2017-12-14 07:00:00,49.38,49.38,48.75,48.93,940650,1
2017-12-15 07:00:00,48.93,49.67,48.93,49.61,334350,1
2017-12-18 07:00:00,50.18,52.75,50.18,52.75,938560,1
2017-12-19 07:00:00,52.23,53.03,51.55,51.55,775800,1
2017-12-20 07:00:00,51.55,54.17,51.55,52.52,833650,1
2017-12-21 07:00:00,52.75,54.06,52.52,52.69,665130,1
2017-12-22 07:00:00,52.8,53.49,52.18,53.09,358360,1
2017-12-25 07:00:00,53.09,53.94,53.03,53.77,313930,1
2017-12-26 07:00:00,54.4,55.6,54.11,55.6,607330,1
2017-12-27 07:00:00,57.02,57.02,55.88,56.34,669700,1
2017-12-28 07:00:00,56.34,56.57,55.14,56.28,543780,1
2017-12-29 07:00:00,56.51,56.51,55.48,55.54,721960,1
2018-01-02 07:00:00,55.31,56.0,53.6,54.34,1418300,1
2018-01-03 07:00:00,54.74,55.77,54.17,55.54,755420,1
2018-01-04 07:00:00,55.88,58.16,55.88,58.16,977010,1
2018-01-05 07:00:00,58.5,59.02,57.02,57.25,829840,1
2018-01-08 07:00:00,57.02,58.11,56.45,57.25,730170,1
2018-01-09 07:00:00,58.16,58.96,57.25,58.16,778170,1
2018-01-10 07:00:00,59.3,59.87,58.62,58.73,904540,1
2018-01-11 07:00:00,59.02,59.3,57.65,58.85,697400,1
2018-01-12 07:00:00,57.31,59.07,57.02,57.31,1049410,1
2018-01-15 07:00:00,57.31,58.28,56.22,58.28,968320,1
2018-01-16 07:00:00,59.02,59.25,58.05,59.02,1138380,1
2018-01-17 07:00:00,56.97,59.42,56.97,56.97,1016930,1
2018-01-18 07:00:00,56.45,57.08,55.2,57.08,1015250,1
2018-01-19 07:00:00,56.97,57.59,56.45,56.45,724530,1
2018-01-22 07:00:00,56.45,60.39,55.88,60.39,1812130,1
2018-01-25 07:00:00,64.15,64.61,63.29,64.61,1156390,1
2018-01-26 07:00:00,67.74,68.43,63.86,66.37,2222720,1
2018-01-29 07:00:00,67.8,67.8,65.58,66.09,929870,1
2018-01-30 07:00:00,65.01,66.6,64.15,66.43,1171560,1
2018-01-31 07:00:00,65.58,71.05,65.01,71.05,2286340,1
2018-02-01 07:00:00,71.05,71.05,67.86,69.68,1183240,1
2018-02-02 07:00:00,69.68,70.71,68.43,69.0,561430,1
2018-02-05 07:00:00,67.34,68.31,64.21,64.21,1082160,1
2018-02-06 07:00:00,59.76,62.44,59.76,59.76,1054820,1
2018-02-07 07:00:00,61.53,63.75,60.84,62.72,708130,1
2018-02-08 07:00:00,59.87,61.53,59.3,59.3,684310,1
2018-02-09 07:00:00,55.2,57.02,55.2,55.2,1146710,1
2018-02-12 07:00:00,54.29,59.02,54.29,59.02,1341740,1
2018-02-13 07:00:00,60.04,62.15,60.04,61.58,541220,1
2018-02-21 07:00:00,62.72,64.89,62.1,63.86,553510,1
2018-02-22 07:00:00,62.72,62.9,60.44,60.44,605460,1
2018-02-23 07:00:00,62.15,63.58,61.13,63.29,748160,1
2018-02-26 07:00:00,63.58,67.29,63.58,64.44,845250,1
2018-02-27 07:00:00,66.15,66.15,64.21,64.72,608620,1
2018-02-28 07:00:00,64.15,65.12,63.58,64.95,721370,1
2018-03-01 07:00:00,64.44,66.94,63.86,66.15,875090,1
2018-03-02 07:00:00,65.01,67.29,65.01,66.72,923410,1
2018-03-05 07:00:00,67.86,68.6,63.86,63.86,822020,1
2018-03-06 07:00:00,65.58,66.83,64.44,66.72,806110,1
2018-03-07 07:00:00,66.72,67.17,63.58,65.46,718330,1
2018-03-08 07:00:00,64.49,66.66,64.49,65.35,301630,1
2018-03-09 07:00:00,65.46,65.86,63.86,63.86,606610,1
2018-03-12 07:00:00,66.15,66.6,65.01,66.26,504770,1
2018-03-13 07:00:00,66.26,66.26,64.95,65.58,218290,1
2018-03-14 07:00:00,65.58,67.57,65.35,67.4,816130,1
2018-03-15 07:00:00,66.72,69.0,66.15,69.0,577980,1
2018-03-16 07:00:00,69.0,72.99,68.31,72.99,1231950,1
2018-03-19 07:00:00,72.42,73.84,72.13,73.27,727400,1
2018-03-20 07:00:00,72.13,73.56,71.85,71.85,619750,1
2018-03-21 07:00:00,72.99,73.9,72.13,72.53,621450,1
2018-03-22 07:00:00,74.01,76.92,73.44,76.3,898250,1
2018-03-23 07:00:00,73.84,75.27,73.27,74.64,722160,1
2018-03-26 07:00:00,74.13,77.44,73.9,73.9,960430,1
2018-03-27 07:00:00,75.27,75.84,71.73,72.3,854590,1
2018-03-28 07:00:00,72.36,72.7,71.56,72.42,420920,1
2018-03-29 07:00:00,72.42,72.53,71.56,72.13,254020,1
2018-03-30 07:00:00,72.42,75.1,72.13,74.93,606010,1
2018-04-02 07:00:00,75.27,77.78,75.1,77.61,811810,1
2018-04-03 07:00:00,77.61,77.61,75.84,75.84,738610,1
2018-04-04 07:00:00,76.92,76.98,73.56,74.13,851340,1
2018-04-05 07:00:00,74.13,74.7,72.19,74.07,1029020,1
2018-04-06 07:00:00,74.13,75.78,73.27,74.01,327230,1
2018-04-09 07:00:00,73.05,74.7,72.99,74.01,419850,1
2018-04-10 07:00:00,74.13,74.98,73.84,73.84,594310,1
2018-04-11 07:00:00,74.98,75.55,72.13,72.13,819030,1
2018-04-12 07:00:00,72.99,74.41,71.85,74.41,791540,1
2018-04-13 07:00:00,75.27,75.27,71.85,72.99,410160,1
2018-04-16 07:00:00,73.84,73.84,71.96,72.59,379940,1
2018-04-17 07:00:00,72.42,73.33,70.71,72.99,646850,1
2018-04-18 07:00:00,73.67,73.96,72.48,73.73,804260,1
2018-04-19 07:00:00,74.59,75.38,73.05,73.73,1152430,1
2018-04-20 07:00:00,73.1,76.41,73.1,76.41,947250,1
2018-04-23 07:00:00,76.24,77.55,71.11,71.11,925000,1
2018-04-24 07:00:00,71.11,73.84,67.29,73.44,642240,1
2018-04-26 07:00:00,73.5,73.84,68.31,68.31,1075280,1
2018-04-27 07:00:00,66.15,68.26,63.58,63.58,953420,1
2018-05-02 07:00:00,59.87,61.58,59.13,59.13,284180,1
2018-05-03 07:00:00,55.03,57.02,55.03,55.03,1512540,1
2018-05-04 07:00:00,55.88,58.05,55.08,55.88,686180,1
2018-05-07 07:00:00,57.59,59.02,56.28,59.02,426370,1
2018-05-08 07:00:00,59.02,60.44,58.16,58.73,798500,1
2018-05-09 07:00:00,59.3,62.61,59.02,61.3,820800,1
2018-05-10 07:00:00,62.78,64.15,59.87,59.87,879660,1
2018-05-11 07:00:00,59.87,63.35,58.45,63.35,810690,1
2018-05-14 07:00:00,63.41,67.29,63.41,67.29,617860,1
2018-05-15 07:00:00,67.86,69.28,67.63,67.63,678850,1
2018-05-16 07:00:00,66.15,68.54,66.15,68.26,606740,1
2018-05-17 07:00:00,69.0,69.57,66.15,66.15,403650,1
2018-05-18 07:00:00,66.15,66.72,62.21,65.58,780910,1
2018-05-21 07:00:00,67.0,67.0,61.87,61.87,441810,1
2018-05-22 07:00:00,61.58,63.01,58.28,60.39,464230,1
2018-05-23 07:00:00,60.16,64.61,59.87,64.61,600060,1
2018-05-24 07:00:00,64.72,65.63,61.64,64.55,285680,1
2018-05-25 07:00:00,62.72,63.29,60.04,60.04,479980,1
2018-05-28 07:00:00,55.88,57.02,55.88,55.88,479870,1
2018-05-29 07:00:00,52.0,56.97,52.0,54.74,1241130,1
2018-05-30 07:00:00,54.74,54.74,50.92,50.92,1176750,1
2018-05-31 07:00:00,51.89,53.03,51.55,51.55,1078930,1
2018-06-01 07:00:00,52.46,53.2,52.18,52.75,632800,1
2018-06-04 07:00:00,52.97,53.37,51.89,52.63,948070,1
2018-06-05 07:00:00,52.46,56.28,52.4,56.28,1375130,1
2018-06-06 07:00:00,57.59,58.9,56.45,58.68,610180,1
2018-06-07 07:00:00,58.73,58.73,55.31,56.79,1220730,1
2018-06-08 07:00:00,56.74,57.59,54.74,55.6,886300,1
2018-06-11 07:00:00,54.74,56.97,54.23,55.43,430500,1
2018-06-12 07:00:00,54.51,55.2,51.89,52.57,975270,1
2018-06-13 07:00:00,53.03,55.08,53.03,55.08,581410,1
2018-06-14 07:00:00,55.31,55.88,53.6,53.6,441200,1
2018-06-15 07:00:00,53.6,54.68,53.6,54.68,424790,1
2018-06-18 07:00:00,54.17,54.34,51.32,51.32,804300,1
2018-06-19 07:00:00,50.46,51.03,47.73,49.61,1737920,1
2018-06-20 07:00:00,50.18,52.46,48.75,52.46,590050,1
2018-06-21 07:00:00,52.46,52.46,50.46,50.81,423980,1
2018-06-22 07:00:00,49.67,52.52,49.61,51.72,953560,1
2018-06-25 07:00:00,53.54,53.89,51.89,51.89,559460,1
2018-06-26 07:00:00,50.18,51.61,50.18,51.32,362610,1
2018-06-27 07:00:00,52.4,52.75,51.32,51.43,759500,1
2018-06-28 07:00:00,51.84,52.19,50.73,50.91,423120,1
2018-06-29 07:00:00,50.91,51.9,50.15,51.61,381860,1
2018-07-02 07:00:00,50.73,52.08,49.04,51.55,781630,1
2018-07-03 07:00:00,51.55,51.61,48.4,48.4,550270,1
2018-07-04 07:00:00,48.98,49.33,45.43,46.36,866710,1
2018-07-05 07:00:00,46.36,46.94,43.15,43.15,625240,1
2018-07-06 07:00:00,42.57,46.13,40.82,46.13,744380,1
2018-07-09 07:00:00,46.36,48.87,46.36,46.36,499120,1
2018-07-10 07:00:00,46.94,48.4,46.65,46.65,552090,1
2018-07-11 07:00:00,45.49,46.65,44.38,45.37,616210,1
2018-07-12 07:00:00,44.61,46.59,44.38,46.07,237010,1
2018-07-13 07:00:00,46.07,47.82,46.07,47.7,416710,1
2018-07-16 07:00:00,47.82,48.11,46.77,47.35,219390,1
2018-07-17 07:00:00,46.42,46.54,45.49,46.07,518690,1
2018-07-18 07:00:00,46.65,48.4,46.36,48.4,696840,1
2018-07-19 07:00:00,48.98,49.63,48.58,49.1,455830,1
2018-07-20 07:00:00,48.98,48.98,47.88,48.23,545360,1
2018-07-23 07:00:00,49.1,50.21,48.69,49.33,668990,1
2018-07-24 07:00:00,49.51,50.15,48.05,49.45,406130,1
2018-07-25 07:00:00,49.86,50.38,48.75,48.81,398500,1
2018-07-26 07:00:00,49.04,49.51,48.05,48.46,318080,1
2018-07-27 07:00:00,49.28,49.86,48.63,49.45,328400,1
2018-07-30 07:00:00,49.74,50.68,48.98,50.68,496190,1
2018-07-31 07:00:00,51.03,52.13,50.27,51.2,591060,1
2018-08-01 07:00:00,51.2,52.66,50.79,51.73,601640,1
2018-08-02 07:00:00,52.08,53.36,51.38,53.07,638300,1
2018-08-03 07:00:00,53.36,55.63,53.36,54.58,786540,1
2018-08-06 07:00:00,55.05,56.57,54.23,56.04,795130,1
2018-08-07 07:00:00,56.27,56.27,54.64,54.82,661110,1
2018-08-08 07:00:00,55.46,57.15,55.4,57.15,892220,1
2018-08-09 07:00:00,56.86,57.44,56.04,57.27,573240,1
2018-08-10 07:00:00,57.27,57.62,56.68,57.56,571920,1
2018-08-13 07:00:00,57.15,60.06,56.8,60.06,552870,1
2018-08-14 07:00:00,60.06,60.41,58.32,59.01,399060,1
2018-08-15 07:00:00,59.01,59.48,55.4,55.4,660200,1
2018-08-16 07:00:00,54.23,55.92,52.48,55.11,926520,1
2018-08-17 07:00:00,56.57,56.62,55.63,56.1,245620,1
2018-08-20 07:00:00,56.1,57.32,55.87,57.27,342360,1
2018-08-21 07:00:00,56.62,57.15,56.16,56.86,488840,1
2018-08-22 07:00:00,57.44,58.61,57.21,58.32,569580,1
2018-08-23 07:00:00,58.9,59.6,57.79,58.55,332960,1
2018-08-24 07:00:00,58.2,59.71,58.2,59.19,515530,1
2018-08-27 07:00:00,60.02,60.2,59.49,59.61,451380,1
2018-08-28 07:00:00,60.02,60.97,59.31,60.8,433220,1
2018-08-29 07:00:00,60.8,61.03,59.37,60.02,370820,1
2018-08-30 07:00:00,60.08,62.46,59.49,62.46,723510,1
2018-08-31 07:00:00,62.46,63.18,61.27,61.27,382800,1
2018-09-04 07:00:00,61.27,61.87,60.5,61.27,433000,1
2018-09-05 07:00:00,60.38,61.27,58.6,59.55,508070,1
2018-09-06 07:00:00,59.49,60.38,58.89,59.61,257060,1
2018-09-07 07:00:00,59.01,60.08,58.83,59.73,368200,1
2018-09-10 07:00:00,59.73,60.86,59.73,59.96,197420,1
2018-09-11 07:00:00,59.49,61.57,59.49,61.57,463340,1
2018-09-12 07:00:00,62.46,65.79,61.87,64.84,1239470,1
2018-09-13 07:00:00,64.96,66.92,63.47,64.25,472370,1
2018-09-14 07:00:00,63.71,65.26,63.35,64.25,502510,1
2018-09-17 07:00:00,64.25,65.91,63.77,64.84,687310,1
2018-09-18 07:00:00,64.25,65.32,63.77,65.2,268030,1
2018-09-19 07:00:00,66.63,67.16,66.03,66.69,545150,1
2018-09-20 07:00:00,67.22,69.24,66.98,69.01,563350,1
2018-09-21 07:00:00,68.77,69.48,67.99,68.95,461610,1
2018-09-24 07:00:00,68.95,70.2,68.95,70.08,339610,1
2018-09-25 07:00:00,71.33,71.33,70.2,70.2,411900,1
2018-09-26 07:00:00,70.2,70.67,69.66,69.66,327570,1
2018-09-27 07:00:00,70.08,70.14,68.23,69.72,386390,1
2018-09-28 07:00:00,70.2,70.2,68.83,68.83,286600,1
2018-10-01 07:00:00,68.89,71.33,68.89,71.15,493290,1
2018-10-02 07:00:00,71.27,73.47,71.21,72.28,515710,1
2018-10-03 07:00:00,71.92,73.17,71.86,72.99,239720,1
2018-10-04 07:00:00,74.36,74.36,73.17,73.76,227900,1
2018-10-05 07:00:00,72.52,73.53,71.38,71.38,403490,1
2018-10-08 07:00:00,69.9,70.67,69.12,69.3,347700,1
2018-10-09 07:00:00,71.38,71.38,70.14,70.97,169930,1
2018-10-10 07:00:00,71.38,72.04,70.97,71.98,185290,1
2018-10-11 07:00:00,67.1,69.48,66.98,66.98,944220,1
2018-10-12 07:00:00,66.98,71.33,64.25,71.33,607890,1
2018-10-15 07:00:00,70.2,71.38,68.41,68.41,473420,1
2018-10-16 07:00:00,68.41,70.43,68.35,69.48,316710,1
2018-10-17 07:00:00,70.79,71.09,69.48,69.66,492070,1
2018-10-18 07:00:00,69.06,69.3,68.11,68.11,242460,1
2018-10-19 07:00:00,65.44,67.7,65.44,66.63,654420,1
2018-10-22 07:00:00,67.22,68.17,66.63,66.63,341980,1
2018-10-23 07:00:00,66.63,66.63,63.12,65.08,384490,1
2018-10-24 07:00:00,63.71,64.42,60.56,60.56,798130,1
2018-10-25 07:00:00,57.7,60.68,56.57,60.56,568570,1
2018-10-26 07:00:00,61.87,62.05,60.56,60.56,473890,1
2018-10-29 07:00:00,60.44,60.5,56.81,57.7,481650,1
2018-10-30 07:00:00,57.46,59.19,57.23,58.89,526490,1
2018-10-31 07:00:00,59.78,61.87,59.49,61.87,516660,1
2018-11-01 07:00:00,61.27,61.51,60.26,60.38,282450,1
2018-11-02 07:00:00,60.26,61.21,59.19,61.09,665140,1
2018-11-05 07:00:00,60.38,60.97,59.43,60.86,460360,1
2018-11-06 07:00:00,61.69,62.1,60.44,60.62,413030,1
2018-11-07 07:00:00,59.96,60.68,58.95,59.37,605260,1
2018-11-08 07:00:00,60.68,60.68,59.55,59.55,229280,1
2018-11-09 07:00:00,59.25,59.25,56.51,56.51,681560,1
2018-11-12 07:00:00,56.51,57.94,55.62,57.46,438100,1
2018-11-13 07:00:00,55.56,56.39,55.38,55.86,438310,1
2018-11-14 07:00:00,54.73,55.62,52.94,53.66,807750,1
2018-11-15 07:00:00,54.67,55.32,53.6,53.78,612630,1
2018-11-16 07:00:00,55.03,56.51,54.31,56.51,580710,1
2018-11-19 07:00:00,56.51,57.7,56.51,57.35,516050,1
2018-11-20 07:00:00,56.99,57.64,56.57,57.17,513460,1
2018-11-21 07:00:00,55.92,56.22,55.44,55.86,734350,1
2018-11-22 07:00:00,55.86,56.75,55.32,55.44,295800,1
2018-11-23 07:00:00,55.32,55.68,54.79,55.03,292670,1
2018-11-26 07:00:00,53.9,54.55,53.66,54.01,668590,1
2018-11-27 07:00:00,54.61,54.97,53.72,53.9,529980,1
2018-11-28 07:00:00,53.9,55.03,53.84,54.43,563260,1
2018-11-29 07:00:00,54.85,54.85,53.0,53.6,908960,1
2018-11-30 07:00:00,53.66,54.25,53.36,54.01,437560,1
2018-12-03 07:00:00,55.92,57.7,55.44,57.7,1357490,1
2018-12-04 07:00:00,57.7,58.0,56.81,57.41,850850,1
2018-12-05 07:00:00,56.81,57.41,56.22,57.17,576190,1
2018-12-06 07:00:00,56.81,57.64,56.04,56.57,831270,1
2018-12-07 07:00:00,56.51,57.58,56.51,57.29,936130,1
2018-12-10 07:00:00,57.41,58.89,57.23,58.12,1017190,1
2018-12-11 07:00:00,57.7,57.88,57.11,57.17,613810,1
2018-12-12 07:00:00,57.17,58.06,57.17,57.7,466030,1
2018-12-13 07:00:00,57.7,58.54,57.58,57.76,464540,1
2018-12-14 07:00:00,57.88,58.3,56.81,56.99,584180,1
2018-12-17 07:00:00,56.99,56.99,55.32,55.32,805870,1
2018-12-18 07:00:00,54.13,55.62,54.01,55.62,818850,1
2018-12-19 07:00:00,55.62,55.62,53.84,54.73,802830,1
2018-12-20 07:00:00,54.49,55.62,54.49,55.62,303240,1
2018-12-21 07:00:00,54.73,54.97,54.13,54.55,208950,1
2018-12-24 07:00:00,54.19,54.31,52.94,52.94,718380,1
2018-12-25 07:00:00,50.27,51.46,49.67,51.04,758570,1
2018-12-26 07:00:00,51.04,51.4,49.02,49.37,684770,1
2018-12-27 07:00:00,51.75,52.17,51.04,51.46,555700,1
2018-12-28 07:00:00,51.46,51.81,50.68,51.52,351010,1
2019-01-02 07:00:00,51.22,51.69,51.22,51.64,417520,1
2019-01-03 07:00:00,51.46,51.75,49.97,50.39,404480,1
2019-01-04 07:00:00,49.85,50.86,49.02,50.27,336550,1
2019-01-07 07:00:00,51.46,51.93,50.86,51.34,255840,1
2019-01-08 07:00:00,51.34,52.77,51.34,52.53,600270,1
2019-01-09 07:00:00,53.36,53.78,52.94,53.48,515500,1
2019-01-10 07:00:00,54.07,54.85,53.84,54.31,685580,1
2019-01-11 07:00:00,54.37,54.55,53.6,54.13,338400,1
2019-01-14 07:00:00,54.01,54.01,52.94,53.24,370320,1
2019-01-15 07:00:00,53.24,53.84,53.24,53.72,368380,1
2019-01-16 07:00:00,54.37,54.37,53.72,53.9,198780,1
2019-01-17 07:00:00,54.13,54.13,52.94,52.94,178680,1
2019-01-18 07:00:00,53.24,53.42,52.77,52.94,227340,1
2019-01-21 07:00:00,54.01,54.19,53.24,53.84,257610,1
2019-01-22 07:00:00,54.01,54.07,53.36,53.36,220970,1
2019-01-23 07:00:00,53.3,53.84,53.0,53.54,227610,1
2019-01-24 07:00:00,53.6,54.31,53.42,53.42,332180,1
2019-01-25 07:00:00,53.18,53.72,53.12,53.24,325280,1
2019-01-28 07:00:00,53.6,53.66,53.06,53.24,189380,1
2019-01-29 07:00:00,52.71,52.94,52.05,52.29,309890,1
2019-01-30 07:00:00,52.35,52.94,52.35,52.35,216190,1
2019-01-31 07:00:00,53.18,53.18,52.23,52.23,327020,1
2019-02-01 07:00:00,52.53,52.82,52.35,52.35,329360,1
2019-02-11 07:00:00,52.82,53.84,52.23,53.84,513260,1
2019-02-12 07:00:00,53.66,54.73,53.54,54.13,623510,1
2019-02-13 07:00:00,54.61,55.68,54.49,55.32,571680,1
2019-02-14 07:00:00,55.38,55.74,54.91,55.03,475450,1
2019-02-15 07:00:00,55.2,56.1,55.03,55.92,916910,1
2019-02-18 07:00:00,56.81,57.94,56.51,57.82,971850,1
2019-02-19 07:00:00,57.82,58.24,56.81,57.11,784000,1
2019-02-20 07:00:00,57.11,57.29,56.57,57.11,533120,1
2019-02-21 07:00:00,57.11,58.0,56.93,57.82,1213190,1
2019-02-22 07:00:00,57.46,59.37,57.17,59.07,876610,1
2019-02-25 07:00:00,59.78,60.08,58.89,59.01,587600,1
2019-02-26 07:00:00,58.6,58.83,57.7,58.24,919960,1
2019-02-27 07:00:00,58.42,59.01,58.12,58.6,475590,1
2019-02-28 07:00:00,58.89,59.96,58.3,58.42,1014710,1
2019-03-01 07:00:00,59.19,59.49,58.54,59.49,549800,1
2019-03-04 07:00:00,60.2,61.27,60.2,61.27,1064060,1
2019-03-05 07:00:00,60.38,62.46,60.2,61.87,878610,1
2019-03-06 07:00:00,61.33,61.87,60.38,61.87,607480,1
2019-03-07 07:00:00,62.16,62.76,61.27,61.27,636880,1
2019-03-08 07:00:00,60.74,61.09,59.9,60.08,717540,1
2019-03-11 07:00:00,60.08,60.14,58.83,59.61,497400,1
