date,open,high,low,close,volume,is_trading_day
2019-10-24 07:00:00,10.34,10.42,10.3,10.34,1342400,1
2019-10-25 07:00:00,10.42,10.5,10.34,10.42,1917280,1
2019-10-28 07:00:00,10.46,10.5,10.34,10.34,1910680,1
2019-10-29 07:00:00,10.3,10.42,10.18,10.18,2227560,1
2019-10-30 07:00:00,10.18,10.3,10.14,10.22,1328290,1
2019-10-31 07:00:00,10.34,10.54,10.26,10.3,2865390,1
2019-11-01 07:00:00,10.38,10.7,10.26,10.7,3475030,1
2019-11-04 07:00:00,10.74,11.01,10.62,10.86,5394180,1
2019-11-05 07:00:00,10.9,10.93,10.82,10.82,2233670,1
2019-11-06 07:00:00,10.82,10.93,10.74,10.74,3032590,1
2019-11-07 07:00:00,10.86,10.86,10.7,10.74,1584190,1
2019-11-08 07:00:00,10.82,10.82,10.66,10.66,1541280,1
2019-11-11 07:00:00,10.7,10.7,10.54,10.58,2413190,1
2019-11-12 07:00:00,10.58,10.62,10.5,10.58,1766020,1
2019-11-13 07:00:00,10.58,10.74,10.58,10.58,1900110,1
2019-11-14 07:00:00,10.58,10.66,10.54,10.58,1245380,1
2019-11-15 07:00:00,10.62,10.66,10.54,10.62,1774620,1
2019-11-18 07:00:00,10.74,10.82,10.66,10.78,2409180,1
2019-11-19 07:00:00,10.82,10.9,10.78,10.86,1239810,1
2019-11-20 07:00:00,10.9,10.93,10.78,10.82,1408400,1
2019-11-21 07:00:00,10.82,10.82,10.66,10.82,1206600,1
2019-11-22 07:00:00,10.78,10.82,10.5,10.5,1981770,1
2019-11-25 07:00:00,10.54,10.58,10.38,10.5,1251490,1
2019-11-26 07:00:00,10.5,10.62,10.46,10.58,1976450,1
2019-11-27 07:00:00,10.54,10.62,10.42,10.46,1190110,1
2019-11-28 07:00:00,10.46,10.46,10.14,10.18,2086560,1
2019-11-29 07:00:00,10.18,10.22,10.03,10.1,1573450,1
2019-12-02 07:00:00,10.1,10.38,9.87,9.95,1412320,1
2019-12-03 07:00:00,9.87,9.95,9.71,9.79,2078100,1
2019-12-04 07:00:00,9.71,10.03,9.71,10.03,873600,1
2019-12-05 07:00:00,10.07,10.07,9.91,9.99,843930,1
2019-12-06 07:00:00,9.95,9.99,9.91,9.99,462520,1
2019-12-09 07:00:00,10.03,10.03,9.91,9.95,782040,1
2019-12-10 07:00:00,9.91,9.95,9.75,9.75,1932240,1
2019-12-11 07:00:00,9.79,9.87,9.75,9.87,583750,1
2019-12-12 07:00:00,9.91,9.91,9.79,9.79,752860,1
2019-12-13 07:00:00,9.83,9.87,9.75,9.75,994940,1
2019-12-16 07:00:00,9.79,9.99,9.75,9.99,1470600,1
2019-12-17 07:00:00,10.03,10.03,9.75,9.75,704870,1
2019-12-18 07:00:00,9.75,9.83,9.71,9.75,1228730,1
2019-12-19 07:00:00,9.79,9.91,9.75,9.83,983350,1
2019-12-20 07:00:00,9.87,9.91,9.75,9.75,2979160,1
2019-12-23 07:00:00,9.83,9.91,9.79,9.79,1691740,1
2019-12-24 07:00:00,9.87,9.91,9.75,9.79,964320,1
2019-12-25 07:00:00,9.79,9.79,9.59,9.71,2503850,1
2019-12-26 07:00:00,9.67,9.75,9.63,9.67,818600,1
2019-12-27 07:00:00,9.67,9.71,9.24,9.28,3954730,1
2019-12-30 07:00:00,9.24,9.32,8.96,9.08,3067050,1
2019-12-31 07:00:00,9.08,9.16,9.0,9.04,1263220,1
2020-01-02 07:00:00,9.08,9.4,9.04,9.4,1569270,1
2020-01-03 07:00:00,9.4,9.47,9.2,9.24,1245410,1
2020-01-06 07:00:00,9.2,9.24,8.96,8.96,2064670,1
2020-01-07 07:00:00,9.0,9.04,8.84,8.88,1893960,1
2020-01-08 07:00:00,8.84,8.84,8.29,8.49,5339280,1
2020-01-09 07:00:00,8.57,8.76,8.53,8.6,2226540,1
2020-01-10 07:00:00,8.64,8.8,8.53,8.76,1461150,1
2020-01-13 07:00:00,8.76,8.76,8.68,8.68,1298370,1
2020-01-14 07:00:00,8.76,8.76,8.6,8.6,1438620,1
2020-01-15 07:00:00,8.6,8.6,8.53,8.6,1119580,1
2020-01-16 07:00:00,8.68,8.72,8.6,8.68,1479520,1
2020-01-17 07:00:00,8.72,8.72,8.53,8.53,1629430,1
2020-01-20 07:00:00,8.53,8.6,8.41,8.45,1136080,1
2020-01-21 07:00:00,8.6,8.84,8.6,8.6,2980510,1
2020-01-22 07:00:00,8.68,8.8,8.64,8.76,1844340,1
2020-01-30 07:00:00,8.68,8.96,8.68,8.76,3263130,1
2020-01-31 07:00:00,8.76,8.84,8.29,8.29,2556250,1
2020-02-03 07:00:00,7.82,8.05,7.71,7.89,3839880,1
2020-02-04 07:00:00,7.97,8.05,7.5,7.5,3640180,1
2020-02-05 07:00:00,7.58,7.66,7.48,7.56,2301300,1
2020-02-06 07:00:00,7.58,7.93,7.55,7.93,2202420,1
2020-02-07 07:00:00,7.93,7.97,7.81,7.82,1520380,1
2020-02-10 07:00:00,7.66,7.74,7.62,7.64,1441160,1
2020-02-11 07:00:00,7.67,7.86,7.66,7.78,1775070,1
2020-02-12 07:00:00,7.85,8.33,7.82,8.33,3050250,1
2020-02-13 07:00:00,8.45,8.64,8.17,8.33,3076810,1
2020-02-14 07:00:00,8.33,8.33,8.13,8.21,1156570,1
2020-02-17 07:00:00,8.17,8.25,8.09,8.17,2084770,1
2020-02-18 07:00:00,8.21,8.25,8.13,8.17,1786200,1
2020-02-19 07:00:00,8.21,8.37,8.17,8.25,1982300,1
2020-02-20 07:00:00,8.29,8.64,8.29,8.6,4728350,1
2020-02-21 07:00:00,8.6,8.64,8.41,8.49,1762570,1
2020-02-24 07:00:00,8.21,8.25,7.9,7.9,3312940,1
2020-02-25 07:00:00,7.6,7.88,7.6,7.86,3369430,1
2020-02-26 07:00:00,7.66,8.21,7.66,8.05,2278130,1
2020-02-27 07:00:00,8.05,8.17,7.9,7.97,1045640,1
2020-02-28 07:00:00,7.82,7.88,7.7,7.78,2284820,1
2020-03-02 07:00:00,7.78,7.89,7.72,7.88,1786920,1
2020-03-03 07:00:00,8.05,8.09,7.84,7.84,2539230,1
2020-03-04 07:00:00,7.86,7.97,7.82,7.86,2680650,1
2020-03-05 07:00:00,8.01,8.21,7.97,8.05,3579000,1
2020-03-06 07:00:00,8.01,8.09,7.9,7.97,2292720,1
2020-03-09 07:00:00,7.42,7.74,7.42,7.42,4943410,1
2020-03-10 07:00:00,7.26,7.57,7.1,7.5,2871290,1
2020-03-11 07:00:00,7.56,7.62,7.08,7.12,5177740,1
2020-03-12 07:00:00,6.71,6.83,6.62,6.62,5361200,1
2020-03-13 07:00:00,6.17,7.03,6.17,7.03,4570810,1
2020-03-16 07:00:00,6.95,7.01,6.56,7.01,3241750,1
2020-03-17 07:00:00,6.64,7.41,6.64,6.99,3061070,1
2020-03-18 07:00:00,7.03,7.07,6.8,6.92,1935700,1
2020-03-19 07:00:00,6.72,6.86,6.63,6.69,2633250,1
2020-03-20 07:00:00,6.71,6.87,6.64,6.68,1980340,1
2020-03-23 07:00:00,6.43,6.68,6.21,6.21,4628880,1
2020-03-24 07:00:00,5.93,6.16,5.89,5.94,5979090,1
2020-03-25 07:00:00,6.22,6.25,6.13,6.2,2458770,1
2020-03-26 07:00:00,6.16,6.16,6.0,6.0,2129230,1
2020-03-27 07:00:00,5.96,6.31,5.96,6.02,3296170,1
2020-03-30 07:00:00,5.68,5.92,5.6,5.64,6321180,1
2020-03-31 07:00:00,5.64,5.78,5.41,5.6,3326670,1
2020-04-01 07:00:00,5.53,5.81,5.53,5.81,2786690,1
2020-04-03 07:00:00,5.98,6.11,5.92,6.08,4559830,1
2020-04-06 07:00:00,6.16,6.47,6.16,6.43,5085950,1
2020-04-07 07:00:00,6.47,6.47,6.2,6.31,3974120,1
2020-04-08 07:00:00,6.24,6.74,6.12,6.74,9412400,1
2020-04-09 07:00:00,7.1,7.1,6.87,6.88,8939620,1
2020-04-10 07:00:00,6.88,6.88,6.71,6.73,4340530,1
2020-04-13 07:00:00,6.71,7.1,6.71,6.95,9334920,1
2020-04-14 07:00:00,7.03,7.19,6.99,7.14,8810870,1
2020-04-15 07:00:00,7.14,7.25,7.11,7.15,5992790,1
2020-04-16 07:00:00,7.14,7.14,7.0,7.07,6101990,1
2020-04-17 07:00:00,7.18,7.22,7.11,7.14,7226610,1
2020-04-20 07:00:00,7.14,7.62,7.14,7.42,9313990,1
2020-04-21 07:00:00,7.23,7.67,7.18,7.37,8218710,1
2020-04-22 07:00:00,7.22,7.61,7.22,7.48,6720180,1
2020-04-23 07:00:00,7.63,7.65,7.5,7.5,5040470,1
2020-04-24 07:00:00,7.5,7.54,7.37,7.54,4195500,1
2020-04-27 07:00:00,7.64,7.88,7.62,7.82,7551040,1
2020-04-28 07:00:00,7.82,8.13,7.82,8.13,6732100,1
2020-04-29 07:00:00,8.33,8.45,8.13,8.33,7596170,1
2020-05-04 07:00:00,7.86,8.09,7.75,7.75,9813410,1
2020-05-05 07:00:00,7.75,7.75,7.51,7.63,4936160,1
2020-05-06 07:00:00,7.55,7.86,7.55,7.86,3990060,1
2020-05-07 07:00:00,7.86,8.05,7.86,8.05,5567040,1
2020-05-08 07:00:00,8.05,8.21,7.9,7.97,9446390,1
2020-05-11 07:00:00,8.01,8.05,7.87,8.01,6886910,1
2020-05-12 07:00:00,8.01,8.45,7.9,8.21,9616910,1
2020-05-13 07:00:00,8.21,8.33,8.01,8.13,5437450,1
2020-05-14 07:00:00,8.09,8.13,8.01,8.01,4737210,1
2020-05-15 07:00:00,8.01,8.17,7.88,7.9,6774570,1
2020-05-18 07:00:00,7.93,8.01,7.86,7.97,4182830,1
2020-05-19 07:00:00,8.13,8.13,8.01,8.05,5691970,1
2020-05-20 07:00:00,8.05,8.09,7.97,8.05,2829110,1
2020-05-21 07:00:00,8.09,8.13,7.97,8.05,3418370,1
2020-05-22 07:00:00,8.01,8.05,7.97,7.97,3427860,1
2020-05-25 07:00:00,7.97,8.21,7.9,8.05,6129070,1
2020-05-26 07:00:00,8.13,8.45,8.09,8.37,9494050,1
2020-05-27 07:00:00,8.53,8.57,8.13,8.13,6554400,1
2020-05-28 07:00:00,8.17,8.29,8.09,8.21,4370760,1
2020-05-29 07:00:00,8.21,8.21,8.09,8.09,3266210,1
2020-06-01 07:00:00,8.13,8.29,8.05,8.25,5895450,1
2020-06-02 07:00:00,8.25,8.53,8.21,8.29,8399210,1
2020-06-03 07:00:00,8.29,8.37,8.29,8.37,1852120,1
2020-06-04 07:00:00,8.37,8.45,8.33,8.37,4422880,1
2020-06-05 07:00:00,8.25,8.37,8.25,8.33,3629740,1
2020-06-08 07:00:00,8.37,8.64,8.33,8.45,9229590,1
2020-06-09 07:00:00,8.45,8.84,8.41,8.72,11287760,1
2020-06-10 07:00:00,8.76,9.16,8.64,8.88,8462490,1
2020-06-11 07:00:00,8.88,9.0,8.29,8.29,8025890,1
2020-06-12 07:00:00,7.9,8.25,7.86,8.25,8061350,1
2020-06-15 07:00:00,8.41,8.6,8.25,8.29,7993180,1
2020-06-16 07:00:00,8.57,8.57,8.37,8.45,2829510,1
2020-06-17 07:00:00,8.49,8.53,8.25,8.33,2289770,1
2020-06-18 07:00:00,8.21,8.29,8.13,8.21,2110880,1
2020-06-19 07:00:00,8.25,8.33,8.21,8.21,5510450,1
2020-06-22 07:00:00,8.37,8.45,8.25,8.29,3155170,1
2020-06-23 07:00:00,8.29,8.37,8.21,8.29,3121350,1
2020-06-24 07:00:00,8.29,8.33,8.13,8.17,3628640,1
2020-06-25 07:00:00,8.05,8.13,8.01,8.09,2011800,1
2020-06-26 07:00:00,8.21,8.21,8.01,8.05,2136030,1
2020-06-29 07:00:00,8.01,8.01,7.67,7.74,6871990,1
2020-06-30 07:00:00,7.9,7.9,7.52,7.66,3469960,1
2020-07-01 07:00:00,7.63,7.77,7.63,7.74,3392940,1
2020-07-02 07:00:00,7.78,7.78,7.58,7.59,3584950,1
2020-07-03 07:00:00,7.61,7.7,7.61,7.63,2215180,1
2020-07-06 07:00:00,7.7,7.89,7.64,7.89,2493770,1
2020-07-07 07:00:00,7.97,8.01,7.82,7.82,2967540,1
2020-07-08 07:00:00,7.78,7.84,7.77,7.78,1789350,1
2020-07-09 07:00:00,7.78,7.93,7.78,7.88,2363370,1
2020-07-10 07:00:00,7.87,8.01,7.87,7.93,4168490,1
2020-07-13 07:00:00,8.01,8.01,7.9,7.93,2304090,1
2020-07-14 07:00:00,7.9,7.93,7.86,7.93,1668900,1
2020-07-15 07:00:00,7.97,8.01,7.9,7.9,1994200,1
2020-07-16 07:00:00,7.93,7.97,7.9,7.97,2230860,1
2020-07-17 07:00:00,7.97,7.97,7.9,7.9,2046110,1
2020-07-20 07:00:00,7.9,7.93,7.78,7.78,2396230,1
2020-07-21 07:00:00,7.81,7.81,7.73,7.75,2969690,1
2020-07-22 07:00:00,7.75,7.77,7.67,7.68,2040390,1
2020-07-23 07:00:00,7.67,7.69,7.57,7.62,2756070,1
2020-07-24 07:00:00,7.59,7.6,7.09,7.35,8622390,1
2020-07-27 07:00:00,6.87,7.09,6.84,6.95,6562990,1
2020-07-28 07:00:00,6.96,7.4,6.96,7.35,4564900,1
2020-07-29 07:00:00,7.1,7.26,6.99,7.26,3664080,1
2020-07-30 07:00:00,7.14,7.35,7.14,7.35,1905540,1
2020-07-31 07:00:00,7.2,7.31,7.18,7.22,1251940,1
2020-08-03 07:00:00,7.22,7.34,7.21,7.3,3426170,1
2020-08-04 07:00:00,7.34,7.41,7.34,7.37,2082970,1
2020-08-05 07:00:00,7.38,7.54,7.34,7.53,3235640,1
2020-08-06 07:00:00,7.52,7.54,7.43,7.46,3196010,1
2020-08-07 07:00:00,7.45,7.46,7.37,7.42,2093060,1
2020-08-10 07:00:00,7.48,7.82,7.46,7.63,3089970,1
2020-08-11 07:00:00,7.63,7.7,7.51,7.57,1769040,1
2020-08-12 07:00:00,7.57,7.7,7.57,7.68,3841950,1
2020-08-13 07:00:00,7.68,7.86,7.68,7.85,3688550,1
2020-08-14 07:00:00,7.9,8.01,7.86,7.89,5822250,1
2020-08-17 07:00:00,7.9,7.9,7.74,7.78,2572150,1
2020-08-18 07:00:00,7.78,7.85,7.75,7.8,1150340,1
2020-08-19 07:00:00,7.82,8.05,7.5,8.05,3988970,1
2020-08-20 07:00:00,8.05,8.05,7.86,7.9,3244160,1
2020-08-21 07:00:00,7.93,7.97,7.86,7.93,1750300,1
2020-08-24 07:00:00,8.01,8.01,7.9,7.97,3766280,1
2020-08-25 07:00:00,7.97,8.05,7.9,7.9,3296630,1
2020-08-26 07:00:00,7.9,8.01,7.86,7.93,3805950,1
2020-08-27 07:00:00,7.97,8.05,7.93,7.93,2666720,1
2020-08-28 07:00:00,7.97,8.09,7.97,7.97,4044750,1
2020-08-31 07:00:00,8.01,8.05,7.9,7.93,2433320,1
2020-09-01 07:00:00,7.93,7.97,7.88,7.93,2752820,1
2020-09-03 07:00:00,7.97,8.29,7.93,8.29,9666670,1
2020-09-04 07:00:00,8.13,8.25,8.09,8.21,2306270,1
2020-09-07 07:00:00,8.21,8.25,7.93,7.93,3614980,1
2020-09-08 07:00:00,7.93,7.97,7.87,7.93,5113310,1
2020-09-09 07:00:00,7.82,7.93,7.81,7.9,2351140,1
2020-09-10 07:00:00,7.93,8.01,7.9,7.93,1980990,1
2020-09-11 07:00:00,7.9,7.97,7.86,7.9,4063310,1
2020-09-14 07:00:00,7.9,7.97,7.89,7.9,4308150,1
2020-09-15 07:00:00,7.9,8.05,7.9,8.01,4040120,1
2020-09-16 07:00:00,8.01,8.05,7.93,8.01,1159380,1
2020-09-17 07:00:00,8.01,8.05,7.9,7.9,2820640,1
2020-09-18 07:00:00,7.93,7.97,7.89,7.9,7011680,1
2020-09-21 07:00:00,7.97,8.01,7.9,7.97,4680630,1
2020-09-22 07:00:00,7.93,7.97,7.9,7.9,5109720,1
2020-09-23 07:00:00,7.97,8.21,7.93,8.21,12209340,1
2020-09-24 07:00:00,8.21,8.29,8.05,8.09,4775560,1
2020-09-25 07:00:00,8.13,8.13,7.97,8.01,2824500,1
2020-09-28 07:00:00,8.05,8.09,7.97,8.01,4881850,1
2020-09-29 07:00:00,8.09,8.21,8.01,8.01,9799620,1
2020-09-30 07:00:00,8.01,8.17,8.01,8.09,3394810,1
2020-10-01 07:00:00,8.13,8.17,8.05,8.13,5052340,1
2020-10-02 07:00:00,8.17,8.53,8.13,8.37,18218010,1
2020-10-05 07:00:00,8.57,8.68,8.49,8.6,6133970,1
2020-10-06 07:00:00,8.64,8.64,8.45,8.49,6445070,1
2020-10-07 07:00:00,8.45,8.53,8.33,8.33,8011390,1
2020-10-08 07:00:00,8.41,8.41,8.25,8.29,6586690,1
2020-10-09 07:00:00,8.37,8.49,8.29,8.33,4068630,1
2020-10-12 07:00:00,8.37,8.45,8.13,8.17,6611940,1
2020-10-13 07:00:00,8.21,8.21,8.09,8.09,3308250,1
2020-10-14 07:00:00,8.13,8.17,7.97,8.05,8209070,1
2020-10-15 07:00:00,8.05,8.13,7.97,8.01,6120520,1
2020-10-16 07:00:00,8.05,8.25,7.97,8.13,4795660,1
2020-10-19 07:00:00,8.21,8.21,7.97,8.01,6144040,1
2020-10-20 07:00:00,8.09,8.09,7.97,8.05,4923960,1
2020-10-21 07:00:00,8.05,8.09,8.01,8.01,2587590,1
2020-10-22 07:00:00,8.05,8.21,8.01,8.17,6070070,1
2020-10-23 07:00:00,8.21,8.25,8.05,8.13,2577600,1
2020-10-26 07:00:00,8.13,8.17,7.97,7.97,5099730,1
2020-10-27 07:00:00,7.93,7.97,7.82,7.82,10985620,1
2020-10-28 07:00:00,7.82,7.85,7.63,7.64,6636170,1
2020-10-29 07:00:00,7.54,7.71,7.52,7.57,6089210,1
2020-10-30 07:00:00,7.7,7.7,7.38,7.42,7354330,1
2020-11-02 07:00:00,7.42,7.54,7.42,7.5,2665030,1
2020-11-03 07:00:00,7.58,7.68,7.54,7.66,2808170,1
2020-11-04 07:00:00,7.66,7.86,7.63,7.77,5480690,1
2020-11-05 07:00:00,7.78,7.78,7.7,7.71,3329460,1
2020-11-06 07:00:00,7.71,7.74,7.67,7.72,2033990,1
2020-11-09 07:00:00,7.8,7.93,7.78,7.93,5254870,1
2020-11-10 07:00:00,8.05,8.05,7.89,7.9,5592880,1
2020-11-11 07:00:00,7.9,7.93,7.81,7.82,5392480,1
2020-11-12 07:00:00,7.86,7.9,7.84,7.86,2591170,1
2020-11-13 07:00:00,7.88,7.93,7.86,7.9,3946820,1
2020-11-16 07:00:00,7.93,7.97,7.58,7.74,6044390,1
2020-11-17 07:00:00,7.82,7.9,7.78,7.86,4452930,1
2020-11-18 07:00:00,7.98,7.98,7.9,7.92,6919760,1
2020-11-19 07:00:00,7.94,8.05,7.91,8.02,6105850,1
2020-11-20 07:00:00,8.06,8.11,8.03,8.04,5255050,1
2020-11-23 07:00:00,8.09,8.18,8.07,8.1,6737920,1
2020-11-24 07:00:00,8.14,8.14,8.01,8.06,4645630,1
2020-11-25 07:00:00,8.06,8.12,8.01,8.03,4487940,1
2020-11-26 07:00:00,8.03,8.1,7.98,8.04,3336750,1
2020-11-27 07:00:00,8.11,8.43,8.11,8.34,19544810,1
2020-11-30 07:00:00,8.43,8.43,8.22,8.22,6046730,1
2020-12-01 07:00:00,8.14,8.3,8.06,8.22,8243970,1
2020-12-02 07:00:00,8.22,8.79,8.22,8.79,24761720,1
2020-12-03 07:00:00,9.04,9.4,8.95,9.28,21963320,1
2020-12-04 07:00:00,9.16,9.65,9.04,9.4,15525080,1
2020-12-07 07:00:00,9.28,9.52,9.28,9.32,11900730,1
2020-12-08 07:00:00,9.36,9.44,9.12,9.24,13862110,1
2020-12-09 07:00:00,9.24,9.6,9.2,9.28,16813760,1
2020-12-10 07:00:00,9.36,9.44,9.16,9.2,9616650,1
2020-12-11 07:00:00,9.28,9.48,9.2,9.48,11348420,1
2020-12-14 07:00:00,9.56,9.73,9.48,9.69,14781700,1
2020-12-15 07:00:00,9.6,9.69,9.44,9.48,12485670,1
2020-12-16 07:00:00,9.48,9.6,9.4,9.52,11036240,1
2020-12-17 07:00:00,9.52,10.05,9.48,9.65,19076180,1
2020-12-18 07:00:00,9.77,9.85,9.69,9.77,12964810,1
2020-12-21 07:00:00,9.89,9.97,9.69,9.77,11351360,1
2020-12-22 07:00:00,9.77,9.93,9.6,9.93,17743390,1
2020-12-23 07:00:00,10.09,10.38,10.05,10.09,18064820,1
2020-12-24 07:00:00,10.26,10.3,9.48,9.85,11334320,1
2020-12-25 07:00:00,9.85,10.05,9.65,10.01,9386900,1
2020-12-28 07:00:00,10.18,10.7,10.09,10.7,27388490,1
2020-12-29 07:00:00,10.7,11.15,10.58,10.95,14995030,1
2020-12-30 07:00:00,10.95,11.23,10.83,10.91,9297180,1
2020-12-31 07:00:00,10.87,11.15,10.74,11.07,11085450,1
2021-01-04 07:00:00,11.32,11.68,11.19,11.48,13808900,1
2021-01-05 07:00:00,11.36,11.72,11.32,11.56,9595700,1
2021-01-06 07:00:00,11.68,11.72,11.23,11.32,15814800,1
2021-01-07 07:00:00,11.32,11.56,11.11,11.4,18878300,1
2021-01-08 07:00:00,11.56,11.56,11.23,11.36,17665900,1
2021-01-11 07:00:00,11.48,11.92,11.44,11.88,14990800,1
2021-01-12 07:00:00,12.01,12.01,11.68,11.88,10218500,1
2021-01-13 07:00:00,11.88,11.88,11.56,11.56,12927200,1
2021-01-14 07:00:00,11.56,11.64,11.32,11.56,13572300,1
2021-01-15 07:00:00,11.56,11.88,11.56,11.68,11154600,1
2021-01-18 07:00:00,11.8,12.37,11.68,12.01,16600500,1
2021-01-19 07:00:00,12.05,12.29,11.19,11.27,16957800,1
2021-01-20 07:00:00,11.44,11.6,10.66,11.4,13429400,1
2021-01-21 07:00:00,11.64,11.88,11.36,11.68,10056900,1
2021-01-22 07:00:00,11.68,12.01,11.52,11.68,11368400,1
2021-01-25 07:00:00,11.52,11.76,11.48,11.52,7333100,1
2021-01-26 07:00:00,11.56,11.56,10.74,10.99,10346400,1
2021-01-27 07:00:00,10.66,11.03,10.26,10.42,14521900,1
2021-01-28 07:00:00,9.73,10.01,9.73,9.73,9377000,1
2021-01-29 07:00:00,9.08,10.18,9.08,9.69,12247000,1
2021-02-01 07:00:00,9.65,10.05,9.36,9.36,12195500,1
2021-02-02 07:00:00,9.36,9.6,9.16,9.48,9166200,1
2021-02-03 07:00:00,9.77,10.14,9.69,10.14,16931600,1
2021-02-04 07:00:00,10.42,10.54,10.14,10.26,15551800,1
2021-02-05 07:00:00,10.26,10.42,10.18,10.34,5998400,1
2021-02-08 07:00:00,10.3,10.42,9.69,9.89,12156400,1
2021-02-09 07:00:00,10.01,10.14,9.69,10.05,7941500,1
2021-02-17 07:00:00,10.3,10.58,10.18,10.58,9935900,1
2021-02-18 07:00:00,10.7,10.83,10.42,10.62,11708900,1
2021-02-19 07:00:00,10.5,10.83,10.5,10.62,8101200,1
2021-02-22 07:00:00,10.62,10.7,10.46,10.5,9439200,1
2021-02-23 07:00:00,10.58,10.62,10.38,10.46,9370900,1
2021-02-24 07:00:00,10.54,10.62,10.18,10.3,10513000,1
2021-02-25 07:00:00,10.42,10.5,10.18,10.34,8492300,1
2021-02-26 07:00:00,10.18,10.34,10.09,10.26,7515500,1
2021-03-01 07:00:00,10.34,10.66,10.3,10.62,10267400,1
2021-03-02 07:00:00,10.74,10.74,10.5,10.54,10191700,1
2021-03-03 07:00:00,10.5,10.54,10.38,10.46,8794600,1
2021-03-04 07:00:00,10.54,10.54,10.09,10.26,10157900,1
2021-03-05 07:00:00,10.54,10.95,10.5,10.95,44357300,1
2021-03-08 07:00:00,11.68,11.68,11.44,11.52,34227700,1
2021-03-09 07:00:00,11.36,11.4,11.07,11.07,28684500,1
2021-03-10 07:00:00,10.95,11.4,10.87,11.11,22201300,1
2021-03-11 07:00:00,11.36,11.36,11.15,11.23,13652000,1
2021-03-12 07:00:00,11.32,11.36,11.11,11.19,13528800,1
2021-03-15 07:00:00,11.19,11.27,11.11,11.15,15883100,1
2021-03-16 07:00:00,11.15,11.15,10.83,11.07,20292100,1
2021-03-17 07:00:00,11.19,11.56,11.15,11.36,25717600,1
2021-03-18 07:00:00,11.48,11.52,11.19,11.27,11404800,1
2021-03-19 07:00:00,11.15,11.19,10.91,10.91,21629500,1
2021-03-22 07:00:00,10.99,11.15,10.95,11.03,14660600,1
2021-03-23 07:00:00,11.07,11.11,10.74,10.83,14109000,1
2021-03-24 07:00:00,10.54,10.66,10.26,10.38,24200900,1
2021-03-25 07:00:00,10.42,10.58,10.26,10.26,13389000,1
2021-03-26 07:00:00,10.18,10.46,9.85,10.34,14529800,1
2021-03-29 07:00:00,10.54,10.79,10.34,10.66,11148900,1
2021-03-30 07:00:00,10.74,10.91,10.58,10.74,11588000,1
2021-03-31 07:00:00,10.58,10.91,10.58,10.74,8988500,1
2021-04-01 07:00:00,10.74,11.23,10.58,11.11,21872400,1
2021-04-02 07:00:00,11.19,11.27,10.99,11.07,11785100,1
2021-04-05 07:00:00,11.27,11.27,10.99,11.11,12615100,1
2021-04-06 07:00:00,11.07,11.11,10.87,10.95,13868900,1
2021-04-07 07:00:00,10.99,11.44,10.87,11.36,23912700,1
2021-04-08 07:00:00,11.4,11.44,11.11,11.23,13369700,1
2021-04-09 07:00:00,11.27,11.32,11.15,11.23,13053600,1
2021-04-12 07:00:00,11.36,11.8,11.19,11.6,39387800,1
2021-04-13 07:00:00,11.64,11.68,11.15,11.27,16991000,1
2021-04-14 07:00:00,11.07,11.32,11.03,11.23,14854400,1
2021-04-15 07:00:00,11.32,11.32,10.91,10.91,21610400,1
2021-04-16 07:00:00,10.83,11.03,10.42,10.74,21614100,1
2021-04-19 07:00:00,10.83,10.83,10.54,10.66,11302100,1
2021-04-20 07:00:00,10.7,10.83,10.54,10.58,11344700,1
2021-04-22 07:00:00,10.46,10.58,10.05,10.05,16952500,1
2021-04-23 07:00:00,10.05,10.26,9.89,10.26,14126600,1
2021-04-26 07:00:00,10.38,10.38,9.81,9.85,11207300,1
2021-04-27 07:00:00,9.85,10.05,9.69,9.85,8043200,1
2021-04-28 07:00:00,9.85,10.22,9.85,9.93,7027100,1
2021-04-29 07:00:00,10.09,10.14,9.93,10.01,5736700,1
2021-05-04 07:00:00,9.73,9.89,9.69,9.81,9725200,1
2021-05-05 07:00:00,9.89,10.46,9.89,10.34,17327900,1
2021-05-06 07:00:00,10.34,10.42,10.01,10.01,9399100,1
2021-05-07 07:00:00,9.93,10.01,9.77,9.85,10335400,1
2021-05-10 07:00:00,9.77,10.01,9.73,9.93,10027600,1
2021-05-11 07:00:00,10.01,10.3,9.89,10.01,12029400,1
2021-05-12 07:00:00,10.01,10.22,10.01,10.14,6957000,1
2021-05-13 07:00:00,10.09,10.26,9.93,9.93,11655400,1
2021-05-14 07:00:00,10.05,10.22,9.93,9.97,13201700,1
2021-05-17 07:00:00,10.01,10.18,9.89,9.89,7355700,1
2021-05-18 07:00:00,9.85,9.97,9.73,9.77,9919200,1
2021-05-19 07:00:00,9.77,9.85,9.44,9.52,16967900,1
2021-05-20 07:00:00,9.52,9.65,9.28,9.32,14892600,1
2021-05-21 07:00:00,9.32,9.73,9.2,9.52,10073200,1
2021-05-24 07:00:00,9.65,9.73,9.52,9.6,7144500,1
2021-05-25 07:00:00,9.77,9.89,9.65,9.69,8904500,1
2021-05-26 07:00:00,9.69,9.69,9.48,9.48,10227800,1
2021-05-27 07:00:00,9.56,9.65,9.4,9.48,10007800,1
2021-05-28 07:00:00,9.48,9.6,9.44,9.52,11050400,1
2021-05-31 07:00:00,9.52,9.56,9.32,9.56,10786100,1
