date,open,high,low,close,volume,is_trading_day
2017-12-07 07:00:00,26.28,26.32,25.57,25.57,274350,1
2017-12-08 07:00:00,25.57,25.86,25.57,25.76,246170,1
2017-12-11 07:00:00,25.76,26.22,25.55,25.66,163830,1
2017-12-12 07:00:00,25.86,26.07,24.4,25.76,349730,1
2017-12-13 07:00:00,25.8,26.01,25.34,25.45,322040,1
2017-12-14 07:00:00,25.36,26.28,25.36,26.28,233910,1
2017-12-15 07:00:00,26.3,27.32,26.14,27.32,517860,1
2017-12-18 07:00:00,27.53,27.85,27.05,27.32,542880,1
2017-12-19 07:00:00,27.49,27.49,27.2,27.47,317400,1
2017-12-20 07:00:00,27.58,27.7,27.39,27.6,244000,1
2017-12-21 07:00:00,27.7,28.27,27.62,27.91,273660,1
2017-12-22 07:00:00,27.7,27.91,27.47,27.47,326190,1
2017-12-25 07:00:00,27.6,27.7,27.39,27.49,197100,1
2017-12-26 07:00:00,27.54,27.91,27.49,27.64,159460,1
2017-12-27 07:00:00,27.7,27.91,27.64,27.76,234490,1
2017-12-28 07:00:00,27.89,28.35,27.76,28.35,276470,1
2017-12-29 07:00:00,28.52,28.75,28.42,28.75,306890,1
2018-01-02 07:00:00,29.15,29.15,28.02,28.04,798850,1
2018-01-03 07:00:00,28.04,28.33,27.7,27.91,715160,1
2018-01-04 07:00:00,27.91,28.33,27.79,28.12,364810,1
2018-01-05 07:00:00,28.12,28.25,27.83,28.12,308200,1
2018-01-08 07:00:00,28.12,28.44,27.85,28.25,225860,1
2018-01-09 07:00:00,28.4,28.44,28.04,28.06,216780,1
2018-01-10 07:00:00,28.12,28.96,28.12,28.77,453520,1
2018-01-11 07:00:00,28.75,28.75,28.46,28.6,148850,1
2018-01-12 07:00:00,28.65,28.73,28.33,28.65,281300,1
2018-01-15 07:00:00,28.65,29.57,28.48,29.28,246360,1
2018-01-16 07:00:00,29.57,29.7,29.28,29.57,479470,1
2018-01-17 07:00:00,28.96,29.68,28.96,28.96,190050,1
2018-01-18 07:00:00,28.56,28.96,28.12,28.96,332260,1
2018-01-19 07:00:00,30.83,30.83,29.8,30.01,888650,1
2018-01-22 07:00:00,30.2,30.64,30.01,30.43,388760,1
2018-01-25 07:00:00,30.43,30.75,30.43,30.47,432090,1
2018-01-26 07:00:00,30.6,30.75,29.38,30.12,267620,1
2018-01-29 07:00:00,30.12,30.22,29.59,29.63,201200,1
2018-01-30 07:00:00,29.38,30.75,29.19,30.64,537170,1
2018-01-31 07:00:00,31.27,31.58,30.96,31.27,232940,1
2018-02-01 07:00:00,31.08,31.9,30.85,31.27,200350,1
2018-02-02 07:00:00,31.27,31.9,31.27,31.58,296350,1
2018-02-05 07:00:00,31.04,31.67,30.22,30.64,384760,1
2018-02-06 07:00:00,28.52,30.43,28.5,29.57,1127520,1
2018-02-07 07:00:00,30.43,31.06,30.18,30.98,378580,1
2018-02-08 07:00:00,30.64,31.58,30.49,30.66,178900,1
2018-02-09 07:00:00,29.38,30.96,29.17,30.96,473810,1
2018-02-12 07:00:00,31.69,32.53,31.52,32.53,311480,1
2018-02-13 07:00:00,33.54,33.58,32.95,33.47,165670,1
2018-02-21 07:00:00,33.58,35.05,33.49,34.63,281220,1
2018-02-22 07:00:00,34.63,34.75,34.12,34.42,225550,1
2018-02-23 07:00:00,34.63,35.89,34.52,35.82,219270,1
2018-02-26 07:00:00,36.1,36.2,34.75,34.75,708950,1
2018-02-27 07:00:00,34.84,35.26,34.44,35.01,295910,1
2018-02-28 07:00:00,34.63,35.22,34.61,34.98,162700,1
2018-03-01 07:00:00,34.63,35.07,34.42,34.42,205110,1
2018-03-02 07:00:00,34.19,34.52,34.06,34.27,372740,1
2018-03-05 07:00:00,34.19,35.68,34.19,34.69,277370,1
2018-03-06 07:00:00,34.84,36.1,34.31,36.1,410770,1
2018-03-07 07:00:00,36.24,36.73,35.15,35.78,306440,1
2018-03-08 07:00:00,36.08,36.52,35.78,36.5,230200,1
2018-03-09 07:00:00,36.73,37.34,36.41,36.5,244160,1
2018-03-12 07:00:00,36.73,36.73,36.1,36.24,161450,1
2018-03-13 07:00:00,36.18,36.2,35.66,35.95,182720,1
2018-03-14 07:00:00,36.29,36.62,36.12,36.18,176450,1
2018-03-15 07:00:00,35.89,36.41,35.89,36.1,121950,1
2018-03-16 07:00:00,36.2,37.78,36.16,37.78,547550,1
2018-03-19 07:00:00,38.2,38.62,37.78,38.28,322320,1
2018-03-20 07:00:00,37.8,38.8,37.67,38.2,216580,1
2018-03-21 07:00:00,38.2,39.24,37.99,38.41,197960,1
2018-03-22 07:00:00,38.62,38.83,38.2,38.62,171280,1
2018-03-23 07:00:00,37.99,38.41,37.78,37.99,306960,1
2018-03-26 07:00:00,37.78,38.89,37.78,38.89,204070,1
2018-03-27 07:00:00,39.24,40.27,39.24,39.56,265690,1
2018-03-28 07:00:00,39.66,41.34,39.66,41.34,342340,1
2018-03-29 07:00:00,41.34,41.95,40.94,41.55,220660,1
2018-03-30 07:00:00,41.55,43.44,41.34,43.23,418340,1
2018-04-02 07:00:00,43.65,43.67,42.18,42.9,310240,1
2018-04-03 07:00:00,42.52,42.81,42.27,42.5,234720,1
2018-04-04 07:00:00,42.6,42.6,41.28,42.27,596770,1
2018-04-05 07:00:00,42.18,42.81,42.02,42.08,110450,1
2018-04-06 07:00:00,41.76,42.08,40.71,40.71,655890,1
2018-04-09 07:00:00,40.29,40.5,38.72,38.83,758510,1
2018-04-10 07:00:00,38.64,40.5,37.88,40.5,392000,1
2018-04-11 07:00:00,40.5,41.34,39.24,39.24,264870,1
2018-04-12 07:00:00,39.14,39.66,38.62,39.1,166730,1
2018-04-13 07:00:00,39.66,39.94,38.99,39.03,209370,1
2018-04-16 07:00:00,39.03,39.66,38.74,38.76,176360,1
2018-04-17 07:00:00,38.64,39.18,37.88,38.09,245100,1
2018-04-18 07:00:00,38.2,38.62,36.31,36.73,584820,1
2018-04-19 07:00:00,36.1,36.68,34.21,34.63,778630,1
2018-04-20 07:00:00,34.63,36.18,34.63,36.18,259900,1
2018-04-23 07:00:00,36.73,37.36,36.1,36.52,348310,1
2018-04-24 07:00:00,35.89,36.52,35.26,36.52,217450,1
2018-04-26 07:00:00,35.89,36.08,35.05,35.05,335900,1
2018-04-27 07:00:00,34.73,36.73,34.42,35.89,274310,1
2018-05-02 07:00:00,36.31,36.83,35.47,35.89,264010,1
2018-05-03 07:00:00,35.68,36.1,35.01,35.68,217860,1
2018-05-04 07:00:00,35.68,36.29,35.68,35.89,227490,1
2018-05-07 07:00:00,36.52,38.38,36.31,38.38,480240,1
2018-05-08 07:00:00,38.43,39.46,38.43,38.43,370500,1
2018-05-09 07:00:00,38.43,38.64,37.88,38.3,191480,1
2018-05-10 07:00:00,38.3,38.62,37.15,37.15,371420,1
2018-05-11 07:00:00,37.04,38.41,36.58,38.41,492930,1
2018-05-14 07:00:00,38.87,39.25,38.34,39.08,228360,1
2018-05-15 07:00:00,38.97,39.2,38.68,38.87,230960,1
2018-05-16 07:00:00,38.47,38.87,37.98,38.24,323540,1
2018-05-17 07:00:00,38.45,38.45,37.71,38.03,131160,1
2018-05-18 07:00:00,38.13,38.24,36.94,38.03,319040,1
2018-05-21 07:00:00,38.53,38.66,37.82,37.82,146940,1
2018-05-22 07:00:00,37.82,37.82,36.56,37.17,391620,1
2018-05-23 07:00:00,37.17,37.61,36.58,37.61,170120,1
2018-05-24 07:00:00,37.61,37.82,36.98,37.61,102670,1
2018-05-25 07:00:00,37.4,37.4,36.56,36.56,137470,1
2018-05-28 07:00:00,36.14,36.35,34.02,34.02,697030,1
2018-05-29 07:00:00,34.02,35.51,32.15,34.67,634890,1
2018-05-30 07:00:00,34.67,34.77,33.83,34.04,138810,1
2018-05-31 07:00:00,34.04,35.09,33.51,35.09,302580,1
2018-06-01 07:00:00,34.67,36.35,34.67,35.86,260990,1
2018-06-04 07:00:00,35.93,36.35,35.74,36.35,218140,1
2018-06-05 07:00:00,36.56,37.61,36.35,37.61,279280,1
2018-06-06 07:00:00,37.82,38.85,37.19,38.85,408910,1
2018-06-07 07:00:00,38.87,39.08,37.92,38.45,333220,1
2018-06-08 07:00:00,38.24,38.87,38.03,38.6,210880,1
2018-06-11 07:00:00,38.3,38.85,37.82,38.24,312980,1
2018-06-12 07:00:00,37.86,37.88,36.56,37.4,512380,1
2018-06-13 07:00:00,36.16,37.19,35.82,36.66,898670,1
2018-06-14 07:00:00,37.83,38.77,37.51,37.51,667820,1
2018-06-15 07:00:00,37.51,38.46,37.14,37.51,253200,1
2018-06-18 07:00:00,37.51,37.54,35.62,35.62,460340,1
2018-06-19 07:00:00,34.36,34.68,33.13,33.42,842680,1
2018-06-20 07:00:00,34.36,34.36,33.1,33.73,415250,1
2018-06-21 07:00:00,33.73,33.73,32.09,32.47,309700,1
2018-06-22 07:00:00,31.84,33.1,30.83,33.1,650220,1
2018-06-25 07:00:00,33.38,33.86,32.63,32.63,322980,1
2018-06-26 07:00:00,32.03,32.22,31.14,32.22,458090,1
2018-06-27 07:00:00,31.87,32.44,30.58,30.58,512250,1
2018-06-28 07:00:00,30.58,30.86,28.47,28.47,931230,1
2018-06-29 07:00:00,28.06,28.69,27.02,27.42,581690,1
2018-07-02 07:00:00,26.64,26.95,25.53,25.53,738950,1
2018-07-03 07:00:00,25.22,25.85,23.96,23.96,775020,1
2018-07-04 07:00:00,23.96,25.63,23.64,25.63,493240,1
2018-07-05 07:00:00,26.42,26.73,24.59,25.63,523390,1
2018-07-06 07:00:00,25.38,27.27,24.94,27.27,469910,1
2018-07-09 07:00:00,27.11,27.42,26.01,26.01,398130,1
2018-07-10 07:00:00,26.01,27.11,25.85,26.95,319020,1
2018-07-11 07:00:00,26.01,26.45,25.34,26.01,426990,1
2018-07-12 07:00:00,25.63,26.48,25.53,25.91,114410,1
2018-07-13 07:00:00,26.16,27.08,26.16,26.8,217450,1
2018-07-16 07:00:00,27.11,28.53,27.11,28.47,574830,1
2018-07-17 07:00:00,28.47,29.79,28.09,29.6,670960,1
2018-07-18 07:00:00,29.54,30.58,29.16,30.26,812290,1
2018-07-19 07:00:00,30.52,30.52,29.63,29.63,637620,1
2018-07-20 07:00:00,29.0,29.98,29.0,29.98,837410,1
2018-07-23 07:00:00,30.23,30.99,29.95,30.26,500260,1
2018-07-24 07:00:00,30.26,30.26,29.03,29.35,360690,1
2018-07-25 07:00:00,29.38,30.07,29.0,29.0,373040,1
2018-07-26 07:00:00,29.0,29.28,28.21,28.37,548680,1
2018-07-27 07:00:00,28.69,29.47,28.53,29.47,368690,1
2018-07-30 07:00:00,30.1,30.55,29.66,30.55,438710,1
2018-07-31 07:00:00,30.55,30.55,30.04,30.42,412600,1
2018-08-01 07:00:00,30.26,30.33,29.51,29.63,442990,1
2018-08-02 07:00:00,29.47,30.1,29.47,30.1,285850,1
2018-08-03 07:00:00,30.58,30.58,30.01,30.1,243290,1
2018-08-06 07:00:00,30.1,30.1,29.41,29.47,199980,1
2018-08-07 07:00:00,29.32,29.47,29.0,29.03,203370,1
2018-08-08 07:00:00,29.64,29.77,29.32,29.48,144480,1
2018-08-09 07:00:00,29.64,30.66,29.61,30.6,621900,1
2018-08-10 07:00:00,30.53,31.1,30.44,30.6,440650,1
2018-08-13 07:00:00,30.6,31.07,30.18,31.07,495460,1
2018-08-14 07:00:00,31.39,32.51,31.1,32.51,1080220,1
2018-08-15 07:00:00,32.51,32.89,31.39,31.55,598050,1
2018-08-16 07:00:00,31.07,32.19,30.91,32.19,486970,1
2018-08-17 07:00:00,32.35,32.63,31.55,31.55,372440,1
2018-08-20 07:00:00,31.55,32.25,31.46,31.84,396840,1
2018-08-21 07:00:00,32.16,33.46,31.74,33.46,768210,1
2018-08-22 07:00:00,33.46,33.53,32.76,33.11,485360,1
2018-08-23 07:00:00,32.83,33.11,32.57,33.08,455700,1
2018-08-24 07:00:00,32.83,33.37,32.73,33.11,360740,1
2018-08-27 07:00:00,33.4,33.53,32.73,32.83,500450,1
2018-08-28 07:00:00,33.11,33.14,32.76,32.83,381080,1
2018-08-29 07:00:00,32.83,33.34,32.79,33.18,526510,1
2018-08-30 07:00:00,33.18,33.94,32.86,33.78,555710,1
2018-08-31 07:00:00,33.75,33.78,32.86,32.86,725630,1
2018-09-04 07:00:00,32.67,32.95,31.87,31.87,879050,1
2018-09-05 07:00:00,31.81,31.81,30.91,31.07,708970,1
2018-09-06 07:00:00,31.07,31.49,30.6,30.6,550090,1
2018-09-07 07:00:00,30.6,31.36,30.6,31.3,344570,1
2018-09-10 07:00:00,31.3,31.55,31.14,31.3,225430,1
2018-09-11 07:00:00,31.23,31.84,30.91,31.77,369850,1
2018-09-12 07:00:00,31.87,32.54,31.87,32.03,495280,1
2018-09-13 07:00:00,32.03,32.7,32.03,32.35,428650,1
2018-09-14 07:00:00,32.35,32.6,32.19,32.48,318500,1
2018-09-17 07:00:00,32.19,32.48,31.68,31.84,665280,1
2018-09-18 07:00:00,31.36,31.74,31.36,31.55,642400,1
2018-09-19 07:00:00,32.19,32.19,31.46,31.68,367070,1
2018-09-20 07:00:00,31.87,31.93,31.49,31.68,411870,1
2018-09-21 07:00:00,31.68,32.38,31.68,32.38,684370,1
2018-09-24 07:00:00,32.79,32.92,32.51,32.63,448020,1
2018-09-25 07:00:00,32.51,33.21,32.22,32.98,663540,1
2018-09-26 07:00:00,32.86,33.11,32.67,32.67,400590,1
2018-09-27 07:00:00,32.67,32.92,32.48,32.76,277900,1
2018-09-28 07:00:00,32.76,33.84,32.76,33.62,1264710,1
2018-10-01 07:00:00,33.62,34.26,33.14,33.49,603020,1
2018-10-02 07:00:00,33.46,33.81,33.34,33.34,477400,1
2018-10-03 07:00:00,33.59,34.39,33.37,34.35,837480,1
2018-10-04 07:00:00,34.42,34.96,34.39,34.42,554870,1
2018-10-05 07:00:00,34.42,34.74,33.94,34.01,560060,1
2018-10-08 07:00:00,33.78,34.35,33.65,34.01,356800,1
2018-10-09 07:00:00,34.23,34.9,34.1,34.61,529550,1
2018-10-10 07:00:00,34.74,34.96,34.64,34.96,468510,1
2018-10-11 07:00:00,33.62,33.94,32.57,32.57,1921600,1
2018-10-12 07:00:00,31.77,33.72,31.77,33.72,877550,1
2018-10-15 07:00:00,33.72,33.72,32.51,32.67,729640,1
2018-10-16 07:00:00,32.67,33.11,32.54,33.02,397230,1
2018-10-17 07:00:00,33.72,33.72,33.14,33.14,406450,1
2018-10-18 07:00:00,33.02,33.56,32.83,33.14,284180,1
2018-10-19 07:00:00,32.51,33.3,32.35,33.21,490740,1
2018-10-22 07:00:00,33.43,33.65,32.35,32.35,468070,1
2018-10-23 07:00:00,32.09,32.32,31.17,31.55,720520,1
2018-10-24 07:00:00,31.77,32.03,30.6,30.6,495030,1
2018-10-25 07:00:00,29.0,30.6,28.84,30.24,732890,1
2018-10-26 07:00:00,30.88,30.88,29.51,29.51,483170,1
2018-10-29 07:00:00,29.32,29.58,28.71,28.71,347860,1
2018-10-30 07:00:00,28.71,29.48,28.71,29.19,465990,1
2018-10-31 07:00:00,30.28,30.91,29.8,30.91,395130,1
2018-11-01 07:00:00,30.79,31.1,30.28,30.28,405070,1
2018-11-02 07:00:00,30.6,31.49,30.44,31.39,490040,1
2018-11-05 07:00:00,31.07,31.39,30.63,31.39,279570,1
2018-11-06 07:00:00,31.81,31.81,30.85,30.91,249410,1
2018-11-07 07:00:00,31.07,31.07,30.44,30.66,306160,1
2018-11-08 07:00:00,31.23,31.23,30.75,30.82,174860,1
2018-11-09 07:00:00,30.6,30.82,29.96,29.96,388720,1
2018-11-12 07:00:00,29.7,30.28,29.58,30.28,151340,1
2018-11-13 07:00:00,29.8,30.08,29.67,29.8,218020,1
2018-11-14 07:00:00,29.8,29.99,29.38,29.8,216870,1
2018-11-15 07:00:00,29.67,29.96,29.29,29.32,210550,1
2018-11-16 07:00:00,29.64,30.02,29.45,29.64,215030,1
2018-11-19 07:00:00,29.89,30.24,29.8,30.24,298320,1
2018-11-20 07:00:00,30.24,30.66,30.08,30.47,296690,1
2018-11-21 07:00:00,30.24,30.56,29.99,30.44,360260,1
2018-11-22 07:00:00,30.53,30.82,30.5,30.72,316850,1
2018-11-23 07:00:00,30.75,30.82,30.31,30.31,186930,1
2018-11-26 07:00:00,30.24,30.6,30.15,30.6,161780,1
2018-11-27 07:00:00,30.75,30.98,30.05,30.12,400960,1
2018-11-28 07:00:00,29.96,30.44,29.96,30.44,243550,1
2018-11-29 07:00:00,30.44,30.53,29.0,29.1,645610,1
2018-11-30 07:00:00,29.1,29.73,29.1,29.35,279650,1
2018-12-03 07:00:00,30.08,30.28,29.83,30.24,230370,1
2018-12-04 07:00:00,30.28,30.37,30.12,30.28,276230,1
2018-12-05 07:00:00,30.12,30.5,29.86,30.4,287080,1
2018-12-06 07:00:00,30.4,30.69,30.12,30.6,256150,1
2018-12-07 07:00:00,30.44,31.39,30.44,31.23,533170,1
2018-12-10 07:00:00,30.91,31.23,30.85,30.85,206070,1
2018-12-11 07:00:00,30.85,31.01,30.75,30.91,211990,1
2018-12-12 07:00:00,30.91,31.26,30.88,31.23,216070,1
2018-12-13 07:00:00,31.39,31.71,31.36,31.52,305910,1
2018-12-14 07:00:00,31.58,31.81,31.2,31.26,316090,1
2018-12-17 07:00:00,31.1,31.71,30.72,31.71,426310,1
2018-12-18 07:00:00,30.6,31.07,30.12,30.53,562170,1
2018-12-19 07:00:00,30.44,30.53,30.02,30.02,216260,1
2018-12-20 07:00:00,30.02,30.44,29.92,29.99,244990,1
2018-12-21 07:00:00,29.8,30.34,29.8,30.28,219630,1
2018-12-24 07:00:00,30.28,30.63,30.28,30.34,114300,1
2018-12-25 07:00:00,29.77,30.08,29.64,29.86,307360,1
2018-12-26 07:00:00,29.86,30.12,29.77,29.8,173060,1
2018-12-27 07:00:00,30.44,30.44,30.12,30.21,146070,1
2018-12-28 07:00:00,30.44,30.44,29.96,29.96,206530,1
2019-01-02 07:00:00,29.96,30.15,29.57,29.57,142060,1
2019-01-03 07:00:00,29.57,29.79,28.54,28.6,398110,1
2019-01-04 07:00:00,28.12,28.93,27.77,28.93,242880,1
2019-01-07 07:00:00,29.41,29.57,29.12,29.38,214970,1
2019-01-08 07:00:00,29.25,29.38,28.93,29.25,132390,1
2019-01-09 07:00:00,29.47,29.47,29.09,29.41,166090,1
2019-01-10 07:00:00,29.47,29.79,29.28,29.67,153450,1
2019-01-11 07:00:00,29.73,29.76,29.54,29.73,237830,1
2019-01-14 07:00:00,29.7,29.73,29.41,29.54,151770,1
2019-01-15 07:00:00,29.28,29.57,29.28,29.54,94060,1
2019-01-16 07:00:00,29.7,29.7,29.38,29.47,92390,1
2019-01-17 07:00:00,29.31,29.44,28.93,28.93,278850,1
2019-01-18 07:00:00,29.09,29.09,28.67,28.67,126480,1
2019-01-21 07:00:00,28.73,29.54,28.73,29.47,162760,1
2019-01-22 07:00:00,29.47,29.5,29.12,29.12,160140,1
2019-01-23 07:00:00,29.02,29.25,29.02,29.09,76830,1
2019-01-24 07:00:00,29.09,29.31,29.09,29.15,70270,1
2019-01-25 07:00:00,29.15,29.7,29.15,29.57,205020,1
2019-01-28 07:00:00,29.89,30.34,29.73,30.28,337020,1
2019-01-29 07:00:00,30.4,30.4,30.05,30.21,92370,1
2019-01-30 07:00:00,30.21,30.28,30.08,30.15,133150,1
2019-01-31 07:00:00,30.21,30.69,30.21,30.53,326950,1
2019-02-01 07:00:00,30.69,30.69,30.21,30.4,223210,1
2019-02-11 07:00:00,30.82,31.34,30.73,31.34,344550,1
2019-02-12 07:00:00,31.34,31.34,30.86,31.11,306350,1
2019-02-13 07:00:00,31.11,31.66,30.89,31.37,379710,1
2019-02-14 07:00:00,31.4,31.63,31.21,31.24,398610,1
2019-02-15 07:00:00,31.27,31.27,31.08,31.08,280730,1
2019-02-18 07:00:00,31.27,31.27,30.86,31.27,268310,1
2019-02-19 07:00:00,31.27,32.11,31.27,31.47,698600,1
2019-02-20 07:00:00,31.56,31.85,31.47,31.79,338710,1
2019-02-21 07:00:00,31.92,31.98,31.56,31.82,290870,1
2019-02-22 07:00:00,31.53,32.04,31.53,31.85,333910,1
2019-02-25 07:00:00,31.98,32.62,31.98,32.14,397930,1
2019-02-26 07:00:00,32.3,32.3,31.4,31.56,339880,1
2019-02-27 07:00:00,31.59,31.95,31.43,31.69,260850,1
2019-02-28 07:00:00,31.66,31.66,30.98,30.98,474790,1
2019-03-01 07:00:00,30.98,31.66,30.98,31.66,235110,1
2019-03-04 07:00:00,31.76,32.53,31.76,32.43,629820,1
2019-03-05 07:00:00,32.4,32.53,31.98,32.17,322490,1
2019-03-06 07:00:00,31.95,32.43,31.95,32.11,198530,1
2019-03-07 07:00:00,32.11,32.3,31.98,32.08,224060,1
2019-03-08 07:00:00,31.82,31.98,31.69,31.76,293560,1
2019-03-11 07:00:00,31.82,31.98,31.69,31.98,177090,1
2019-03-12 07:00:00,32.3,32.53,32.01,32.11,314170,1
2019-03-13 07:00:00,32.11,32.78,32.11,32.78,576240,1
2019-03-14 07:00:00,32.94,33.49,32.85,33.49,414880,1
2019-03-15 07:00:00,33.49,33.72,33.14,33.43,318000,1
2019-03-18 07:00:00,33.43,33.49,33.14,33.43,206710,1
2019-03-19 07:00:00,33.75,33.75,32.78,32.88,274850,1
2019-03-20 07:00:00,32.88,33.1,32.46,32.62,250190,1
2019-03-21 07:00:00,32.62,32.98,32.3,32.3,281010,1
2019-03-22 07:00:00,32.3,32.94,31.88,32.85,470560,1
2019-03-25 07:00:00,32.14,32.46,31.82,32.04,263520,1
2019-03-26 07:00:00,32.04,32.43,31.85,32.04,152410,1
2019-03-27 07:00:00,32.08,32.3,31.98,32.11,128380,1
2019-03-28 07:00:00,31.85,32.11,31.85,32.01,94860,1
2019-03-29 07:00:00,32.01,32.2,31.79,31.98,172610,1
2019-04-01 07:00:00,31.98,32.3,31.88,32.24,198660,1
2019-04-02 07:00:00,32.43,32.43,31.88,32.04,114830,1
2019-04-03 07:00:00,32.14,32.14,31.79,31.82,161530,1
2019-04-04 07:00:00,31.92,32.46,31.66,32.46,508480,1
2019-04-05 07:00:00,32.75,32.75,32.3,32.3,253480,1
2019-04-08 07:00:00,32.46,32.59,32.2,32.56,228910,1
2019-04-09 07:00:00,32.75,33.33,32.66,32.66,630570,1
2019-04-10 07:00:00,32.46,32.59,32.08,32.11,255050,1
2019-04-11 07:00:00,32.43,32.43,32.11,32.2,51790,1
2019-04-12 07:00:00,31.95,32.14,31.95,32.01,110800,1
2019-04-16 07:00:00,31.88,31.95,31.66,31.72,261580,1
2019-04-17 07:00:00,31.76,32.2,31.72,31.88,244000,1
2019-04-18 07:00:00,31.88,31.88,31.27,31.27,195450,1
2019-04-19 07:00:00,31.27,31.66,31.27,31.4,142320,1
2019-04-22 07:00:00,31.5,31.66,31.21,31.66,380410,1
2019-04-23 07:00:00,31.66,32.14,31.66,32.08,317750,1
2019-04-24 07:00:00,32.2,32.2,32.01,32.14,124360,1
2019-04-25 07:00:00,32.08,32.14,31.85,31.92,70420,1
2019-04-26 07:00:00,31.92,32.2,31.82,32.17,194500,1
2019-05-02 07:00:00,32.24,33.1,32.2,33.1,610080,1
2019-05-03 07:00:00,33.1,33.49,32.98,33.01,369240,1
2019-05-06 07:00:00,32.56,32.78,32.14,32.75,432670,1
2019-05-07 07:00:00,32.78,32.82,32.43,32.66,169030,1
2019-05-08 07:00:00,32.2,32.66,32.2,32.46,200610,1
2019-05-09 07:00:00,32.33,32.56,31.98,32.08,355930,1
2019-05-10 07:00:00,32.3,32.46,32.01,32.3,183020,1
2019-05-13 07:00:00,32.3,32.4,32.24,32.4,159350,1
2019-05-14 07:00:00,32.43,32.62,32.3,32.43,249390,1
2019-05-15 07:00:00,32.46,33.04,32.43,32.94,1053400,1
2019-05-16 07:00:00,33.14,33.3,33.07,33.07,361760,1
2019-05-17 07:00:00,33.1,33.1,32.88,32.94,245590,1
2019-05-20 07:00:00,33.07,34.71,32.88,34.71,1263740,1
2019-05-21 07:00:00,34.78,34.81,34.13,34.26,450470,1
2019-05-22 07:00:00,34.58,35.1,34.26,34.58,635850,1
2019-05-23 07:00:00,34.62,35.26,34.23,35.26,670520,1
2019-05-24 07:00:00,34.97,35.52,34.62,34.62,586190,1
2019-05-27 07:00:00,34.29,34.74,34.13,34.13,512340,1
2019-05-28 07:00:00,34.29,35.07,34.29,34.87,429790,1
2019-05-29 07:00:00,34.97,34.97,34.13,34.36,391420,1
2019-05-30 07:00:00,34.36,34.62,34.2,34.2,329610,1
2019-05-31 07:00:00,34.13,34.2,33.2,33.2,787930,1
2019-06-03 07:00:00,33.04,33.17,32.36,32.46,602080,1
2019-06-04 07:00:00,32.46,32.94,32.46,32.49,486050,1
2019-06-05 07:00:00,33.26,33.65,33.05,33.05,500760,1
2019-06-06 07:00:00,33.35,33.35,32.7,33.05,302820,1
2019-06-07 07:00:00,33.22,33.82,33.09,33.82,347690,1
2019-06-10 07:00:00,34.08,34.16,33.74,33.82,350190,1
2019-06-11 07:00:00,33.82,34.03,33.61,33.86,432400,1
2019-06-12 07:00:00,33.48,33.69,32.92,32.92,847940,1
2019-06-13 07:00:00,32.7,32.75,32.06,32.06,529700,1
2019-06-14 07:00:00,32.06,32.45,31.8,31.85,303500,1
2019-06-17 07:00:00,31.85,31.98,30.99,30.99,476780,1
2019-06-18 07:00:00,30.99,31.33,30.47,30.69,461990,1
2019-06-19 07:00:00,30.82,31.12,30.73,30.82,258360,1
2019-06-20 07:00:00,30.9,31.8,30.9,31.63,594660,1
2019-06-21 07:00:00,31.85,32.19,31.72,31.85,334200,1
2019-06-24 07:00:00,31.76,31.98,31.59,31.59,259110,1
2019-06-25 07:00:00,31.63,31.68,31.16,31.2,357000,1
2019-06-26 07:00:00,31.12,31.42,31.12,31.24,243340,1
2019-06-27 07:00:00,31.29,31.42,30.9,30.9,264660,1
2019-06-28 07:00:00,30.9,31.33,30.82,31.33,385570,1
2019-07-01 07:00:00,31.42,31.93,31.37,31.89,412650,1
2019-07-02 07:00:00,31.89,32.15,31.76,32.1,416150,1
2019-07-03 07:00:00,32.1,32.1,31.63,31.63,275670,1
2019-07-04 07:00:00,31.76,32.1,31.72,31.98,340040,1
2019-07-05 07:00:00,32.15,32.19,31.85,31.98,222050,1
2019-07-08 07:00:00,31.98,31.98,31.46,31.63,226330,1
2019-07-09 07:00:00,31.55,31.76,31.55,31.59,176430,1
2019-07-10 07:00:00,31.59,31.76,31.33,31.33,497130,1
2019-07-11 07:00:00,31.42,31.59,31.33,31.33,316780,1
2019-07-12 07:00:00,31.33,31.76,31.29,31.59,370600,1
2019-07-15 07:00:00,31.33,32.02,31.59,31.93,453880,1
2019-07-16 07:00:00,32.06,32.49,32.06,32.06,478210,1
2019-07-17 07:00:00,32.02,32.15,31.85,31.85,301370,1
2019-07-18 07:00:00,31.76,31.76,31.42,31.46,518320,1
2019-07-19 07:00:00,31.5,32.1,31.33,31.76,443090,1
2019-07-22 07:00:00,31.55,33.05,31.46,33.05,1246490,1
2019-07-23 07:00:00,33.05,33.74,33.01,33.61,653120,1
2019-07-24 07:00:00,33.48,33.66,33.18,33.26,571240,1
2019-07-25 07:00:00,33.26,34.09,33.01,33.92,831900,1
2019-07-26 07:00:00,33.83,34.0,33.61,33.92,460430,1
2019-07-29 07:00:00,33.92,33.92,33.22,33.74,403760,1
2019-07-30 07:00:00,33.7,33.74,33.09,33.09,505650,1
2019-07-31 07:00:00,33.09,33.4,33.05,33.31,297000,1
2019-08-01 07:00:00,33.18,34.18,32.96,33.92,707670,1
2019-08-02 07:00:00,33.61,34.87,33.48,34.87,1206300,1
2019-08-05 07:00:00,34.91,35.35,34.7,35.0,790440,1
