date,open,high,low,close,volume,is_trading_day
2017-07-19 07:00:00,47.55,47.95,46.81,46.89,820160,1
2017-07-20 07:00:00,46.89,47.3,46.65,46.81,230930,1
2017-07-21 07:00:00,46.89,47.22,46.56,46.73,494030,1
2017-07-24 07:00:00,46.73,46.97,45.83,46.89,277340,1
2017-07-25 07:00:00,46.65,47.05,46.48,46.81,197620,1
2017-07-26 07:00:00,46.81,47.22,46.81,47.05,355020,1
2017-07-27 07:00:00,47.14,47.3,46.81,46.81,207590,1
2017-07-28 07:00:00,46.73,47.14,46.73,47.14,238460,1
2017-07-31 07:00:00,48.2,48.61,47.95,48.36,1029790,1
2017-08-01 07:00:00,48.61,48.94,47.95,48.12,267790,1
2017-08-02 07:00:00,48.62,48.7,47.95,48.28,351760,1
2017-08-03 07:00:00,48.2,48.28,47.54,47.62,302900,1
2017-08-04 07:00:00,47.54,48.04,47.37,47.54,283330,1
2017-08-07 07:00:00,47.62,48.37,47.62,47.87,233170,1
2017-08-08 07:00:00,47.95,48.12,47.29,47.54,365140,1
2017-08-09 07:00:00,47.54,47.54,46.46,46.54,492840,1
2017-08-10 07:00:00,46.71,47.04,46.46,46.87,205180,1
2017-08-11 07:00:00,46.63,47.04,46.46,46.46,162960,1
2017-08-14 07:00:00,46.46,46.87,46.46,46.87,245140,1
2017-08-15 07:00:00,46.96,47.21,46.87,46.87,222280,1
2017-08-16 07:00:00,46.71,46.96,46.46,46.96,237440,1
2017-08-17 07:00:00,47.04,47.04,46.46,46.63,197450,1
2017-08-18 07:00:00,46.63,46.71,46.38,46.54,195000,1
2017-08-21 07:00:00,46.54,46.54,45.38,45.63,368370,1
2017-08-22 07:00:00,45.21,45.71,44.63,44.63,212560,1
2017-08-23 07:00:00,44.63,45.3,44.63,44.72,284170,1
2017-08-24 07:00:00,44.72,45.13,44.39,44.39,157990,1
2017-08-25 07:00:00,44.39,44.72,44.3,44.55,127820,1
2017-08-28 07:00:00,44.8,45.13,44.72,44.88,85150,1
2017-08-29 07:00:00,44.8,45.38,44.72,44.8,348250,1
2017-08-30 07:00:00,44.39,44.97,43.97,44.63,155700,1
2017-08-31 07:00:00,44.63,45.3,44.55,44.72,213280,1
2017-09-01 07:00:00,44.88,45.55,44.88,45.3,227080,1
2017-09-05 07:00:00,45.3,45.96,44.97,45.38,112390,1
2017-09-06 07:00:00,45.46,45.63,45.21,45.21,177080,1
2017-09-07 07:00:00,45.21,45.46,45.13,45.21,154830,1
2017-09-08 07:00:00,45.21,45.96,45.21,45.71,300590,1
2017-09-11 07:00:00,46.29,47.45,45.71,46.54,730550,1
2017-09-12 07:00:00,46.63,47.12,46.63,46.96,296330,1
2017-09-13 07:00:00,46.96,47.04,46.46,46.79,148220,1
2017-09-14 07:00:00,46.79,46.87,46.38,46.46,215670,1
2017-09-15 07:00:00,46.46,46.96,46.38,46.96,222110,1
2017-09-18 07:00:00,46.79,46.79,46.46,46.46,215360,1
2017-09-19 07:00:00,46.46,47.21,46.46,46.63,178600,1
2017-09-20 07:00:00,46.63,46.96,46.46,46.87,206900,1
2017-09-21 07:00:00,46.96,47.54,46.87,47.21,436530,1
2017-09-22 07:00:00,47.21,47.29,47.04,47.29,73620,1
2017-09-25 07:00:00,47.29,47.29,46.63,46.71,195030,1
2017-09-26 07:00:00,46.54,46.71,46.13,46.29,263350,1
2017-09-27 07:00:00,46.04,46.38,45.88,46.21,197990,1
2017-09-28 07:00:00,46.21,46.21,45.63,45.63,221310,1
2017-09-29 07:00:00,45.63,46.04,45.3,45.63,74740,1
2017-10-02 07:00:00,45.63,45.96,44.14,44.39,237690,1
2017-10-03 07:00:00,44.88,44.88,43.8,44.72,221400,1
2017-10-04 07:00:00,44.39,44.72,44.22,44.72,100900,1
2017-10-05 07:00:00,44.8,44.8,44.39,44.47,194950,1
2017-10-06 07:00:00,44.39,45.13,44.39,44.88,103980,1
2017-10-09 07:00:00,45.21,45.21,43.89,44.05,472570,1
2017-10-10 07:00:00,44.39,44.55,43.97,44.22,133130,1
2017-10-11 07:00:00,44.22,44.72,44.22,44.47,185600,1
2017-10-12 07:00:00,44.39,46.21,44.39,46.04,700040,1
2017-10-13 07:00:00,46.04,46.54,45.63,45.8,243870,1
2017-10-16 07:00:00,45.71,46.71,45.71,46.13,500640,1
2017-10-17 07:00:00,46.13,46.71,46.13,46.21,169220,1
2017-10-18 07:00:00,46.46,46.87,46.21,46.54,334570,1
2017-10-19 07:00:00,46.54,47.29,46.54,46.54,216520,1
2017-10-20 07:00:00,46.54,46.54,45.46,45.63,388740,1
2017-10-23 07:00:00,45.63,45.63,44.63,44.8,306530,1
2017-10-24 07:00:00,44.8,45.63,44.47,44.55,166020,1
2017-10-25 07:00:00,44.55,45.3,44.55,45.13,122460,1
2017-10-26 07:00:00,45.46,45.46,44.63,45.21,183450,1
2017-10-27 07:00:00,45.21,45.21,43.97,43.97,220320,1
2017-10-30 07:00:00,44.55,45.05,42.89,42.89,322400,1
2017-10-31 07:00:00,42.89,42.89,41.15,41.48,645780,1
2017-11-01 07:00:00,41.23,42.23,40.98,41.98,305020,1
2017-11-02 07:00:00,41.56,41.98,41.07,41.07,136270,1
2017-11-03 07:00:00,40.73,41.81,40.65,41.81,147110,1
2017-11-06 07:00:00,41.81,43.06,41.48,42.39,218720,1
2017-11-07 07:00:00,42.39,42.97,42.39,42.56,193570,1
2017-11-08 07:00:00,42.56,42.97,42.56,42.73,287410,1
2017-11-09 07:00:00,42.73,43.89,42.73,42.81,317590,1
2017-11-10 07:00:00,42.73,43.72,42.73,43.14,398450,1
2017-11-13 07:00:00,43.14,44.39,43.14,43.89,514670,1
2017-11-14 07:00:00,44.39,44.47,43.8,44.05,307850,1
2017-11-15 07:00:00,43.97,43.97,43.47,43.56,269160,1
2017-11-16 07:00:00,43.56,43.64,42.89,43.31,386170,1
2017-11-17 07:00:00,43.31,44.72,43.31,43.56,622640,1
2017-11-20 07:00:00,43.97,43.97,43.14,43.47,322050,1
2017-11-21 07:00:00,43.64,46.46,43.56,45.63,1679200,1
2017-11-22 07:00:00,45.96,47.62,45.96,47.62,1478030,1
2017-11-23 07:00:00,48.12,48.28,46.96,47.45,911190,1
2017-11-24 07:00:00,47.29,47.79,46.63,47.79,877510,1
2017-11-27 07:00:00,48.12,49.2,47.87,48.45,747450,1
2017-11-28 07:00:00,48.45,48.95,47.45,47.7,491610,1
2017-11-29 07:00:00,48.12,50.61,47.54,50.61,1050070,1
2017-11-30 07:00:00,51.35,51.44,49.69,49.69,509460,1
2017-12-01 07:00:00,49.45,50.61,49.11,50.36,532630,1
2017-12-04 07:00:00,50.61,51.35,50.19,50.19,498910,1
2017-12-05 07:00:00,50.19,50.61,48.12,48.12,770650,1
2017-12-06 07:00:00,48.12,49.69,47.29,49.69,671070,1
2017-12-07 07:00:00,50.61,50.61,49.61,50.61,758160,1
2017-12-08 07:00:00,50.28,52.1,50.28,51.52,898990,1
2017-12-11 07:00:00,50.61,51.44,48.53,48.53,675050,1
2017-12-12 07:00:00,48.53,49.2,45.21,47.7,1239200,1
2017-12-13 07:00:00,47.37,47.95,46.46,47.7,353770,1
2017-12-14 07:00:00,47.7,48.2,47.37,47.45,317830,1
2017-12-15 07:00:00,47.29,48.12,46.96,47.29,468940,1
2017-12-18 07:00:00,48.12,48.95,47.7,48.45,505920,1
2017-12-19 07:00:00,48.95,50.44,48.87,49.86,735270,1
2017-12-20 07:00:00,49.86,51.19,49.53,49.61,500250,1
2017-12-21 07:00:00,49.61,50.94,49.28,50.19,855470,1
2017-12-22 07:00:00,50.44,51.27,50.19,51.19,667430,1
2017-12-25 07:00:00,51.27,54.34,51.19,54.34,1288690,1
2017-12-26 07:00:00,54.34,55.0,53.68,54.76,774890,1
2017-12-27 07:00:00,54.76,55.42,53.18,55.09,680940,1
2017-12-28 07:00:00,55.09,56.41,53.93,56.25,603660,1
2017-12-29 07:00:00,56.25,56.25,54.17,54.17,742300,1
2018-01-02 07:00:00,54.01,56.91,54.01,56.58,786420,1
2018-01-03 07:00:00,56.91,56.91,55.34,55.59,463220,1
2018-01-04 07:00:00,55.59,56.83,55.25,56.17,428800,1
2018-01-05 07:00:00,56.25,56.41,54.67,54.92,881940,1
2018-01-08 07:00:00,54.92,56.17,54.67,55.92,531590,1
2018-01-09 07:00:00,56.08,59.15,55.67,59.15,1452300,1
2018-01-10 07:00:00,58.9,60.15,58.07,58.41,679730,1
2018-01-11 07:00:00,58.16,58.9,57.24,58.49,647510,1
2018-01-12 07:00:00,57.41,59.73,57.41,57.41,896960,1
2018-01-15 07:00:00,57.58,61.06,57.49,60.56,1010500,1
2018-01-16 07:00:00,60.56,60.98,58.9,59.73,367440,1
2018-01-17 07:00:00,58.07,60.73,58.07,58.07,600300,1
2018-01-18 07:00:00,58.24,59.73,56.91,59.73,889040,1
2018-01-19 07:00:00,60.15,62.64,59.48,62.55,898460,1
2018-01-22 07:00:00,62.55,65.87,62.55,65.29,710280,1
2018-01-25 07:00:00,65.79,67.2,64.71,66.37,703250,1
2018-01-26 07:00:00,65.96,70.52,65.54,69.27,545350,1
2018-01-29 07:00:00,68.86,71.35,67.2,67.37,699600,1
2018-01-30 07:00:00,66.37,71.1,66.37,71.1,470270,1
2018-01-31 07:00:00,71.1,72.59,68.03,68.03,458860,1
2018-02-01 07:00:00,68.44,69.69,63.96,65.13,550700,1
2018-02-02 07:00:00,66.2,67.2,63.3,66.62,466310,1
2018-02-05 07:00:00,65.54,65.54,61.97,61.97,688330,1
2018-02-06 07:00:00,57.66,58.07,57.66,57.66,835960,1
2018-02-07 07:00:00,60.56,60.56,56.41,59.15,502280,1
2018-02-08 07:00:00,57.66,62.22,57.66,60.89,217690,1
2018-02-09 07:00:00,57.66,60.4,56.83,59.4,361850,1
2018-02-12 07:00:00,59.73,60.98,58.9,60.98,297370,1
2018-02-13 07:00:00,62.14,63.47,61.81,62.22,263970,1
2018-02-21 07:00:00,62.22,66.54,62.22,66.54,844340,1
2018-02-22 07:00:00,66.54,69.27,65.96,66.37,628510,1
2018-02-23 07:00:00,67.2,70.35,66.78,70.35,622650,1
2018-02-26 07:00:00,71.35,73.09,70.35,71.35,387790,1
2018-02-27 07:00:00,72.18,73.01,70.52,71.51,200020,1
2018-02-28 07:00:00,69.61,71.35,68.86,69.44,506890,1
2018-03-01 07:00:00,69.44,69.52,68.11,68.44,305660,1
2018-03-02 07:00:00,66.37,69.27,66.37,68.36,346050,1
2018-03-05 07:00:00,69.61,71.35,68.86,69.69,349010,1
2018-03-06 07:00:00,69.69,70.52,68.03,68.86,223650,1
2018-03-07 07:00:00,69.27,70.44,64.71,65.46,474280,1
2018-03-08 07:00:00,65.46,67.53,65.46,67.2,229500,1
2018-03-09 07:00:00,69.27,69.69,67.61,69.61,374750,1
2018-03-12 07:00:00,69.61,71.18,69.61,70.19,257030,1
2018-03-13 07:00:00,70.52,70.6,69.02,69.52,169620,1
2018-03-14 07:00:00,68.86,70.77,68.86,69.85,364050,1
2018-03-15 07:00:00,68.86,70.52,68.69,68.86,150100,1
2018-03-16 07:00:00,69.69,70.44,68.86,68.86,253720,1
2018-03-19 07:00:00,68.86,72.18,68.86,72.18,359640,1
2018-03-20 07:00:00,72.18,73.26,71.43,71.43,279880,1
2018-03-21 07:00:00,71.85,74.67,71.85,74.67,585540,1
2018-03-22 07:00:00,75.5,76.74,74.67,76.33,511740,1
2018-03-23 07:00:00,73.84,74.67,71.02,72.76,471720,1
2018-03-26 07:00:00,72.76,77.82,72.76,77.16,533200,1
2018-03-27 07:00:00,77.98,81.22,76.33,77.16,751940,1
2018-03-28 07:00:00,77.16,78.65,75.5,77.98,366680,1
2018-03-29 07:00:00,77.98,79.73,77.16,77.16,343480,1
2018-03-30 07:00:00,77.16,78.81,75.33,78.4,324360,1
2018-04-02 07:00:00,81.3,82.96,78.81,80.56,330990,1
2018-04-03 07:00:00,85.37,85.37,81.3,83.38,577200,1
2018-04-04 07:00:00,83.38,87.11,83.38,83.79,355890,1
2018-04-05 07:00:00,83.79,89.6,83.79,88.94,503350,1
2018-04-06 07:00:00,88.94,91.18,88.77,89.18,417700,1
2018-04-09 07:00:00,89.18,89.6,87.11,87.53,432470,1
2018-04-10 07:00:00,87.53,90.84,87.53,89.52,301690,1
2018-04-11 07:00:00,90.76,92.09,88.6,88.6,515170,1
2018-04-12 07:00:00,87.53,88.44,83.88,88.44,501420,1
2018-04-13 07:00:00,88.44,88.44,86.45,86.45,198750,1
2018-04-16 07:00:00,86.45,87.11,83.88,85.78,193250,1
2018-04-17 07:00:00,85.78,88.77,85.78,88.77,286490,1
2018-04-18 07:00:00,88.77,89.93,84.62,84.62,390540,1
2018-04-19 07:00:00,84.62,86.12,78.81,78.81,398040,1
2018-04-20 07:00:00,80.31,82.96,78.81,82.13,430600,1
2018-04-23 07:00:00,82.96,85.45,79.64,79.64,213290,1
2018-04-24 07:00:00,77.98,85.2,77.98,82.96,254570,1
2018-04-26 07:00:00,82.96,83.79,77.16,77.16,643400,1
2018-04-27 07:00:00,78.81,80.47,76.33,76.33,595330,1
2018-05-02 07:00:00,81.55,81.55,71.02,72.18,271870,1
2018-05-03 07:00:00,68.94,75.5,68.94,74.5,268660,1
2018-05-04 07:00:00,74.67,76.74,72.26,72.26,143370,1
2018-05-07 07:00:00,73.01,76.33,72.18,76.33,68590,1
2018-05-08 07:00:00,75.08,80.47,75.08,80.06,163840,1
2018-05-09 07:00:00,80.06,80.14,77.57,77.98,237490,1
2018-05-10 07:00:00,78.48,80.06,77.98,79.15,238180,1
2018-05-11 07:00:00,79.23,79.23,76.74,77.98,136910,1
2018-05-14 07:00:00,78.07,79.64,77.82,79.56,168220,1
2018-05-15 07:00:00,80.47,85.12,80.47,84.62,245240,1
2018-05-16 07:00:00,82.96,83.54,79.73,81.55,170840,1
2018-05-17 07:00:00,84.62,84.62,77.9,77.9,136410,1
2018-05-18 07:00:00,78.81,80.47,75.41,80.47,174980,1
2018-05-21 07:00:00,77.98,80.47,74.92,74.92,260300,1
2018-05-22 07:00:00,70.93,74.92,69.69,69.69,194180,1
2018-05-23 07:00:00,69.69,72.18,69.69,72.18,213130,1
2018-05-24 07:00:00,72.59,74.67,70.52,71.35,230600,1
2018-05-25 07:00:00,73.01,73.26,70.93,71.35,216540,1
2018-05-28 07:00:00,71.35,72.18,67.37,68.03,180550,1
2018-05-29 07:00:00,68.86,70.68,67.2,69.19,136660,1
2018-05-30 07:00:00,71.35,71.35,69.19,70.44,97520,1
2018-05-31 07:00:00,69.69,73.42,69.69,71.76,129490,1
2018-06-01 07:00:00,71.76,75.41,71.35,75.25,119650,1
2018-06-04 07:00:00,75.25,78.81,75.25,78.73,111900,1
2018-06-05 07:00:00,78.73,79.06,77.24,78.73,167290,1
2018-06-06 07:00:00,77.16,79.64,77.16,78.9,64750,1
2018-06-07 07:00:00,79.64,79.64,78.4,79.56,144280,1
2018-06-08 07:00:00,78.23,79.73,77.98,79.56,151200,1
2018-06-11 07:00:00,79.48,79.81,78.4,79.56,129690,1
2018-06-12 07:00:00,78.4,79.73,74.67,77.49,107080,1
2018-06-13 07:00:00,77.4,77.98,75.91,76.74,51520,1
2018-06-14 07:00:00,76.66,77.57,72.18,72.18,161270,1
2018-06-15 07:00:00,72.18,74.67,70.93,70.93,266020,1
2018-06-18 07:00:00,72.01,73.01,71.1,71.35,113900,1
2018-06-19 07:00:00,70.52,71.35,66.37,68.03,368890,1
2018-06-20 07:00:00,68.44,70.44,66.37,68.86,167530,1
2018-06-21 07:00:00,68.86,69.69,67.2,67.2,279010,1
2018-06-22 07:00:00,65.62,70.52,65.62,70.52,97890,1
2018-06-25 07:00:00,73.59,73.59,70.68,71.93,51420,1
2018-06-26 07:00:00,71.35,71.35,68.11,69.69,56020,1
2018-06-27 07:00:00,70.68,70.93,68.44,69.11,58030,1
2018-06-28 07:00:00,69.11,69.61,67.78,67.78,65050,1
2018-06-29 07:00:00,65.96,68.44,65.96,67.45,61050,1
2018-07-02 07:00:00,65.71,68.78,63.05,63.88,128870,1
2018-07-03 07:00:00,64.63,64.79,60.98,60.98,122740,1
2018-07-04 07:00:00,60.98,61.06,58.49,58.9,246150,1
2018-07-05 07:00:00,58.16,59.73,58.07,58.24,103070,1
2018-07-06 07:00:00,58.32,62.3,58.32,62.22,111800,1
2018-07-09 07:00:00,61.39,63.88,61.39,61.56,45850,1
2018-07-10 07:00:00,61.64,62.97,59.73,59.73,94660,1
2018-07-11 07:00:00,59.32,60.98,58.57,59.32,150480,1
2018-07-12 07:00:00,59.32,60.56,57.24,60.15,170830,1
2018-07-13 07:00:00,60.4,62.06,59.82,61.64,91850,1
2018-07-16 07:00:00,62.64,63.05,60.98,62.72,84450,1
2018-07-17 07:00:00,62.22,62.22,60.15,60.56,133930,1
2018-07-18 07:00:00,60.56,61.56,60.15,61.31,133560,1
2018-07-19 07:00:00,61.06,64.71,61.06,62.64,211380,1
2018-07-20 07:00:00,63.47,63.88,58.9,58.9,374000,1
2018-07-23 07:00:00,61.39,62.22,60.56,61.14,115550,1
2018-07-24 07:00:00,61.06,62.14,60.73,61.39,94220,1
2018-07-25 07:00:00,61.39,62.89,60.98,62.22,212940,1
2018-07-26 07:00:00,62.14,62.22,60.98,61.39,70180,1
2018-07-27 07:00:00,62.22,62.22,60.81,61.31,47650,1
2018-07-30 07:00:00,61.64,62.97,61.56,62.22,101720,1
2018-07-31 07:00:00,62.22,65.54,62.22,64.79,200730,1
2018-08-01 07:00:00,64.54,65.62,63.88,64.71,98080,1
2018-08-02 07:00:00,64.71,64.71,63.2,63.87,53630,1
2018-08-03 07:00:00,64.63,65.89,63.87,65.55,139050,1
2018-08-06 07:00:00,66.06,66.06,63.87,63.87,119440,1
2018-08-07 07:00:00,63.87,67.23,63.37,64.79,268970,1
2018-08-08 07:00:00,65.89,67.23,64.96,66.81,148230,1
2018-08-09 07:00:00,67.23,69.5,67.23,68.91,173410,1
2018-08-10 07:00:00,68.91,71.01,68.91,71.01,195740,1
2018-08-13 07:00:00,71.01,71.01,68.49,69.75,127080,1
2018-08-14 07:00:00,69.33,70.51,69.33,69.5,42550,1
2018-08-15 07:00:00,70.34,70.34,67.23,67.74,80900,1
2018-08-16 07:00:00,65.97,68.83,65.97,68.83,90740,1
2018-08-17 07:00:00,68.58,71.01,68.58,70.76,156220,1
2018-08-20 07:00:00,70.93,70.93,69.92,70.59,100990,1
2018-08-21 07:00:00,70.59,70.59,69.5,70.17,44010,1
2018-08-22 07:00:00,71.01,73.54,70.59,73.54,216960,1
2018-08-23 07:00:00,74.38,76.98,72.69,76.48,219700,1
2018-08-24 07:00:00,75.64,76.9,74.04,74.04,163000,1
2018-08-27 07:00:00,75.64,76.39,74.12,76.39,121260,1
2018-08-28 07:00:00,76.39,76.73,75.64,76.39,63100,1
2018-08-29 07:00:00,75.8,76.9,75.8,76.56,86860,1
2018-08-30 07:00:00,77.32,77.32,76.48,76.98,23980,1
2018-08-31 07:00:00,76.98,78.49,76.98,77.74,115500,1
2018-09-04 07:00:00,77.32,78.07,75.38,75.89,90260,1
2018-09-05 07:00:00,74.21,76.48,73.54,74.38,59550,1
2018-09-06 07:00:00,74.38,74.46,72.19,72.27,142290,1
2018-09-07 07:00:00,72.27,75.22,72.27,74.29,44030,1
2018-09-10 07:00:00,74.38,76.39,74.38,75.22,41160,1
2018-09-11 07:00:00,75.22,80.43,75.22,80.43,165280,1
2018-09-12 07:00:00,80.68,80.68,79.0,79.84,215930,1
2018-09-13 07:00:00,79.08,84.88,79.08,83.2,260180,1
2018-09-14 07:00:00,83.2,83.2,81.86,82.11,59810,1
2018-09-17 07:00:00,81.52,81.52,78.33,79.0,70650,1
2018-09-18 07:00:00,78.16,81.52,78.16,81.52,91820,1
2018-09-19 07:00:00,81.52,82.36,78.16,81.94,89870,1
2018-09-20 07:00:00,81.94,82.36,79.5,82.36,44550,1
2018-09-21 07:00:00,82.36,83.2,81.1,82.11,266280,1
2018-09-24 07:00:00,82.78,82.78,81.52,82.11,11960,1
2018-09-25 07:00:00,81.77,82.11,79.0,81.52,24830,1
2018-09-26 07:00:00,81.52,81.52,79.84,79.84,49360,1
2018-09-27 07:00:00,79.84,82.7,79.84,82.7,101430,1
2018-09-28 07:00:00,83.2,83.45,81.86,82.36,45070,1
2018-10-01 07:00:00,82.36,82.36,81.35,81.52,60200,1
2018-10-02 07:00:00,81.52,82.36,80.68,80.68,69440,1
2018-10-03 07:00:00,80.01,81.94,80.01,80.68,10110,1
2018-10-04 07:00:00,79.92,80.68,79.0,80.26,38220,1
2018-10-05 07:00:00,80.68,81.52,80.17,80.68,26760,1
2018-10-08 07:00:00,80.68,80.68,77.74,78.24,82280,1
2018-10-09 07:00:00,80.26,80.26,77.82,77.82,20800,1
2018-10-10 07:00:00,77.82,78.16,76.48,77.32,121780,1
2018-10-11 07:00:00,74.8,74.88,71.94,73.62,193090,1
2018-10-12 07:00:00,71.18,76.48,71.18,76.48,137360,1
2018-10-15 07:00:00,76.48,76.48,72.36,75.64,69370,1
2018-10-16 07:00:00,74.04,75.64,74.04,75.13,57750,1
2018-10-17 07:00:00,75.64,75.97,75.13,75.22,44560,1
2018-10-18 07:00:00,75.22,77.74,75.05,77.49,64260,1
2018-10-19 07:00:00,76.31,77.82,76.06,77.32,67550,1
2018-10-22 07:00:00,77.32,78.07,76.81,77.15,29130,1
2018-10-23 07:00:00,77.15,77.32,76.14,77.32,67890,1
2018-10-24 07:00:00,75.22,78.16,75.22,78.16,84930,1
2018-10-25 07:00:00,73.2,78.07,73.2,78.07,139280,1
2018-10-26 07:00:00,78.07,78.58,75.55,78.58,141820,1
2018-10-29 07:00:00,77.32,79.59,77.32,79.59,144560,1
2018-10-30 07:00:00,76.9,81.1,76.9,81.01,229710,1
2018-10-31 07:00:00,81.01,83.2,80.68,82.44,273050,1
2018-11-01 07:00:00,82.44,82.86,82.11,82.78,277060,1
2018-11-02 07:00:00,83.12,83.12,80.26,80.51,94690,1
2018-11-05 07:00:00,80.26,80.43,77.74,78.07,86550,1
2018-11-06 07:00:00,77.82,79.0,77.82,78.58,44440,1
2018-11-07 07:00:00,80.59,80.59,77.82,79.25,11550,1
2018-11-08 07:00:00,75.72,80.26,75.72,79.17,105260,1
2018-11-09 07:00:00,79.0,80.68,79.0,80.43,51740,1
2018-11-12 07:00:00,79.84,82.53,79.84,82.02,88770,1
2018-11-13 07:00:00,81.52,83.2,80.68,83.2,60710,1
2018-11-14 07:00:00,83.2,83.2,81.52,82.36,89250,1
2018-11-15 07:00:00,80.85,81.1,79.0,79.0,81850,1
2018-11-16 07:00:00,79.84,80.59,79.0,79.67,41790,1
2018-11-19 07:00:00,79.59,79.84,78.16,79.84,63740,1
2018-11-20 07:00:00,79.75,79.92,78.16,79.59,53000,1
2018-11-21 07:00:00,78.16,79.42,78.16,79.0,40110,1
2018-11-22 07:00:00,80.59,80.85,78.66,80.85,62530,1
2018-11-23 07:00:00,80.59,82.28,80.59,82.28,74860,1
2018-11-26 07:00:00,82.28,82.28,81.6,82.28,138330,1
2018-11-27 07:00:00,82.28,82.28,80.85,82.02,72990,1
2018-11-28 07:00:00,82.02,82.02,80.68,81.77,34180,1
2018-11-29 07:00:00,80.68,80.93,79.84,79.84,58130,1
2018-11-30 07:00:00,79.84,85.38,79.84,80.51,257850,1
2018-12-03 07:00:00,81.52,83.2,81.35,81.77,60370,1
2018-12-04 07:00:00,81.94,82.86,81.86,82.53,62390,1
2018-12-05 07:00:00,81.52,86.14,81.52,86.14,190820,1
2018-12-06 07:00:00,86.14,86.14,84.71,85.55,70600,1
2018-12-07 07:00:00,84.46,86.56,84.46,86.06,90430,1
2018-12-10 07:00:00,86.56,86.56,84.04,85.55,41210,1
2018-12-11 07:00:00,85.55,85.55,83.62,84.29,72940,1
2018-12-12 07:00:00,85.72,87.4,84.96,85.72,106070,1
2018-12-13 07:00:00,85.72,85.72,84.88,84.88,76620,1
2018-12-14 07:00:00,84.12,84.8,83.54,83.54,87660,1
2018-12-17 07:00:00,83.87,84.04,81.94,82.86,50810,1
2018-12-18 07:00:00,82.86,82.86,78.33,79.0,140910,1
2018-12-19 07:00:00,79.0,79.75,76.48,76.48,148480,1
2018-12-20 07:00:00,76.48,79.0,76.48,78.41,76800,1
2018-12-21 07:00:00,79.42,80.01,77.32,80.01,120930,1
2018-12-24 07:00:00,80.01,80.01,77.32,77.32,60340,1
2018-12-25 07:00:00,77.32,77.91,75.05,77.32,38890,1
2018-12-26 07:00:00,77.32,77.32,75.8,76.22,86530,1
2018-12-27 07:00:00,77.32,78.58,77.32,77.57,22060,1
2018-12-28 07:00:00,77.74,78.16,74.8,74.8,58390,1
2019-01-02 07:00:00,76.39,76.39,74.8,74.8,87080,1
2019-01-03 07:00:00,76.06,76.48,74.29,74.96,55310,1
2019-01-04 07:00:00,74.96,74.96,72.27,74.46,96940,1
2019-01-07 07:00:00,75.22,76.31,73.7,74.46,92970,1
2019-01-08 07:00:00,74.46,74.46,73.96,74.12,36610,1
2019-01-09 07:00:00,72.27,75.64,72.27,74.8,100610,1
2019-01-10 07:00:00,74.04,75.72,74.04,75.22,49800,1
2019-01-11 07:00:00,75.97,76.39,75.22,75.97,32020,1
2019-01-14 07:00:00,75.89,75.89,73.96,74.38,26560,1
2019-01-15 07:00:00,74.38,75.13,74.04,74.54,42400,1
2019-01-16 07:00:00,75.55,75.64,74.63,75.64,41990,1
2019-01-17 07:00:00,75.64,77.65,75.64,77.23,51470,1
2019-01-18 07:00:00,75.72,77.32,75.72,77.23,38310,1
2019-01-21 07:00:00,77.32,77.74,76.48,77.32,22660,1
2019-01-22 07:00:00,77.65,77.65,75.64,75.64,57790,1
2019-01-23 07:00:00,77.23,77.23,75.64,75.89,47870,1
2019-01-24 07:00:00,76.48,76.9,75.64,75.89,33490,1
2019-01-25 07:00:00,75.89,77.32,75.89,77.23,21490,1
2019-01-28 07:00:00,78.91,78.91,77.32,78.24,39180,1
2019-01-29 07:00:00,78.58,79.33,77.4,79.33,51580,1
2019-01-30 07:00:00,76.14,81.35,76.14,81.1,125610,1
2019-01-31 07:00:00,81.52,81.52,77.49,77.49,79540,1
2019-02-01 07:00:00,80.68,80.68,78.41,80.43,54770,1
2019-02-11 07:00:00,79.84,80.43,79.84,80.26,64480,1
2019-02-12 07:00:00,80.26,80.26,79.84,79.92,77860,1
2019-02-13 07:00:00,80.26,82.36,79.42,81.1,111960,1
2019-02-14 07:00:00,81.52,82.78,80.93,80.93,122040,1
2019-02-15 07:00:00,81.52,82.11,79.84,80.26,88230,1
2019-02-18 07:00:00,80.26,81.35,77.49,78.16,91670,1
2019-02-19 07:00:00,78.58,79.75,78.24,79.17,30770,1
2019-02-20 07:00:00,79.17,81.1,79.0,80.68,88130,1
2019-02-21 07:00:00,80.68,80.68,80.01,80.17,114100,1
2019-02-22 07:00:00,80.68,82.28,79.84,81.1,147330,1
2019-02-25 07:00:00,81.1,81.86,79.5,79.75,180880,1
2019-02-26 07:00:00,79.75,80.59,78.16,78.33,114570,1
2019-02-27 07:00:00,79.0,80.26,78.41,80.01,74070,1
2019-02-28 07:00:00,80.01,80.51,78.66,79.0,153040,1
2019-03-01 07:00:00,79.42,79.42,78.41,78.75,56320,1
2019-03-04 07:00:00,78.75,81.35,78.75,81.1,119450,1
2019-03-05 07:00:00,79.92,82.7,79.92,82.61,300850,1
2019-03-06 07:00:00,82.61,82.78,81.77,82.36,73310,1
2019-03-07 07:00:00,82.53,82.78,81.1,81.18,92910,1
2019-03-08 07:00:00,80.26,80.68,79.84,80.17,49270,1
2019-03-11 07:00:00,80.76,80.76,80.17,80.34,92780,1
2019-03-12 07:00:00,80.51,81.27,80.43,80.51,199160,1
